Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2022-2023,52-1,teste_48.csv,1,2022-11-17,5,1,1,0.6666666666666666,48,0.5
knn,5,2022-2023,53-1,teste_49.csv,1,2022-11-18,5,0,1,0.6,49,0.4897959183673469
knn,5,2022-2023,54-1,teste_50.csv,1,2022-11-19,5,1,1,0.6666666666666666,50,0.5
knn,5,2022-2023,55-1,teste_51.csv,1,2022-11-19,5,1,1,0.8571428571428571,51,0.5098039215686274
knn,5,2022-2023,56-1,teste_52.csv,1,2022-11-19,5,1,1,0.5714285714285714,52,0.5192307692307693
knn,5,2022-2023,57-1,teste_53.csv,1,2022-11-19,5,0,0,0.2,53,0.5283018867924528
knn,5,2022-2023,58-1,teste_54.csv,1,2022-11-19,5,1,1,1.0,54,0.5370370370370371
knn,5,2022-2023,59-1,teste_55.csv,1,2022-11-21,6,1,1,0.5570441361627525,55,0.5454545454545454
knn,5,2022-2023,60-1,teste_56.csv,1,2022-11-21,6,1,1,0.8212094281194698,56,0.5535714285714286
knn,5,2022-2023,61-1,teste_57.csv,1,2022-11-22,6,1,1,1.0,57,0.5614035087719298
knn,5,2022-2023,62-1,teste_58.csv,1,2022-11-22,6,0,1,0.6666666666666666,58,0.5517241379310345
knn,5,2022-2023,63-1,teste_59.csv,1,2022-11-23,6,1,1,0.7035106313487538,59,0.559322033898305
knn,5,2022-2023,64-1,teste_60.csv,1,2022-11-23,6,1,1,0.880501060336095,60,0.5666666666666667
knn,5,2022-2023,65-1,teste_61.csv,1,2022-11-23,6,0,1,0.8489132742291783,61,0.5573770491803278
knn,5,2022-2023,66-1,teste_62.csv,1,2022-11-23,6,0,1,0.6384085507709281,62,0.5483870967741935
knn,5,2022-2023,67-1,teste_63.csv,1,2022-11-25,6,0,1,0.6291305119963341,63,0.5396825396825397
knn,5,2022-2023,68-1,teste_64.csv,1,2022-11-25,6,1,1,0.649611688405181,64,0.546875
knn,5,2022-2023,69-1,teste_65.csv,1,2022-11-25,6,0,0,0.3333333333333333,65,0.5538461538461539
knn,5,2022-2023,70-1,teste_66.csv,1,2022-11-25,6,1,1,0.6030052366787403,66,0.5606060606060606
knn,5,2022-2023,71-1,teste_67.csv,1,2022-11-26,6,0,0,0.4483829580962782,67,0.5671641791044776
knn,5,2022-2023,72-1,teste_68.csv,1,2022-11-26,6,0,1,0.7005615237353439,68,0.5588235294117647
knn,5,2022-2023,73-1,teste_69.csv,1,2022-11-27,7,0,1,0.7818111677904341,69,0.5507246376811594
knn,5,2022-2023,74-1,teste_70.csv,1,2022-11-29,7,1,1,0.8316824434814261,70,0.5571428571428572
knn,5,2022-2023,75-1,teste_71.csv,1,2022-11-29,7,1,1,0.6666666666666666,71,0.5633802816901409
knn,5,2022-2023,76-1,teste_72.csv,1,2022-11-30,7,1,1,0.6,72,0.5694444444444444
knn,5,2022-2023,77-1,teste_73.csv,1,2022-12-01,7,1,1,0.8,73,0.5753424657534246
knn,5,2022-2023,78-1,teste_74.csv,1,2022-12-01,7,1,1,0.8,74,0.581081081081081
knn,5,2022-2023,79-1,teste_75.csv,1,2022-12-01,7,0,1,0.8,75,0.5733333333333334
knn,5,2022-2023,80-1,teste_76.csv,1,2022-12-01,7,1,1,1.0,76,0.5789473684210527
knn,5,2022-2023,81-1,teste_77.csv,1,2022-12-03,7,1,0,0.2,77,0.5714285714285714
knn,5,2022-2023,82-1,teste_78.csv,1,2022-12-03,7,0,1,1.0,78,0.5641025641025641
knn,5,2022-2023,83-1,teste_79.csv,1,2022-12-03,7,1,1,0.6666666666666666,79,0.569620253164557
knn,5,2022-2023,84-1,teste_80.csv,1,2022-12-03,7,1,0,0.3333333333333333,80,0.5625
knn,5,2022-2023,85-1,teste_81.csv,1,2022-12-03,7,0,1,0.6666666666666666,81,0.5555555555555556
knn,5,2022-2023,86-1,teste_82.csv,1,2022-12-06,8,0,1,0.5555555555555556,82,0.5487804878048781
knn,5,2022-2023,87-1,teste_83.csv,1,2022-12-06,8,0,1,0.5555555555555556,83,0.5421686746987951
knn,5,2022-2023,88-1,teste_84.csv,1,2022-12-08,8,1,1,0.9090909090909092,84,0.5476190476190477
knn,5,2022-2023,89-1,teste_85.csv,1,2022-12-08,8,0,0,0.3333333333333333,85,0.5529411764705883
knn,5,2022-2023,90-1,teste_86.csv,1,2022-12-08,8,0,1,0.6666666666666666,86,0.5465116279069767
knn,5,2022-2023,91-1,teste_87.csv,1,2022-12-08,8,0,0,0.3333333333333333,87,0.5517241379310345
knn,5,2022-2023,92-1,teste_88.csv,1,2022-12-10,8,1,1,0.6666666666666666,88,0.5568181818181818
knn,5,2022-2023,93-1,teste_89.csv,1,2022-12-10,8,0,0,0.2857142857142857,89,0.5617977528089888
knn,5,2022-2023,94-1,teste_90.csv,1,2022-12-10,8,0,0,0.2727272727272727,90,0.5666666666666667
knn,5,2022-2023,95-1,teste_91.csv,1,2022-12-13,9,1,1,0.6666666666666666,91,0.5714285714285714
knn,5,2022-2023,96-1,teste_92.csv,1,2022-12-13,9,0,1,0.7272727272727273,92,0.5652173913043478
knn,5,2022-2023,97-1,teste_93.csv,1,2022-12-13,9,0,0,0.4545454545454545,93,0.5698924731182796
knn,5,2022-2023,100-1,teste_96.csv,1,2022-12-15,9,0,1,0.6666666666666666,94,0.5638297872340425
knn,5,2022-2023,101-1,teste_97.csv,1,2022-12-15,9,1,1,0.5555555555555556,95,0.5684210526315789
knn,5,2022-2023,98-1,teste_94.csv,1,2022-12-15,9,1,1,0.5454545454545454,96,0.5729166666666666
knn,5,2022-2023,99-1,teste_95.csv,1,2022-12-15,9,1,0,0.2222222222222222,97,0.5670103092783505
knn,5,2022-2023,102-1,teste_98.csv,1,2022-12-17,9,0,0,0.4444444444444444,98,0.5714285714285714
knn,5,2022-2023,103-1,teste_99.csv,1,2022-12-19,10,0,0,0.0,99,0.5757575757575758
knn,5,2022-2023,104-1,teste_100.csv,1,2022-12-19,10,1,0,0.4444444444444444,100,0.57
knn,5,2022-2023,105-1,teste_101.csv,1,2022-12-19,10,0,0,0.4444444444444444,101,0.5742574257425742
knn,5,2022-2023,106-1,teste_102.csv,1,2022-12-19,10,0,1,0.6666666666666666,102,0.5686274509803921
knn,5,2022-2023,107-1,teste_103.csv,1,2022-12-20,10,1,0,0.4545454545454545,103,0.5631067961165048
knn,5,2022-2023,108-1,teste_104.csv,1,2022-12-20,10,0,1,0.5454545454545454,104,0.5576923076923077
knn,5,2022-2023,109-1,teste_105.csv,1,2022-12-20,10,1,0,0.4545454545454545,105,0.5523809523809524
knn,5,2022-2023,110-1,teste_106.csv,1,2022-12-20,10,0,0,0.3636363636363636,106,0.5566037735849056
knn,5,2022-2023,111-1,teste_107.csv,1,2022-12-21,10,0,0,0.1818181818181818,107,0.5607476635514018
knn,5,2022-2023,112-1,teste_108.csv,1,2022-12-21,10,1,0,0.1818181818181818,108,0.5555555555555556
knn,5,2022-2023,113-1,teste_109.csv,1,2022-12-21,10,1,0,0.4545454545454545,109,0.5504587155963303
knn,5,2022-2023,114-1,teste_110.csv,1,2022-12-21,10,1,1,0.7272727272727273,110,0.5545454545454546
knn,5,2022-2023,115-1,teste_111.csv,1,2022-12-22,10,0,0,0.2222222222222222,111,0.5585585585585585
knn,5,2022-2023,116-1,teste_112.csv,1,2022-12-22,10,1,0,0.4545454545454545,112,0.5535714285714286
knn,5,2022-2023,117-1,teste_113.csv,1,2022-12-22,10,1,1,0.572684223082535,113,0.5575221238938053
knn,5,2022-2023,118-1,teste_114.csv,1,2022-12-22,10,1,1,0.722046900903208,114,0.5614035087719298
knn,5,2022-2023,119-1,teste_115.csv,1,2022-12-23,10,1,0,0.2857142857142857,115,0.5565217391304348
knn,5,2022-2023,120-1,teste_116.csv,1,2022-12-27,11,0,0,0.4285714285714285,116,0.5603448275862069
knn,5,2022-2023,121-1,teste_117.csv,1,2022-12-27,11,1,0,0.4285714285714285,117,0.5555555555555556
knn,5,2022-2023,122-1,teste_118.csv,1,2022-12-27,11,1,1,0.8571428571428571,118,0.559322033898305
knn,5,2022-2023,123-1,teste_119.csv,1,2022-12-29,11,0,0,0.4545454545454545,119,0.5630252100840336
knn,5,2022-2023,124-1,teste_120.csv,1,2022-12-29,11,1,1,0.5714285714285714,120,0.5666666666666667
knn,5,2022-2023,125-1,teste_121.csv,1,2023-01-03,12,1,0,0.2857142857142857,121,0.5619834710743802
knn,5,2022-2023,126-1,teste_122.csv,1,2023-01-03,12,1,0,0.3636363636363636,122,0.5573770491803278
knn,5,2022-2023,127-1,teste_123.csv,1,2023-01-04,12,0,0,0.4545454545454545,123,0.5609756097560976
knn,5,2022-2023,128-1,teste_124.csv,1,2023-01-04,12,1,1,0.5454545454545454,124,0.5645161290322581
knn,5,2022-2023,129-1,teste_125.csv,1,2023-01-04,12,0,0,0.4285714285714285,125,0.568
knn,5,2022-2023,130-1,teste_126.csv,1,2023-01-05,12,0,1,0.6363636363636364,126,0.5634920634920635
knn,5,2022-2023,131-1,teste_127.csv,1,2023-01-05,12,0,1,0.7142857142857143,127,0.5590551181102362
knn,5,2022-2023,132-1,teste_128.csv,1,2023-01-05,12,0,0,0.4545454545454545,128,0.5625
knn,5,2022-2023,133-1,teste_129.csv,1,2023-01-06,12,1,1,0.7142857142857143,129,0.5658914728682171
knn,5,2022-2023,134-1,teste_130.csv,1,2023-01-06,12,0,0,0.4285714285714285,130,0.5692307692307692
knn,5,2022-2023,135-1,teste_131.csv,1,2023-01-06,12,0,0,0.0,131,0.5725190839694656
knn,5,2022-2023,136-1,teste_132.csv,1,2023-01-08,1,1,0,0.0,132,0.5681818181818182
knn,5,2022-2023,137-1,teste_133.csv,1,2023-01-09,1,0,0,0.3333333333333333,133,0.5714285714285714
knn,5,2022-2023,138-1,teste_134.csv,1,2023-01-09,1,0,1,0.6666666666666666,134,0.5671641791044776
knn,5,2022-2023,139-1,teste_135.csv,1,2023-01-10,1,1,1,0.7777777777777778,135,0.5703703703703704
knn,5,2022-2023,140-1,teste_136.csv,1,2023-01-10,1,1,0,0.4444444444444444,136,0.5661764705882353
knn,5,2022-2023,141-1,teste_137.csv,1,2023-01-10,1,1,1,1.0,137,0.5693430656934306
knn,5,2022-2023,142-1,teste_138.csv,1,2023-01-10,1,1,1,0.6666666666666666,138,0.572463768115942
knn,5,2022-2023,143-1,teste_139.csv,1,2023-01-11,1,0,1,0.6666666666666666,139,0.5683453237410072
knn,5,2022-2023,144-1,teste_140.csv,1,2023-01-11,1,1,0,0.3333333333333333,140,0.5642857142857143
knn,5,2022-2023,145-1,teste_141.csv,1,2023-01-12,1,1,0,0.3333333333333333,141,0.5602836879432624
knn,5,2022-2023,146-1,teste_142.csv,1,2023-01-12,1,1,0,0.0,142,0.5563380281690141
knn,5,2022-2023,147-1,teste_143.csv,1,2023-01-13,1,1,1,0.6666666666666666,143,0.5594405594405595
knn,5,2022-2023,148-1,teste_144.csv,1,2023-01-13,1,0,1,0.6666666666666666,144,0.5555555555555556
knn,5,2022-2023,149-1,teste_145.csv,1,2023-01-14,1,0,0,0.4444444444444444,145,0.5586206896551724
knn,5,2022-2023,150-1,teste_146.csv,1,2023-01-16,2,1,0,0.3333333333333333,146,0.5547945205479452
knn,5,2022-2023,151-1,teste_147.csv,1,2023-01-16,2,1,1,0.6666666666666666,147,0.5578231292517006
knn,5,2022-2023,152-1,teste_148.csv,1,2023-01-16,2,0,1,0.6666666666666666,148,0.5540540540540541
knn,5,2022-2023,153-1,teste_149.csv,1,2023-01-17,2,0,0,0.3333333333333333,149,0.5570469798657718
knn,5,2022-2023,154-1,teste_150.csv,1,2023-01-17,2,0,0,0.0,150,0.56
knn,5,2022-2023,155-1,teste_151.csv,1,2023-01-17,2,0,0,0.3333333333333333,151,0.5629139072847682
knn,5,2022-2023,156-1,teste_152.csv,1,2023-01-18,2,1,1,0.6666666666666666,152,0.5657894736842105
knn,5,2022-2023,157-1,teste_153.csv,1,2023-01-18,2,1,1,1.0,153,0.5686274509803921
knn,5,2022-2023,158-1,teste_154.csv,1,2023-01-18,2,0,0,0.3333333333333333,154,0.5714285714285714
knn,5,2022-2023,159-1,teste_155.csv,1,2023-01-19,2,1,1,0.6666666666666666,155,0.5741935483870968
knn,5,2022-2023,160-1,teste_156.csv,1,2023-01-19,2,1,1,0.6666666666666666,156,0.5769230769230769
knn,5,2022-2023,161-1,teste_157.csv,1,2023-01-30,2,0,0,0.3333333333333333,157,0.5796178343949044
knn,5,2022-2023,162-1,teste_158.csv,1,2023-01-30,2,0,1,0.7142857142857143,158,0.5759493670886076
knn,5,2022-2023,163-1,teste_159.csv,1,2023-01-30,3,0,1,0.7272727272727273,159,0.5723270440251572
knn,5,2022-2023,164-1,teste_160.csv,1,2023-01-31,2,0,1,0.7142857142857143,160,0.56875
knn,5,2022-2023,165-1,teste_161.csv,1,2023-01-31,2,0,0,0.4285714285714285,161,0.5714285714285714
knn,5,2022-2023,166-1,teste_162.csv,1,2023-01-31,2,1,0,0.4285714285714285,162,0.5679012345679012
knn,5,2022-2023,167-1,teste_163.csv,1,2023-02-01,2,0,0,0.0,163,0.5705521472392638
knn,5,2022-2023,168-1,teste_164.csv,1,2023-02-02,2,0,0,0.3333333333333333,164,0.573170731707317
knn,5,2022-2023,169-1,teste_165.csv,1,2023-02-02,2,1,0,0.4285714285714285,165,0.5696969696969697
knn,5,2022-2023,170-1,teste_166.csv,1,2023-02-02,2,0,0,0.2,166,0.572289156626506
knn,5,2022-2023,171-1,teste_167.csv,1,2023-02-03,2,0,0,0.2,167,0.5748502994011976
knn,5,2022-2023,172-1,teste_168.csv,1,2023-02-04,2,1,0,0.4,168,0.5714285714285714
knn,5,2022-2023,173-1,teste_169.csv,1,2023-02-04,2,0,0,0.4,169,0.5739644970414202
knn,5,2022-2023,174-1,teste_170.csv,1,2023-02-06,3,1,1,0.6,170,0.5764705882352941
knn,5,2022-2023,175-1,teste_171.csv,1,2023-02-06,3,1,1,0.6,171,0.5789473684210527
knn,5,2022-2023,176-1,teste_172.csv,1,2023-02-06,3,1,0,0.4,172,0.5755813953488372
knn,5,2022-2023,177-1,teste_173.csv,1,2023-02-07,3,0,1,0.7142857142857143,173,0.5722543352601156
knn,5,2022-2023,178-1,teste_174.csv,1,2023-02-09,3,1,0,0.3636363636363636,174,0.5689655172413793
knn,5,2022-2023,179-1,teste_175.csv,1,2023-02-09,3,1,1,0.6363636363636364,175,0.5714285714285714
knn,5,2022-2023,180-1,teste_176.csv,1,2023-02-10,3,1,1,0.7272727272727273,176,0.5738636363636364
knn,5,2022-2023,181-1,teste_177.csv,1,2023-02-11,3,1,1,0.6363636363636364,177,0.576271186440678
knn,5,2022-2023,182-1,teste_178.csv,1,2023-02-12,4,0,1,0.7272727272727273,178,0.5730337078651685
knn,5,2022-2023,183-1,teste_179.csv,1,2023-02-12,4,0,1,0.6666666666666666,179,0.5698324022346368
knn,5,2022-2023,184-1,teste_180.csv,1,2023-02-13,4,1,0,0.3636363636363636,180,0.5666666666666667
knn,5,2022-2023,185-1,teste_181.csv,1,2023-02-14,4,1,1,0.6666666666666666,181,0.569060773480663
knn,5,2022-2023,186-1,teste_182.csv,1,2023-02-14,4,0,1,1.0,182,0.5659340659340659
knn,5,2022-2023,187-1,teste_183.csv,1,2023-02-14,4,0,0,0.3333333333333333,183,0.5683060109289617
knn,5,2022-2023,188-1,teste_184.csv,1,2023-02-14,4,1,1,1.0,184,0.5706521739130435
knn,5,2022-2023,189-1,teste_185.csv,1,2023-02-15,4,1,1,1.0,185,0.572972972972973
knn,5,2022-2023,190-1,teste_186.csv,1,2023-02-15,4,1,1,0.6666666666666666,186,0.5752688172043011
knn,5,2022-2023,191-1,teste_187.csv,1,2023-02-16,4,0,1,0.6666666666666666,187,0.5721925133689839
knn,5,2022-2023,192-1,teste_188.csv,1,2023-02-16,4,1,1,0.6666666666666666,188,0.574468085106383
knn,5,2022-2023,193-1,teste_189.csv,1,2023-02-16,4,0,1,0.6666666666666666,189,0.5714285714285714
knn,5,2022-2023,195-1,teste_191.csv,1,2023-02-17,3,0,1,0.5454545454545454,190,0.5684210526315789
knn,5,2022-2023,194-1,teste_190.csv,1,2023-02-17,4,1,1,0.6666666666666666,191,0.5706806282722513
knn,5,2022-2023,196-1,teste_192.csv,1,2023-02-18,4,1,0,0.3636363636363636,192,0.5677083333333334
knn,5,2022-2023,197-1,teste_193.csv,1,2023-02-18,4,1,0,0.3333333333333333,193,0.5647668393782384
knn,5,2022-2023,198-1,teste_194.csv,1,2023-03-01,5,1,0,0.3333333333333333,194,0.5618556701030928
knn,5,2022-2023,199-1,teste_195.csv,1,2023-03-01,5,1,1,0.6363636363636364,195,0.5641025641025641
knn,5,2022-2023,200-1,teste_196.csv,1,2023-03-02,5,0,1,0.5454545454545454,196,0.5612244897959183
knn,5,2022-2023,201-1,teste_197.csv,1,2023-03-02,5,0,1,0.7142857142857143,197,0.5583756345177665
knn,5,2022-2023,202-1,teste_198.csv,1,2023-03-02,5,0,1,0.7142857142857143,198,0.5555555555555556
knn,5,2022-2023,203-1,teste_199.csv,1,2023-03-02,5,1,1,0.8,199,0.5577889447236181
knn,5,2022-2023,204-1,teste_200.csv,1,2023-03-03,5,0,1,0.6,200,0.555
knn,5,2022-2023,205-1,teste_201.csv,1,2023-03-04,5,0,0,0.4,201,0.5572139303482587
knn,5,2022-2023,206-1,teste_202.csv,1,2023-03-04,5,1,0,0.4,202,0.5544554455445545
knn,5,2022-2023,207-1,teste_203.csv,1,2023-03-04,5,0,1,0.6,203,0.5517241379310345
knn,5,2022-2023,208-1,teste_204.csv,1,2023-03-04,5,1,1,0.8,204,0.553921568627451
knn,5,2022-2023,209-1,teste_205.csv,1,2023-03-06,6,1,1,1.0,205,0.5560975609756098
knn,5,2022-2023,210-1,teste_206.csv,1,2023-03-06,6,1,0,0.3333333333333333,206,0.5533980582524272
knn,5,2022-2023,211-1,teste_207.csv,1,2023-03-06,6,0,1,0.6,207,0.5507246376811594
knn,5,2022-2023,212-1,teste_208.csv,1,2023-03-07,6,1,0,0.0,208,0.5480769230769231
knn,5,2022-2023,213-1,teste_209.csv,1,2023-03-09,6,1,0,0.3333333333333333,209,0.5454545454545454
knn,5,2022-2023,214-1,teste_210.csv,1,2023-03-09,6,1,1,1.0,210,0.5476190476190477
knn,5,2022-2023,215-1,teste_211.csv,1,2023-03-09,6,1,0,0.3333333333333333,211,0.5450236966824644
knn,5,2022-2023,216-1,teste_212.csv,1,2023-03-10,6,1,0,0.3333333333333333,212,0.5424528301886793
knn,5,2022-2023,217-1,teste_213.csv,1,2023-03-10,6,1,1,0.5555555555555556,213,0.5446009389671361
knn,5,2022-2023,218-1,teste_214.csv,1,2023-03-11,6,1,0,0.4,214,0.5420560747663551
knn,5,2022-2023,219-1,teste_215.csv,1,2023-03-11,6,1,1,0.7142857142857143,215,0.5441860465116279
knn,5,2022-2023,220-1,teste_216.csv,1,2023-03-11,6,1,1,1.0,216,0.5462962962962963
knn,5,2022-2023,221-1,teste_217.csv,1,2023-03-13,7,1,1,1.0,217,0.5483870967741935
knn,5,2022-2023,222-1,teste_218.csv,1,2023-03-13,7,1,1,0.6666666666666666,218,0.5504587155963303
knn,5,2022-2023,223-1,teste_219.csv,1,2023-03-14,7,1,0,0.3333333333333333,219,0.547945205479452
knn,5,2022-2023,224-1,teste_220.csv,1,2023-03-21,7,0,1,0.6666666666666666,220,0.5454545454545454
knn,5,2022-2023,225-1,teste_221.csv,1,2023-03-21,7,1,1,1.0,221,0.5475113122171946
knn,5,2022-2023,226-1,teste_222.csv,1,2023-03-22,7,0,1,1.0,222,0.545045045045045
knn,5,2022-2023,227-1,teste_223.csv,1,2023-03-22,7,0,1,1.0,223,0.5426008968609866
knn,5,2022-2023,228-1,teste_224.csv,1,2023-03-22,7,1,0,0.3333333333333333,224,0.5401785714285714
knn,5,2022-2023,229-1,teste_225.csv,1,2023-03-23,7,0,0,0.4285714285714285,225,0.5422222222222223
knn,5,2022-2023,230-1,teste_226.csv,1,2023-03-23,7,0,1,0.7142857142857143,226,0.5398230088495575
knn,5,2022-2023,231-1,teste_227.csv,1,2023-03-23,7,0,1,0.7142857142857143,227,0.5374449339207048
knn,5,2022-2023,232-1,teste_228.csv,1,2023-03-24,7,0,1,0.8571428571428571,228,0.5350877192982456
knn,5,2022-2023,233-1,teste_229.csv,1,2023-03-24,7,0,0,0.3333333333333333,229,0.537117903930131
knn,5,2022-2023,234-1,teste_230.csv,1,2023-03-24,7,1,0,0.4285714285714285,230,0.5347826086956522
knn,5,2022-2023,235-1,teste_231.csv,1,2023-03-25,7,0,0,0.3333333333333333,231,0.5367965367965368
knn,5,2022-2023,236-1,teste_232.csv,1,2023-03-27,8,0,1,0.5714285714285714,232,0.5344827586206896
knn,5,2022-2023,237-1,teste_233.csv,1,2023-03-27,8,1,1,0.8571428571428571,233,0.5364806866952789
knn,5,2022-2023,238-1,teste_234.csv,1,2023-03-28,8,1,1,0.7142857142857143,234,0.5384615384615384
knn,5,2022-2023,239-1,teste_235.csv,1,2023-03-28,8,1,1,0.7142857142857143,235,0.5404255319148936
knn,5,2022-2023,240-1,teste_236.csv,1,2023-03-29,8,1,0,0.4285714285714285,236,0.538135593220339
knn,5,2022-2023,241-1,teste_237.csv,1,2023-03-30,8,1,0,0.2857142857142857,237,0.5358649789029536
knn,5,2022-2023,242-1,teste_238.csv,1,2023-03-30,8,0,1,0.5714285714285714,238,0.5336134453781513
knn,5,2022-2023,243-1,teste_239.csv,1,2023-03-30,8,0,1,0.7142857142857143,239,0.5313807531380753
knn,5,2022-2023,244-1,teste_240.csv,1,2023-03-31,8,0,1,0.5714285714285714,240,0.5291666666666667
knn,5,2022-2023,245-1,teste_241.csv,1,2023-04-01,8,1,1,0.7777777777777778,241,0.5311203319502075
knn,5,2022-2023,246-1,teste_242.csv,1,2023-04-01,8,1,1,1.0,242,0.5330578512396694
knn,5,2022-2023,247-1,teste_243.csv,1,2023-04-01,8,0,1,0.7142857142857143,243,0.5308641975308642
knn,5,2022-2023,248-1,teste_244.csv,1,2023-04-03,9,1,1,0.5714285714285714,244,0.5327868852459017
knn,5,2022-2023,249-1,teste_245.csv,1,2023-04-03,9,0,0,0.4285714285714285,245,0.5346938775510204
knn,5,2022-2023,250-1,teste_246.csv,1,2023-04-04,9,0,0,0.0,246,0.5365853658536586
knn,5,2022-2023,251-1,teste_247.csv,1,2023-04-05,9,1,1,0.5714285714285714,247,0.5384615384615384
knn,5,2022-2023,252-1,teste_248.csv,1,2023-04-05,9,1,1,0.8571428571428571,248,0.5403225806451613
knn,5,2022-2023,253-1,teste_249.csv,1,2023-04-06,9,1,0,0.2857142857142857,249,0.5381526104417671
knn,5,2022-2023,254-1,teste_250.csv,1,2023-04-06,9,0,0,0.2857142857142857,250,0.54
knn,5,2022-2023,255-1,teste_251.csv,1,2023-04-07,9,1,1,0.7142857142857143,251,0.5418326693227091
knn,5,2022-2023,256-1,teste_252.csv,1,2023-04-08,9,1,1,0.7142857142857143,252,0.5436507936507936
knn,5,2022-2023,257-1,teste_253.csv,1,2023-04-08,9,0,1,0.7142857142857143,253,0.541501976284585
knn,5,2022-2023,258-1,teste_254.csv,1,2023-04-08,9,0,0,0.4285714285714285,254,0.5433070866141733
knn,5,2022-2023,259-1,teste_255.csv,1,2023-04-08,9,1,1,0.5714285714285714,255,0.5450980392156862
knn,5,2022-2023,260-1,teste_256.csv,1,2023-04-10,10,1,1,0.5714285714285714,256,0.546875
knn,5,2022-2023,261-1,teste_257.csv,1,2023-04-10,10,1,1,0.7142857142857143,257,0.5486381322957199
knn,5,2022-2023,262-1,teste_258.csv,1,2023-04-10,10,1,1,0.8571428571428571,258,0.5503875968992248
knn,5,2022-2023,263-1,teste_259.csv,1,2023-04-11,10,1,1,1.0,259,0.5521235521235521
knn,5,2022-2023,264-1,teste_260.csv,1,2023-04-12,10,0,1,0.5714285714285714,260,0.55
knn,5,2022-2023,265-1,teste_261.csv,1,2023-04-12,10,0,0,0.2857142857142857,261,0.5517241379310345
knn,5,2022-2023,266-1,teste_262.csv,1,2023-04-13,10,1,1,0.8571428571428571,262,0.5534351145038168
knn,5,2022-2023,267-1,teste_263.csv,1,2023-04-13,10,1,1,0.5714285714285714,263,0.5551330798479087
knn,5,2022-2023,268-1,teste_264.csv,1,2023-04-14,10,1,0,0.3333333333333333,264,0.553030303030303
knn,5,2022-2023,269-1,teste_265.csv,1,2023-04-15,10,1,1,0.6666666666666666,265,0.5547169811320755
knn,5,2022-2023,270-1,teste_266.csv,1,2023-04-15,10,1,1,1.0,266,0.556390977443609
knn,5,2022-2023,271-1,teste_267.csv,1,2023-04-17,1,0,1,0.6666666666666666,267,0.5543071161048689
knn,5,2022-2023,272-1,teste_268.csv,1,2023-04-18,1,1,1,0.6666666666666666,268,0.5559701492537313
knn,5,2022-2023,273-1,teste_269.csv,1,2023-04-18,1,0,0,0.3333333333333333,269,0.5576208178438662
knn,5,2022-2023,274-1,teste_270.csv,1,2023-04-19,1,1,1,0.6666666666666666,270,0.5592592592592592
knn,5,2022-2023,275-1,teste_271.csv,1,2023-04-20,2,0,0,0.3333333333333333,271,0.5608856088560885
knn,5,2022-2023,276-1,teste_272.csv,1,2023-04-21,2,1,0,0.3333333333333333,272,0.5588235294117647
knn,5,2022-2023,277-1,teste_273.csv,1,2023-04-21,3,1,0,0.0,273,0.5567765567765568
knn,5,2022-2023,278-1,teste_274.csv,1,2023-04-22,2,1,1,0.6666666666666666,274,0.5583941605839416
knn,5,2022-2023,279-1,teste_275.csv,1,2023-04-22,2,0,0,0.3333333333333333,275,0.56
knn,5,2022-2023,280-1,teste_276.csv,1,2023-04-23,3,1,0,0.3333333333333333,276,0.5579710144927537
knn,5,2022-2023,281-1,teste_277.csv,1,2023-04-27,1,1,1,0.6666666666666666,277,0.5595667870036101
knn,5,2022-2023,282-1,teste_278.csv,1,2023-04-27,1,1,0,0.3333333333333333,278,0.5575539568345323
knn,5,2022-2023,283-1,teste_279.csv,1,2023-04-28,1,1,1,1.0,279,0.5591397849462365
knn,5,2022-2023,284-1,teste_280.csv,1,2023-04-29,1,0,0,0.3333333333333333,280,0.5607142857142857
knn,5,2022-2023,285-1,teste_281.csv,1,2023-04-30,2,1,1,0.6666666666666666,281,0.5622775800711743
knn,5,2022-2023,286-1,teste_282.csv,1,2023-05-01,2,1,0,0.3333333333333333,282,0.5602836879432624
knn,5,2022-2023,287-1,teste_283.csv,1,2023-05-01,2,0,1,0.6666666666666666,283,0.558303886925795
knn,5,2022-2023,288-1,teste_284.csv,1,2023-05-02,2,0,0,0.0,284,0.5598591549295775
knn,5,2022-2023,289-1,teste_285.csv,1,2023-05-02,3,0,1,0.6666666666666666,285,0.5578947368421052
knn,5,2022-2023,290-1,teste_286.csv,1,2023-05-03,3,1,1,0.6666666666666666,286,0.5594405594405595
knn,5,2022-2023,291-1,teste_287.csv,1,2023-05-03,3,0,0,0.3333333333333333,287,0.5609756097560976
knn,5,2022-2023,292-1,teste_288.csv,1,2023-05-04,3,1,0,0.0,288,0.5590277777777778
knn,5,2022-2023,293-1,teste_289.csv,1,2023-05-06,4,1,0,0.3333333333333333,289,0.5570934256055363
knn,5,2022-2023,294-1,teste_290.csv,1,2023-05-06,4,1,1,0.6666666666666666,290,0.5586206896551724
knn,5,2022-2023,295-1,teste_291.csv,1,2023-05-07,4,0,1,1.0,291,0.5567010309278351
knn,5,2022-2023,296-1,teste_292.csv,1,2023-05-07,4,1,0,0.3333333333333333,292,0.5547945205479452
