Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2012-2013,136-1,treino_132.csv,teste_132.csv,1,2013-01-24,17,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,132,0.5984848484848485
knn,5,2012-2013,137-1,treino_133.csv,teste_133.csv,1,2013-01-24,17,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,133,0.6015037593984962
knn,5,2012-2013,138-1,treino_134.csv,teste_134.csv,1,2013-01-24,17,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,134,0.6044776119402985
knn,5,2012-2013,139-1,treino_135.csv,teste_135.csv,1,2013-01-24,17,0,1,0,0.8181818181818182,0.8181818181818182,0.6363636363636365,135,0.6
knn,5,2012-2013,140-1,treino_136.csv,teste_136.csv,1,2013-01-24,17,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,136,0.6029411764705882
knn,5,2012-2013,141-1,treino_137.csv,teste_137.csv,1,2013-01-24,17,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,137,0.6058394160583942
knn,5,2012-2013,142-1,treino_138.csv,teste_138.csv,1,2013-01-24,17,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,138,0.6086956521739131
knn,5,2012-2013,143-1,treino_139.csv,teste_139.csv,1,2013-01-26,18,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,139,0.6115107913669064
knn,5,2012-2013,144-1,treino_140.csv,teste_140.csv,1,2013-01-26,18,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,140,0.6142857142857143
knn,5,2012-2013,145-1,treino_141.csv,teste_141.csv,1,2013-01-26,18,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,141,0.6170212765957447
knn,5,2012-2013,146-1,treino_142.csv,teste_142.csv,1,2013-01-26,18,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,142,0.6197183098591549
knn,5,2012-2013,147-1,treino_143.csv,teste_143.csv,1,2013-01-26,18,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,143,0.6223776223776224
knn,5,2012-2013,148-1,treino_144.csv,teste_144.csv,1,2013-01-26,18,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,144,0.625
knn,5,2012-2013,149-1,treino_145.csv,teste_145.csv,1,2013-01-26,18,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,145,0.6275862068965518
knn,5,2012-2013,150-1,treino_146.csv,teste_146.csv,1,2013-01-26,18,0,1,0,0.9090909090909091,0.9090909090909091,0.8181818181818181,146,0.6232876712328768
knn,5,2012-2013,151-1,treino_147.csv,teste_147.csv,1,2013-01-28,5,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,147,0.6258503401360545
knn,5,2012-2013,152-1,treino_148.csv,teste_148.csv,1,2013-01-28,5,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,148,0.6216216216216216
knn,5,2012-2013,153-1,treino_149.csv,teste_149.csv,1,2013-01-31,1,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,149,0.6241610738255033
knn,5,2012-2013,154-1,treino_150.csv,teste_150.csv,1,2013-01-31,1,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,150,0.6266666666666667
knn,5,2012-2013,155-1,treino_151.csv,teste_151.csv,1,2013-01-31,1,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,151,0.6291390728476821
knn,5,2012-2013,156-1,treino_152.csv,teste_152.csv,1,2013-01-31,1,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,152,0.631578947368421
knn,5,2012-2013,157-1,treino_153.csv,teste_153.csv,1,2013-01-31,1,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,153,0.6339869281045751
knn,5,2012-2013,158-1,treino_154.csv,teste_154.csv,1,2013-01-31,1,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,154,0.6298701298701299
knn,5,2012-2013,159-1,treino_155.csv,teste_155.csv,1,2013-01-31,1,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,155,0.6258064516129033
knn,5,2012-2013,160-1,treino_156.csv,teste_156.csv,1,2013-01-31,1,1,1,1,1.0,1.0,1.0,156,0.6282051282051282
knn,5,2012-2013,161-1,treino_157.csv,teste_157.csv,1,2013-02-02,2,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,157,0.6242038216560509
knn,5,2012-2013,162-1,treino_158.csv,teste_158.csv,1,2013-02-02,2,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,158,0.6265822784810127
knn,5,2012-2013,163-1,treino_159.csv,teste_159.csv,1,2013-02-02,2,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,159,0.6226415094339622
knn,5,2012-2013,164-1,treino_160.csv,teste_160.csv,1,2013-02-02,2,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,160,0.61875
knn,5,2012-2013,165-1,treino_161.csv,teste_161.csv,1,2013-02-02,2,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,161,0.6211180124223602
knn,5,2012-2013,166-1,treino_162.csv,teste_162.csv,1,2013-02-02,2,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,162,0.6172839506172839
knn,5,2012-2013,167-1,treino_163.csv,teste_163.csv,1,2013-02-02,2,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,163,0.6196319018404908
knn,5,2012-2013,168-1,treino_164.csv,teste_164.csv,1,2013-02-05,3,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,164,0.6219512195121951
knn,5,2012-2013,169-1,treino_165.csv,teste_165.csv,1,2013-02-05,3,1,0,0,0.36363636363636365,0.6363636363636364,0.2727272727272727,165,0.6181818181818182
knn,5,2012-2013,170-1,treino_166.csv,teste_166.csv,1,2013-02-05,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,166,0.6144578313253012
knn,5,2012-2013,171-1,treino_167.csv,teste_167.csv,1,2013-02-05,3,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,167,0.6107784431137725
knn,5,2012-2013,172-1,treino_168.csv,teste_168.csv,1,2013-02-05,3,1,1,1,1.0,1.0,1.0,168,0.6130952380952381
knn,5,2012-2013,173-1,treino_169.csv,teste_169.csv,1,2013-02-05,3,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,169,0.6153846153846154
knn,5,2012-2013,174-1,treino_170.csv,teste_170.csv,1,2013-02-05,3,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,170,0.611764705882353
knn,5,2012-2013,175-1,treino_171.csv,teste_171.csv,1,2013-02-07,4,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,171,0.6140350877192983
knn,5,2012-2013,176-1,treino_172.csv,teste_172.csv,1,2013-02-07,4,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,172,0.6104651162790697
knn,5,2012-2013,177-1,treino_173.csv,teste_173.csv,1,2013-02-07,4,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,173,0.6127167630057804
knn,5,2012-2013,178-1,treino_174.csv,teste_174.csv,1,2013-02-07,4,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,174,0.6149425287356322
knn,5,2012-2013,179-1,treino_175.csv,teste_175.csv,1,2013-02-07,4,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,175,0.6171428571428571
knn,5,2012-2013,180-1,treino_176.csv,teste_176.csv,1,2013-02-07,4,0,1,0,0.9090909090909091,0.9090909090909091,0.8181818181818181,176,0.6136363636363636
knn,5,2012-2013,181-1,treino_177.csv,teste_177.csv,1,2013-02-07,4,1,1,1,1.0,1.0,1.0,177,0.615819209039548
knn,5,2012-2013,182-1,treino_178.csv,teste_178.csv,1,2013-02-14,5,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,178,0.6179775280898876
knn,5,2012-2013,183-1,treino_179.csv,teste_179.csv,1,2013-02-14,5,1,1,1,0.8460116889835315,0.8460116889835315,0.692023377967063,179,0.6201117318435754
knn,5,2012-2013,184-1,treino_180.csv,teste_180.csv,1,2013-02-14,5,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,180,0.6166666666666667
knn,5,2012-2013,185-1,treino_181.csv,teste_181.csv,1,2013-02-14,5,0,1,0,1.0,1.0,1.0,181,0.6132596685082873
knn,5,2012-2013,186-1,treino_182.csv,teste_182.csv,1,2013-02-14,5,0,0,1,0.4392247606985488,0.5607752393014511,0.12155047860290236,182,0.6153846153846154
knn,5,2012-2013,187-1,treino_183.csv,teste_183.csv,1,2013-02-14,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,183,0.6120218579234973
knn,5,2012-2013,188-1,treino_184.csv,teste_184.csv,1,2013-02-14,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,184,0.6141304347826086
knn,5,2012-2013,189-1,treino_185.csv,teste_185.csv,1,2013-02-16,6,0,1,0,1.0,1.0,1.0,185,0.6108108108108108
knn,5,2012-2013,190-1,treino_186.csv,teste_186.csv,1,2013-02-16,6,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,186,0.6075268817204301
knn,5,2012-2013,191-1,treino_187.csv,teste_187.csv,1,2013-02-16,6,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,187,0.6096256684491979
knn,5,2012-2013,192-1,treino_188.csv,teste_188.csv,1,2013-02-16,6,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,188,0.6063829787234043
knn,5,2012-2013,193-1,treino_189.csv,teste_189.csv,1,2013-02-16,6,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,189,0.6031746031746031
knn,5,2012-2013,194-1,treino_190.csv,teste_190.csv,1,2013-02-16,6,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,190,0.6
knn,5,2012-2013,195-1,treino_191.csv,teste_191.csv,1,2013-02-16,6,0,1,0,0.8571428571428571,0.8571428571428571,0.7142857142857142,191,0.5968586387434555
knn,5,2012-2013,196-1,treino_192.csv,teste_192.csv,1,2013-02-16,6,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,192,0.5989583333333334
knn,5,2012-2013,197-1,treino_193.csv,teste_193.csv,1,2013-02-17,3,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,193,0.6010362694300518
knn,5,2012-2013,198-1,treino_194.csv,teste_194.csv,1,2013-02-18,5,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,194,0.5979381443298969
knn,5,2012-2013,199-1,treino_195.csv,teste_195.csv,1,2013-02-18,5,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,195,0.6
knn,5,2012-2013,200-1,treino_196.csv,teste_196.csv,1,2013-02-19,7,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,196,0.6020408163265306
knn,5,2012-2013,201-1,treino_197.csv,teste_197.csv,1,2013-02-20,7,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,197,0.5989847715736041
knn,5,2012-2013,202-1,treino_198.csv,teste_198.csv,1,2013-02-21,7,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,198,0.5959595959595959
knn,5,2012-2013,203-1,treino_199.csv,teste_199.csv,1,2013-02-21,7,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,199,0.5979899497487438
knn,5,2012-2013,204-1,treino_200.csv,teste_200.csv,1,2013-02-21,7,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,200,0.6
knn,5,2012-2013,205-1,treino_201.csv,teste_201.csv,1,2013-02-21,7,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,201,0.5970149253731343
knn,5,2012-2013,206-1,treino_202.csv,teste_202.csv,1,2013-02-21,7,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,202,0.599009900990099
knn,5,2012-2013,207-1,treino_203.csv,teste_203.csv,1,2013-02-21,7,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,203,0.5960591133004927
knn,5,2012-2013,208-1,treino_204.csv,teste_204.csv,1,2013-02-21,7,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,204,0.5980392156862745
knn,5,2012-2013,209-1,treino_205.csv,teste_205.csv,1,2013-02-23,8,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,205,0.5951219512195122
knn,5,2012-2013,210-1,treino_206.csv,teste_206.csv,1,2013-02-23,8,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,206,0.5922330097087378
knn,5,2012-2013,211-1,treino_207.csv,teste_207.csv,1,2013-02-23,8,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,207,0.5942028985507246
knn,5,2012-2013,212-1,treino_208.csv,teste_208.csv,1,2013-02-23,8,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,208,0.5913461538461539
knn,5,2012-2013,213-1,treino_209.csv,teste_209.csv,1,2013-02-23,8,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,209,0.5933014354066986
knn,5,2012-2013,214-1,treino_210.csv,teste_210.csv,1,2013-02-23,8,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,210,0.5952380952380952
knn,5,2012-2013,215-1,treino_211.csv,teste_211.csv,1,2013-02-23,8,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,211,0.5924170616113744
knn,5,2012-2013,216-1,treino_212.csv,teste_212.csv,1,2013-02-26,3,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,212,0.589622641509434
knn,5,2012-2013,217-1,treino_213.csv,teste_213.csv,1,2013-02-27,2,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,213,0.5915492957746479
knn,5,2012-2013,219-1,treino_215.csv,teste_215.csv,1,2013-03-04,1,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,214,0.5934579439252337
knn,5,2012-2013,220-1,treino_216.csv,teste_216.csv,1,2013-03-04,4,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,215,0.5953488372093023
knn,5,2012-2013,218-1,treino_214.csv,teste_214.csv,1,2013-03-04,8,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,216,0.5972222222222222
knn,5,2012-2013,221-1,treino_217.csv,teste_217.csv,1,2013-03-07,9,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,217,0.5990783410138248
knn,5,2012-2013,222-1,treino_218.csv,teste_218.csv,1,2013-03-07,9,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,218,0.5963302752293578
knn,5,2012-2013,223-1,treino_219.csv,teste_219.csv,1,2013-03-07,9,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,219,0.5981735159817352
knn,5,2012-2013,224-1,treino_220.csv,teste_220.csv,1,2013-03-07,9,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,220,0.6
knn,5,2012-2013,225-1,treino_221.csv,teste_221.csv,1,2013-03-07,9,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,221,0.6018099547511312
knn,5,2012-2013,226-1,treino_222.csv,teste_222.csv,1,2013-03-07,9,1,0,0,0.2727272727272727,0.7272727272727273,0.4545454545454546,222,0.5990990990990991
knn,5,2012-2013,227-1,treino_223.csv,teste_223.csv,1,2013-03-07,9,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,223,0.600896860986547
knn,5,2012-2013,228-1,treino_224.csv,teste_224.csv,1,2013-03-07,9,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,224,0.6026785714285714
knn,5,2012-2013,229-1,treino_225.csv,teste_225.csv,1,2013-03-07,9,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,225,0.6
knn,5,2012-2013,230-1,treino_226.csv,teste_226.csv,1,2013-03-09,10,0,1,0,0.6363636363636364,0.6363636363636364,0.2727272727272727,226,0.5973451327433629
knn,5,2012-2013,231-1,treino_227.csv,teste_227.csv,1,2013-03-09,10,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,227,0.5991189427312775
knn,5,2012-2013,232-1,treino_228.csv,teste_228.csv,1,2013-03-09,10,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,228,0.5964912280701754
knn,5,2012-2013,233-1,treino_229.csv,teste_229.csv,1,2013-03-09,10,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,229,0.5938864628820961
knn,5,2012-2013,234-1,treino_230.csv,teste_230.csv,1,2013-03-09,10,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,230,0.591304347826087
knn,5,2012-2013,235-1,treino_231.csv,teste_231.csv,1,2013-03-09,10,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,231,0.5930735930735931
knn,5,2012-2013,236-1,treino_232.csv,teste_232.csv,1,2013-03-09,10,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,232,0.5948275862068966
knn,5,2012-2013,237-1,treino_233.csv,teste_233.csv,1,2013-03-09,10,1,0,0,0.2,0.8,0.6,233,0.592274678111588
knn,5,2012-2013,238-1,treino_234.csv,teste_234.csv,1,2013-03-14,11,0,0,1,0.0,1.0,1.0,234,0.594017094017094
knn,5,2012-2013,239-1,treino_235.csv,teste_235.csv,1,2013-03-14,11,1,1,1,0.6,0.6,0.19999999999999996,235,0.5957446808510638
knn,5,2012-2013,240-1,treino_236.csv,teste_236.csv,1,2013-03-14,11,1,0,0,0.4,0.6,0.19999999999999996,236,0.5932203389830508
knn,5,2012-2013,241-1,treino_237.csv,teste_237.csv,1,2013-03-14,11,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,237,0.5949367088607594
knn,5,2012-2013,242-1,treino_238.csv,teste_238.csv,1,2013-03-14,11,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,238,0.592436974789916
knn,5,2012-2013,243-1,treino_239.csv,teste_239.csv,1,2013-03-14,11,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,239,0.5941422594142259
knn,5,2012-2013,244-1,treino_240.csv,teste_240.csv,1,2013-03-16,12,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,240,0.5958333333333333
knn,5,2012-2013,245-1,treino_241.csv,teste_241.csv,1,2013-03-16,12,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,241,0.5933609958506224
knn,5,2012-2013,246-1,treino_242.csv,teste_242.csv,1,2013-03-16,12,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,242,0.5950413223140496
knn,5,2012-2013,247-1,treino_243.csv,teste_243.csv,1,2013-03-16,12,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,243,0.5967078189300411
knn,5,2012-2013,248-1,treino_244.csv,teste_244.csv,1,2013-03-16,12,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,244,0.5983606557377049
knn,5,2012-2013,249-1,treino_245.csv,teste_245.csv,1,2013-03-16,12,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,245,0.5959183673469388
knn,5,2012-2013,250-1,treino_246.csv,teste_246.csv,1,2013-03-16,12,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,246,0.5975609756097561
knn,5,2012-2013,252-1,treino_248.csv,teste_248.csv,1,2013-03-19,13,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,247,0.5991902834008097
knn,5,2012-2013,251-1,treino_247.csv,teste_247.csv,1,2013-03-19,14,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,248,0.5967741935483871
knn,5,2012-2013,253-1,treino_249.csv,teste_249.csv,1,2013-03-21,13,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,249,0.5943775100401606
knn,5,2012-2013,254-1,treino_250.csv,teste_250.csv,1,2013-03-21,13,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,250,0.592
knn,5,2012-2013,256-1,treino_252.csv,teste_252.csv,1,2013-03-21,13,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,251,0.5896414342629482
knn,5,2012-2013,257-1,treino_253.csv,teste_253.csv,1,2013-03-21,13,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,252,0.5873015873015873
knn,5,2012-2013,258-1,treino_254.csv,teste_254.csv,1,2013-03-21,13,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,253,0.5889328063241107
knn,5,2012-2013,255-1,treino_251.csv,teste_251.csv,1,2013-03-21,17,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,254,0.5905511811023622
knn,5,2012-2013,259-1,treino_255.csv,teste_255.csv,1,2013-03-23,14,0,0,1,0.4,0.6,0.19999999999999996,255,0.592156862745098
knn,5,2012-2013,260-1,treino_256.csv,teste_256.csv,1,2013-03-23,14,1,1,1,0.8,0.8,0.6000000000000001,256,0.59375
knn,5,2012-2013,261-1,treino_257.csv,teste_257.csv,1,2013-03-23,14,1,1,1,0.6,0.6,0.19999999999999996,257,0.5953307392996109
knn,5,2012-2013,262-1,treino_258.csv,teste_258.csv,1,2013-03-23,14,1,1,1,0.6,0.6,0.19999999999999996,258,0.5968992248062015
knn,5,2012-2013,263-1,treino_259.csv,teste_259.csv,1,2013-03-23,14,0,1,0,0.8,0.8,0.6000000000000001,259,0.5945945945945946
knn,5,2012-2013,264-1,treino_260.csv,teste_260.csv,1,2013-03-23,14,0,1,0,0.8,0.8,0.6000000000000001,260,0.5923076923076923
knn,5,2012-2013,265-1,treino_261.csv,teste_261.csv,1,2013-03-23,14,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,261,0.5938697318007663
knn,5,2012-2013,266-1,treino_262.csv,teste_262.csv,1,2013-03-25,13,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,262,0.5916030534351145
knn,5,2012-2013,267-1,treino_263.csv,teste_263.csv,1,2013-03-25,16,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,263,0.5931558935361216
knn,5,2012-2013,268-1,treino_264.csv,teste_264.csv,1,2013-03-26,16,0,1,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,264,0.5909090909090909
knn,5,2012-2013,269-1,treino_265.csv,teste_265.csv,1,2013-03-26,17,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,265,0.5924528301886792
knn,5,2012-2013,271-1,treino_267.csv,teste_267.csv,1,2013-03-28,13,1,0,0,0.36363636363636365,0.6363636363636364,0.2727272727272727,266,0.5902255639097744
knn,5,2012-2013,270-1,treino_266.csv,teste_266.csv,1,2013-03-28,15,1,1,1,0.8888888888888888,0.8888888888888888,0.7777777777777777,267,0.5917602996254682
knn,5,2012-2013,272-1,treino_268.csv,teste_268.csv,1,2013-03-28,16,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,268,0.5932835820895522
knn,5,2012-2013,274-1,treino_270.csv,teste_270.csv,1,2013-03-30,15,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,269,0.5947955390334573
knn,5,2012-2013,275-1,treino_271.csv,teste_271.csv,1,2013-03-30,15,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,270,0.5962962962962963
knn,5,2012-2013,276-1,treino_272.csv,teste_272.csv,1,2013-03-30,15,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,271,0.5940959409594095
knn,5,2012-2013,277-1,treino_273.csv,teste_273.csv,1,2013-03-30,16,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,272,0.5955882352941176
knn,5,2012-2013,273-1,treino_269.csv,teste_269.csv,1,2013-03-30,18,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,273,0.5970695970695971
knn,5,2012-2013,278-1,treino_274.csv,teste_274.csv,1,2013-03-31,11,1,0,0,0.4499743759819861,0.5500256240180139,0.10005124803602783,274,0.5948905109489051
knn,5,2012-2013,279-1,treino_275.csv,teste_275.csv,1,2013-04-01,18,1,1,1,0.5107230440018794,0.5107230440018794,0.0214460880037588,275,0.5963636363636363
knn,5,2012-2013,287-1,treino_283.csv,teste_283.csv,1,2013-04-04,11,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,276,0.5978260869565217
knn,5,2012-2013,280-1,treino_276.csv,teste_276.csv,1,2013-04-04,13,1,1,1,0.7281186573507036,0.7281186573507036,0.45623731470140716,277,0.5992779783393501
knn,5,2012-2013,281-1,treino_277.csv,teste_277.csv,1,2013-04-04,17,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,278,0.5971223021582733
knn,5,2012-2013,282-1,treino_278.csv,teste_278.csv,1,2013-04-04,17,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,279,0.5985663082437276
knn,5,2012-2013,283-1,treino_279.csv,teste_279.csv,1,2013-04-04,17,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,280,0.6
knn,5,2012-2013,284-1,treino_280.csv,teste_280.csv,1,2013-04-04,17,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,281,0.597864768683274
