Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2023-2024,358-1,treino_354.csv,teste_354.csv,1,2024-05-02,1,1,1,1,0.8337552368727502,0.8337552368727502,0.6675104737455004,354,0.6129943502824858
lightgbm,5,2023-2024,359-1,treino_355.csv,teste_355.csv,1,2024-05-03,1,1,0,0,0.38602054232972877,0.6139794576702713,0.22795891534054247,355,0.6112676056338028
lightgbm,5,2023-2024,360-1,treino_356.csv,teste_356.csv,1,2024-05-03,1,1,1,1,0.7891173272830647,0.7891173272830647,0.5782346545661294,356,0.6123595505617978
lightgbm,5,2023-2024,361-1,treino_357.csv,teste_357.csv,1,2024-05-04,1,1,1,1,0.5130561871431127,0.5130561871431127,0.02611237428622548,357,0.6134453781512605
lightgbm,5,2023-2024,362-1,treino_358.csv,teste_358.csv,1,2024-05-06,2,0,0,1,0.14119360087849642,0.8588063991215036,0.7176127982430072,358,0.6145251396648045
lightgbm,5,2023-2024,363-1,treino_359.csv,teste_359.csv,1,2024-05-06,2,1,0,0,0.3764088495802984,0.6235911504197016,0.24718230083940318,359,0.6128133704735376
lightgbm,5,2023-2024,364-1,treino_360.csv,teste_360.csv,1,2024-05-07,2,0,1,0,0.6938520792956406,0.6938520792956406,0.38770415859128127,360,0.6111111111111112
lightgbm,5,2023-2024,365-1,treino_361.csv,teste_361.csv,1,2024-05-07,2,1,1,1,0.7561410666746038,0.7561410666746038,0.5122821333492076,361,0.6121883656509696
lightgbm,5,2023-2024,366-1,treino_362.csv,teste_362.csv,1,2024-05-08,3,0,0,1,0.12553875148536037,0.8744612485146397,0.7489224970292793,362,0.6132596685082873
lightgbm,5,2023-2024,367-1,treino_363.csv,teste_363.csv,1,2024-05-08,3,1,1,1,0.9475223785895883,0.9475223785895883,0.8950447571791766,363,0.6143250688705234
lightgbm,5,2023-2024,368-1,treino_364.csv,teste_364.csv,1,2024-05-09,3,0,0,1,0.10934685147820572,0.8906531485217943,0.7813062970435886,364,0.6153846153846154
lightgbm,5,2023-2024,369-1,treino_365.csv,teste_365.csv,1,2024-05-09,3,1,1,1,0.959211822549984,0.959211822549984,0.9184236450999681,365,0.6164383561643836
lightgbm,5,2023-2024,370-1,treino_366.csv,teste_366.csv,1,2024-05-11,4,1,1,1,0.84440408690775,0.84440408690775,0.6888081738155001,366,0.6174863387978142
lightgbm,5,2023-2024,371-1,treino_367.csv,teste_367.csv,1,2024-05-12,4,1,0,0,0.1672107890875659,0.8327892109124341,0.6655784218248681,367,0.6158038147138964
lightgbm,5,2023-2024,372-1,treino_368.csv,teste_368.csv,1,2024-05-13,5,1,1,1,0.8168037439310878,0.8168037439310878,0.6336074878621756,368,0.6168478260869565
lightgbm,5,2023-2024,373-1,treino_369.csv,teste_369.csv,1,2024-05-14,5,0,1,0,0.7297797493122985,0.7297797493122985,0.459559498624597,369,0.6151761517615176
lightgbm,5,2023-2024,374-1,treino_370.csv,teste_370.csv,1,2024-05-17,1,1,1,1,0.6630805804284818,0.6630805804284818,0.32616116085696367,370,0.6162162162162163
lightgbm,5,2023-2024,375-1,treino_371.csv,teste_371.csv,1,2024-05-18,1,1,1,1,0.8030983110195776,0.8030983110195776,0.6061966220391553,371,0.6172506738544474
lightgbm,5,2023-2024,376-1,treino_372.csv,teste_372.csv,1,2024-05-20,2,1,1,1,0.5873897402409308,0.5873897402409308,0.17477948048186165,372,0.6182795698924731
lightgbm,5,2023-2024,377-1,treino_373.csv,teste_373.csv,1,2024-05-21,2,0,0,1,0.3368298201829868,0.6631701798170132,0.3263403596340264,373,0.6193029490616622
lightgbm,5,2023-2024,378-1,treino_374.csv,teste_374.csv,1,2024-05-22,3,0,1,0,0.9416520480202267,0.9416520480202267,0.8833040960404535,374,0.6176470588235294
lightgbm,5,2023-2024,379-1,treino_375.csv,teste_375.csv,1,2024-05-23,3,0,0,1,0.12838462158188227,0.8716153784181178,0.7432307568362355,375,0.6186666666666667
lightgbm,5,2023-2024,380-1,treino_376.csv,teste_376.csv,1,2024-05-25,4,0,0,1,0.3547090832170465,0.6452909167829535,0.29058183356590706,376,0.6196808510638298
lightgbm,5,2023-2024,381-1,treino_377.csv,teste_377.csv,1,2024-05-27,5,1,1,1,0.7637788553960179,0.7637788553960179,0.5275577107920357,377,0.6206896551724138
lightgbm,5,2023-2024,382-1,treino_378.csv,teste_378.csv,1,2024-06-01,1,0,1,0,0.929545951712816,0.929545951712816,0.8590919034256319,378,0.6190476190476191
lightgbm,5,2023-2024,383-1,treino_379.csv,teste_379.csv,1,2024-06-06,2,0,0,1,0.2910498863408114,0.7089501136591886,0.41790022731837717,379,0.6200527704485488
lightgbm,5,2023-2024,384-1,treino_380.csv,teste_380.csv,1,2024-06-08,3,1,1,1,0.6341870367691373,0.6341870367691373,0.2683740735382747,380,0.6210526315789474
lightgbm,10,2008-2009,10-1,treino_1.csv,teste_1.csv,1,2009-01-30,2,0,1,0,0.6,0.6,0.19999999999999996,1,0.0
lightgbm,10,2008-2009,11-1,treino_2.csv,teste_2.csv,1,2009-01-30,2,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,2,0.5
lightgbm,10,2008-2009,12-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.5833333333333334,0.5833333333333334,0.16666666666666674,3,0.6666666666666666
lightgbm,10,2008-2009,13-1,treino_4.csv,teste_4.csv,1,2009-01-31,2,0,1,0,0.6153846153846154,0.6153846153846154,0.23076923076923084,4,0.5
lightgbm,10,2008-2009,14-1,treino_5.csv,teste_5.csv,1,2009-02-03,3,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,5,0.6
lightgbm,10,2008-2009,15-1,treino_6.csv,teste_6.csv,1,2009-02-03,3,1,1,1,0.6,0.6,0.19999999999999996,6,0.6666666666666666
lightgbm,10,2008-2009,16-1,treino_7.csv,teste_7.csv,1,2009-02-03,3,0,1,0,0.625,0.625,0.25,7,0.5714285714285714
lightgbm,10,2008-2009,17-1,treino_8.csv,teste_8.csv,1,2009-02-03,3,0,1,0,0.5882352941176471,0.5882352941176471,0.17647058823529416,8,0.5
lightgbm,10,2008-2009,18-1,treino_9.csv,teste_9.csv,1,2009-02-03,3,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,9,0.5555555555555556
lightgbm,10,2008-2009,19-1,treino_10.csv,teste_10.csv,1,2009-02-03,3,0,1,0,0.5789473684210527,0.5789473684210527,0.1578947368421053,10,0.5
lightgbm,10,2008-2009,20-1,treino_11.csv,teste_11.csv,1,2009-02-03,3,1,1,1,0.55,0.55,0.10000000000000009,11,0.5454545454545454
lightgbm,10,2008-2009,21-1,treino_12.csv,teste_12.csv,1,2009-02-11,4,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,12,0.5833333333333334
lightgbm,10,2008-2009,22-1,treino_13.csv,teste_13.csv,1,2009-02-11,4,0,1,0,0.5909090909090909,0.5909090909090909,0.18181818181818188,13,0.5384615384615384
lightgbm,10,2008-2009,23-1,treino_14.csv,teste_14.csv,1,2009-02-11,4,0,1,0,0.5652173913043478,0.5652173913043478,0.13043478260869557,14,0.5
lightgbm,10,2008-2009,24-1,treino_15.csv,teste_15.csv,1,2009-02-11,4,0,1,0,0.5416666666666666,0.5416666666666666,0.08333333333333326,15,0.4666666666666667
lightgbm,10,2008-2009,25-1,treino_16.csv,teste_16.csv,1,2009-02-11,4,0,1,0,0.52,0.52,0.040000000000000036,16,0.4375
lightgbm,10,2008-2009,26-1,treino_17.csv,teste_17.csv,1,2009-02-11,4,1,0,0,0.5,0.5,0.0,17,0.4117647058823529
lightgbm,10,2008-2009,27-1,treino_18.csv,teste_18.csv,1,2009-02-12,4,1,1,1,0.5185185185185185,0.5185185185185185,0.03703703703703698,18,0.4444444444444444
lightgbm,10,2008-2009,28-1,treino_19.csv,teste_19.csv,1,2009-02-13,5,0,1,0,0.5357142857142857,0.5357142857142857,0.0714285714285714,19,0.42105263157894735
lightgbm,10,2008-2009,29-1,treino_20.csv,teste_20.csv,1,2009-02-13,5,1,1,1,0.5172413793103449,0.5172413793103449,0.034482758620689724,20,0.45
lightgbm,10,2008-2009,30-1,treino_21.csv,teste_21.csv,1,2009-02-13,5,0,1,0,0.5333333333333333,0.5333333333333333,0.06666666666666665,21,0.42857142857142855
lightgbm,10,2008-2009,31-1,treino_22.csv,teste_22.csv,1,2009-02-13,5,1,1,1,0.5161290322580645,0.5161290322580645,0.032258064516129004,22,0.45454545454545453
lightgbm,10,2008-2009,32-1,treino_23.csv,teste_23.csv,1,2009-02-13,5,0,1,0,0.53125,0.53125,0.0625,23,0.43478260869565216
lightgbm,10,2008-2009,33-1,treino_24.csv,teste_24.csv,1,2009-02-13,5,1,1,1,0.5151515151515151,0.5151515151515151,0.030303030303030276,24,0.4583333333333333
lightgbm,10,2008-2009,34-1,treino_25.csv,teste_25.csv,1,2009-02-13,5,1,1,1,0.5294117647058824,0.5294117647058824,0.05882352941176472,25,0.48
lightgbm,10,2008-2009,35-1,treino_26.csv,teste_26.csv,1,2009-02-18,6,1,1,1,0.5428571428571428,0.5428571428571428,0.08571428571428563,26,0.5
lightgbm,10,2008-2009,36-1,treino_27.csv,teste_27.csv,1,2009-02-18,6,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,27,0.5185185185185185
lightgbm,10,2008-2009,37-1,treino_28.csv,teste_28.csv,1,2009-02-18,6,1,1,1,0.5675675675675675,0.5675675675675675,0.1351351351351351,28,0.5357142857142857
lightgbm,10,2008-2009,38-1,treino_29.csv,teste_29.csv,1,2009-02-18,6,1,1,1,0.5789473684210527,0.5789473684210527,0.1578947368421053,29,0.5517241379310345
lightgbm,10,2008-2009,39-1,treino_30.csv,teste_30.csv,1,2009-02-18,6,1,1,1,0.5897435897435898,0.5897435897435898,0.17948717948717952,30,0.5666666666666667
lightgbm,10,2008-2009,40-1,treino_31.csv,teste_31.csv,1,2009-02-18,6,1,1,1,0.6336420180324916,0.6336420180324916,0.2672840360649833,31,0.5806451612903226
lightgbm,10,2008-2009,41-1,treino_32.csv,teste_32.csv,1,2009-02-20,7,1,1,1,0.767758941601844,0.767758941601844,0.535517883203688,32,0.59375
lightgbm,10,2008-2009,42-1,treino_33.csv,teste_33.csv,1,2009-02-20,7,1,0,0,0.4247285692310991,0.5752714307689009,0.15054286153780183,33,0.5757575757575758
lightgbm,10,2008-2009,43-1,treino_34.csv,teste_34.csv,1,2009-02-20,7,1,0,0,0.4972086377662778,0.5027913622337222,0.005582724467444455,34,0.5588235294117647
lightgbm,10,2008-2009,44-1,treino_35.csv,teste_35.csv,1,2009-02-20,7,1,1,1,0.7646654291766687,0.7646654291766687,0.5293308583533374,35,0.5714285714285714
lightgbm,10,2008-2009,45-1,treino_36.csv,teste_36.csv,1,2009-02-20,7,1,1,1,0.9244949292096937,0.9244949292096937,0.8489898584193873,36,0.5833333333333334
lightgbm,10,2008-2009,46-1,treino_37.csv,teste_37.csv,1,2009-02-21,7,1,1,1,0.9511685618582928,0.9511685618582928,0.9023371237165856,37,0.5945945945945946
lightgbm,10,2008-2009,47-1,treino_38.csv,teste_38.csv,1,2009-02-23,8,1,1,1,0.8361302487999104,0.8361302487999104,0.6722604975998208,38,0.6052631578947368
lightgbm,10,2008-2009,48-1,treino_39.csv,teste_39.csv,1,2009-02-24,8,0,1,0,0.7672545159329509,0.7672545159329509,0.5345090318659018,39,0.5897435897435898
lightgbm,10,2008-2009,49-1,treino_40.csv,teste_40.csv,1,2009-02-25,8,0,1,0,0.5826302830027928,0.5826302830027928,0.1652605660055857,40,0.575
lightgbm,10,2008-2009,50-1,treino_41.csv,teste_41.csv,1,2009-02-25,8,1,0,0,0.4044316195174009,0.5955683804825991,0.19113676096519816,41,0.5609756097560976
lightgbm,10,2008-2009,51-1,treino_42.csv,teste_42.csv,1,2009-02-25,8,1,1,1,0.5333247826863473,0.5333247826863473,0.06664956537269462,42,0.5714285714285714
lightgbm,10,2008-2009,52-1,treino_43.csv,teste_43.csv,1,2009-02-25,8,1,1,1,0.668316183638435,0.668316183638435,0.33663236727687007,43,0.5813953488372093
lightgbm,10,2008-2009,53-1,treino_44.csv,teste_44.csv,1,2009-02-27,9,1,1,1,0.7940413732953673,0.7940413732953673,0.5880827465907346,44,0.5909090909090909
lightgbm,10,2008-2009,54-1,treino_45.csv,teste_45.csv,1,2009-02-27,9,1,1,1,0.6529022670097457,0.6529022670097457,0.3058045340194915,45,0.6
lightgbm,10,2008-2009,55-1,treino_46.csv,teste_46.csv,1,2009-02-27,9,1,1,1,0.8903612718033017,0.8903612718033017,0.7807225436066034,46,0.6086956521739131
lightgbm,10,2008-2009,56-1,treino_47.csv,teste_47.csv,1,2009-02-27,9,1,1,1,0.5308530937484739,0.5308530937484739,0.061706187496947784,47,0.6170212765957447
lightgbm,10,2008-2009,57-1,treino_48.csv,teste_48.csv,1,2009-02-27,9,1,1,1,0.9107985916454244,0.9107985916454244,0.8215971832908489,48,0.625
lightgbm,10,2008-2009,58-1,treino_49.csv,teste_49.csv,1,2009-02-27,9,1,1,1,0.9163955842074896,0.9163955842074896,0.8327911684149791,49,0.6326530612244898
lightgbm,10,2008-2009,59-1,treino_50.csv,teste_50.csv,1,2009-03-01,7,1,1,1,0.9155390608543542,0.9155390608543542,0.8310781217087084,50,0.64
lightgbm,10,2008-2009,60-1,treino_51.csv,teste_51.csv,1,2009-03-04,10,1,1,1,0.8153583800903865,0.8153583800903865,0.630716760180773,51,0.6470588235294118
lightgbm,10,2008-2009,61-1,treino_52.csv,teste_52.csv,1,2009-03-04,10,0,1,0,0.6116329346460054,0.6116329346460054,0.22326586929201087,52,0.6346153846153846
lightgbm,10,2008-2009,62-1,treino_53.csv,teste_53.csv,1,2009-03-04,10,1,1,1,0.8796445428406622,0.8796445428406622,0.7592890856813244,53,0.6415094339622641
lightgbm,10,2008-2009,63-1,treino_54.csv,teste_54.csv,1,2009-03-04,10,0,1,0,0.7830746524796044,0.7830746524796044,0.5661493049592088,54,0.6296296296296297
lightgbm,10,2008-2009,64-1,treino_55.csv,teste_55.csv,1,2009-03-04,10,0,0,1,0.3072739847013137,0.6927260152986863,0.38545203059737265,55,0.6363636363636364
lightgbm,10,2008-2009,65-1,treino_56.csv,teste_56.csv,1,2009-03-04,10,0,1,0,0.6333894119991368,0.6333894119991368,0.2667788239982736,56,0.625
lightgbm,10,2008-2009,66-1,treino_57.csv,teste_57.csv,1,2009-03-04,10,0,0,1,0.3438061228918273,0.6561938771081727,0.31238775421634535,57,0.631578947368421
lightgbm,10,2008-2009,67-1,treino_58.csv,teste_58.csv,1,2009-03-06,11,1,1,1,0.9296248274842337,0.9296248274842337,0.8592496549684674,58,0.6379310344827587
lightgbm,10,2008-2009,68-1,treino_59.csv,teste_59.csv,1,2009-03-06,11,0,1,0,0.9476179285178977,0.9476179285178977,0.8952358570357954,59,0.6271186440677966
lightgbm,10,2008-2009,69-1,treino_60.csv,teste_60.csv,1,2009-03-06,11,1,1,1,0.5192147179987204,0.5192147179987204,0.038429435997440864,60,0.6333333333333333
lightgbm,10,2008-2009,70-1,treino_61.csv,teste_61.csv,1,2009-03-06,11,0,1,0,0.5844312396497158,0.5844312396497158,0.16886247929943154,61,0.6229508196721312
lightgbm,10,2008-2009,71-1,treino_62.csv,teste_62.csv,1,2009-03-06,11,0,0,1,0.3258523183690825,0.6741476816309175,0.34829536326183497,62,0.6290322580645161
lightgbm,10,2008-2009,72-1,treino_63.csv,teste_63.csv,1,2009-03-06,11,1,1,1,0.631685522735652,0.631685522735652,0.2633710454713041,63,0.6349206349206349
lightgbm,10,2008-2009,73-1,treino_64.csv,teste_64.csv,1,2009-03-06,11,0,0,1,0.08312018319163099,0.916879816808369,0.833759633616738,64,0.640625
lightgbm,10,2008-2009,74-1,treino_65.csv,teste_65.csv,1,2009-03-11,12,0,1,0,0.8541497614818234,0.8541497614818234,0.7082995229636468,65,0.6307692307692307
lightgbm,10,2008-2009,75-1,treino_66.csv,teste_66.csv,1,2009-03-11,12,1,1,1,0.8527426067035108,0.8527426067035108,0.7054852134070215,66,0.6363636363636364
lightgbm,10,2008-2009,76-1,treino_67.csv,teste_67.csv,1,2009-03-11,12,1,1,1,0.8843382003466793,0.8843382003466793,0.7686764006933586,67,0.6417910447761194
lightgbm,10,2008-2009,77-1,treino_68.csv,teste_68.csv,1,2009-03-11,12,0,1,0,0.8342003664072144,0.8342003664072144,0.6684007328144288,68,0.6323529411764706
lightgbm,10,2008-2009,78-1,treino_69.csv,teste_69.csv,1,2009-03-11,12,1,1,1,0.7104686082584123,0.7104686082584123,0.4209372165168246,69,0.6376811594202898
lightgbm,10,2008-2009,79-1,treino_70.csv,teste_70.csv,1,2009-03-11,12,0,1,0,0.5978124201801446,0.5978124201801446,0.19562484036028915,70,0.6285714285714286
lightgbm,10,2008-2009,80-1,treino_71.csv,teste_71.csv,1,2009-03-13,12,0,1,0,0.8729295590608462,0.8729295590608462,0.7458591181216925,71,0.6197183098591549
lightgbm,10,2008-2009,81-1,treino_72.csv,teste_72.csv,1,2009-03-13,13,0,1,0,0.5206754684659775,0.5206754684659775,0.04135093693195491,72,0.6111111111111112
lightgbm,10,2008-2009,82-1,treino_73.csv,teste_73.csv,1,2009-03-13,13,1,1,1,0.9967487155480341,0.9967487155480341,0.9934974310960683,73,0.6164383561643836
lightgbm,10,2008-2009,83-1,treino_74.csv,teste_74.csv,1,2009-03-13,13,0,1,0,0.8673586152966288,0.8673586152966288,0.7347172305932577,74,0.6081081081081081
lightgbm,10,2008-2009,84-1,treino_75.csv,teste_75.csv,1,2009-03-13,13,0,0,1,0.305607088449689,0.694392911550311,0.38878582310062204,75,0.6133333333333333
lightgbm,10,2008-2009,85-1,treino_76.csv,teste_76.csv,1,2009-03-13,13,1,1,1,0.845524316635058,0.845524316635058,0.691048633270116,76,0.618421052631579
lightgbm,10,2008-2009,86-1,treino_77.csv,teste_77.csv,1,2009-03-14,13,1,1,1,0.9244297065060129,0.9244297065060129,0.8488594130120257,77,0.6233766233766234
lightgbm,10,2008-2009,87-1,treino_78.csv,teste_78.csv,1,2009-03-15,13,0,1,0,0.6530681160902758,0.6530681160902758,0.30613623218055164,78,0.6153846153846154
lightgbm,10,2008-2009,88-1,treino_79.csv,teste_79.csv,1,2009-03-18,14,1,0,0,0.29460302083100975,0.7053969791689902,0.4107939583379805,79,0.6075949367088608
lightgbm,10,2008-2009,89-1,treino_80.csv,teste_80.csv,1,2009-03-18,14,0,1,0,0.8865762497751649,0.8865762497751649,0.7731524995503298,80,0.6
lightgbm,10,2008-2009,90-1,treino_81.csv,teste_81.csv,1,2009-03-18,14,1,0,0,0.03299533992440746,0.9670046600755925,0.9340093201511851,81,0.5925925925925926
lightgbm,10,2008-2009,91-1,treino_82.csv,teste_82.csv,1,2009-03-18,14,0,1,0,0.9413750697735647,0.9413750697735647,0.8827501395471293,82,0.5853658536585366
lightgbm,10,2008-2009,92-1,treino_83.csv,teste_83.csv,1,2009-03-18,14,1,1,1,0.6339642607531621,0.6339642607531621,0.2679285215063243,83,0.5903614457831325
lightgbm,10,2008-2009,93-1,treino_84.csv,teste_84.csv,1,2009-03-18,14,1,0,0,0.18453144651876238,0.8154685534812376,0.6309371069624752,84,0.5833333333333334
lightgbm,10,2008-2009,94-1,treino_85.csv,teste_85.csv,1,2009-03-18,14,1,1,1,0.9974447874403353,0.9974447874403353,0.9948895748806705,85,0.5882352941176471
lightgbm,10,2008-2009,100-1,treino_91.csv,teste_91.csv,1,2009-03-20,15,1,1,1,0.9972326907621795,0.9972326907621795,0.9944653815243589,86,0.5930232558139535
lightgbm,10,2008-2009,101-1,treino_92.csv,teste_92.csv,1,2009-03-20,15,0,0,1,0.18913016029509822,0.8108698397049018,0.6217396794098036,87,0.5977011494252874
lightgbm,10,2008-2009,95-1,treino_86.csv,teste_86.csv,1,2009-03-20,15,1,1,1,0.5807735776176727,0.5807735776176727,0.16154715523534535,88,0.6022727272727273
lightgbm,10,2008-2009,96-1,treino_87.csv,teste_87.csv,1,2009-03-20,15,1,1,1,0.8738679160942376,0.8738679160942376,0.7477358321884753,89,0.6067415730337079
lightgbm,10,2008-2009,97-1,treino_88.csv,teste_88.csv,1,2009-03-20,15,1,1,1,0.7068340947784367,0.7068340947784367,0.41366818955687346,90,0.6111111111111112
lightgbm,10,2008-2009,98-1,treino_89.csv,teste_89.csv,1,2009-03-20,15,1,1,1,0.6037435276088521,0.6037435276088521,0.20748705521770416,91,0.6153846153846154
lightgbm,10,2008-2009,99-1,treino_90.csv,teste_90.csv,1,2009-03-20,15,1,1,1,0.9513733225224368,0.9513733225224368,0.9027466450448736,92,0.6195652173913043
lightgbm,10,2008-2009,102-1,treino_93.csv,teste_93.csv,1,2009-03-23,2,1,1,1,0.9990023636434312,0.9990023636434312,0.9980047272868624,93,0.6236559139784946
lightgbm,10,2008-2009,103-1,treino_94.csv,teste_94.csv,1,2009-03-25,1,1,1,1,0.9642252002620304,0.9642252002620304,0.9284504005240608,94,0.6276595744680851
lightgbm,10,2008-2009,104-1,treino_95.csv,teste_95.csv,1,2009-03-25,1,1,1,1,0.7072197825001244,0.7072197825001244,0.4144395650002488,95,0.631578947368421
lightgbm,10,2008-2009,105-1,treino_96.csv,teste_96.csv,1,2009-03-25,1,0,0,1,0.289188248346108,0.710811751653892,0.421623503307784,96,0.6354166666666666
lightgbm,10,2008-2009,106-1,treino_97.csv,teste_97.csv,1,2009-03-25,1,1,1,1,0.9304295536791921,0.9304295536791921,0.8608591073583842,97,0.6391752577319587
lightgbm,10,2008-2009,107-1,treino_98.csv,teste_98.csv,1,2009-03-25,1,0,0,1,0.1489123052620601,0.8510876947379399,0.7021753894758798,98,0.6428571428571429
lightgbm,10,2008-2009,108-1,treino_99.csv,teste_99.csv,1,2009-03-25,1,1,1,1,0.9976437784236729,0.9976437784236729,0.9952875568473458,99,0.6464646464646465
lightgbm,10,2008-2009,109-1,treino_100.csv,teste_100.csv,1,2009-03-25,1,1,1,1,0.7550850818354274,0.7550850818354274,0.5101701636708549,100,0.65
lightgbm,10,2008-2009,110-1,treino_101.csv,teste_101.csv,1,2009-03-27,2,1,1,1,0.9903407425035553,0.9903407425035553,0.9806814850071106,101,0.6534653465346535
lightgbm,10,2008-2009,111-1,treino_102.csv,teste_102.csv,1,2009-03-27,2,1,1,1,0.5349656565499508,0.5349656565499508,0.06993131309990153,102,0.6568627450980392
lightgbm,10,2008-2009,112-1,treino_103.csv,teste_103.csv,1,2009-03-27,2,1,1,1,0.977760463207915,0.977760463207915,0.95552092641583,103,0.6601941747572816
lightgbm,10,2008-2009,113-1,treino_104.csv,teste_104.csv,1,2009-03-27,2,1,1,1,0.9345738956343769,0.9345738956343769,0.8691477912687537,104,0.6634615384615384
lightgbm,10,2008-2009,114-1,treino_105.csv,teste_105.csv,1,2009-03-27,2,0,0,1,0.011871942056121928,0.988128057943878,0.9762561158877562,105,0.6666666666666666
lightgbm,10,2008-2009,115-1,treino_106.csv,teste_106.csv,1,2009-03-27,2,1,1,1,0.906906770758559,0.906906770758559,0.8138135415171179,106,0.6698113207547169
lightgbm,10,2008-2009,116-1,treino_107.csv,teste_107.csv,1,2009-03-30,4,1,0,0,0.4143586336368341,0.5856413663631659,0.17128273272633177,107,0.6635514018691588
lightgbm,10,2008-2009,117-1,treino_108.csv,teste_108.csv,1,2009-04-01,3,0,0,1,0.10192876641168809,0.8980712335883119,0.7961424671766238,108,0.6666666666666666
lightgbm,10,2008-2009,118-1,treino_109.csv,teste_109.csv,1,2009-04-01,3,1,1,1,0.9978963056823719,0.9978963056823719,0.9957926113647437,109,0.6697247706422018
