Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2013-2014,23-1,teste_19.csv,1,2013-11-23,4,1,1,0.5217391304347826,19,0.4736842105263157
lightgbm,5,2013-2014,24-1,teste_20.csv,1,2013-11-23,4,1,1,0.5416666666666666,20,0.5
lightgbm,5,2013-2014,25-1,teste_21.csv,1,2013-11-23,4,0,1,0.56,21,0.4761904761904761
lightgbm,5,2013-2014,26-1,teste_22.csv,1,2013-11-23,4,1,1,0.5384615384615384,22,0.5
lightgbm,5,2013-2014,27-1,teste_23.csv,1,2013-11-23,4,0,1,0.5555555555555556,23,0.4782608695652174
lightgbm,5,2013-2014,28-1,teste_24.csv,1,2013-11-23,4,1,1,0.5357142857142857,24,0.5
lightgbm,5,2013-2014,29-1,teste_25.csv,1,2013-11-28,5,0,1,0.5517241379310345,25,0.48
lightgbm,5,2013-2014,30-1,teste_26.csv,1,2013-11-28,5,0,1,0.5333333333333333,26,0.4615384615384615
lightgbm,5,2013-2014,31-1,teste_27.csv,1,2013-11-28,5,1,1,0.5161290322580645,27,0.4814814814814814
lightgbm,5,2013-2014,32-1,teste_28.csv,1,2013-11-28,5,0,1,0.53125,28,0.4642857142857143
lightgbm,5,2013-2014,33-1,teste_29.csv,1,2013-11-28,5,1,1,0.5151515151515151,29,0.4827586206896552
lightgbm,5,2013-2014,34-1,teste_30.csv,1,2013-11-28,5,1,1,0.5294117647058824,30,0.5
lightgbm,5,2013-2014,35-1,teste_31.csv,1,2013-11-30,6,0,1,0.5428571428571428,31,0.4838709677419355
lightgbm,5,2013-2014,36-1,teste_32.csv,1,2013-11-30,6,1,1,0.5277777777777778,32,0.5
lightgbm,5,2013-2014,37-1,teste_33.csv,1,2013-11-30,6,1,1,0.5405405405405405,33,0.5151515151515151
lightgbm,5,2013-2014,38-1,teste_34.csv,1,2013-11-30,6,1,1,0.5526315789473685,34,0.5294117647058824
lightgbm,5,2013-2014,39-1,teste_35.csv,1,2013-11-30,6,0,1,0.5641025641025641,35,0.5142857142857142
lightgbm,5,2013-2014,40-1,teste_36.csv,1,2013-11-30,6,1,0,0.472373460481249,36,0.5
lightgbm,5,2013-2014,41-1,teste_37.csv,1,2013-12-03,5,1,0,0.4949017009219922,37,0.4864864864864865
lightgbm,5,2013-2014,42-1,teste_38.csv,1,2013-12-05,7,0,1,0.7288810496453899,38,0.4736842105263157
lightgbm,5,2013-2014,43-1,teste_39.csv,1,2013-12-05,7,0,1,0.5041657131730081,39,0.4615384615384615
lightgbm,5,2013-2014,44-1,teste_40.csv,1,2013-12-05,7,0,1,0.6724359098697352,40,0.45
lightgbm,5,2013-2014,45-1,teste_41.csv,1,2013-12-05,7,1,1,0.5326106369156697,41,0.4634146341463415
lightgbm,5,2013-2014,46-1,teste_42.csv,1,2013-12-05,7,1,0,0.2442251308146357,42,0.4523809523809524
lightgbm,5,2013-2014,47-1,teste_43.csv,1,2013-12-05,7,1,1,0.6430029227362087,43,0.4651162790697674
lightgbm,5,2013-2014,48-1,teste_44.csv,1,2013-12-06,7,1,1,0.6771336687011664,44,0.4772727272727273
lightgbm,5,2013-2014,49-1,teste_45.csv,1,2013-12-07,8,1,1,0.6204197582144819,45,0.4888888888888889
lightgbm,5,2013-2014,50-1,teste_46.csv,1,2013-12-07,8,0,0,0.4762176728105903,46,0.5
lightgbm,5,2013-2014,51-1,teste_47.csv,1,2013-12-07,8,0,1,0.5280279603665967,47,0.4893617021276595
lightgbm,5,2013-2014,52-1,teste_48.csv,1,2013-12-07,8,1,1,0.6647721224738855,48,0.5
lightgbm,5,2013-2014,53-1,teste_49.csv,1,2013-12-07,8,1,1,0.6900547988389482,49,0.5102040816326531
lightgbm,5,2013-2014,54-1,teste_50.csv,1,2013-12-07,8,1,1,0.5649122320221858,50,0.52
lightgbm,5,2013-2014,55-1,teste_51.csv,1,2013-12-07,8,1,1,0.5159191003602833,51,0.5294117647058824
lightgbm,5,2013-2014,56-1,teste_52.csv,1,2013-12-07,8,0,1,0.703626492422327,52,0.5192307692307693
lightgbm,5,2013-2014,57-1,teste_53.csv,1,2013-12-09,6,1,0,0.3579137778752996,53,0.5094339622641509
lightgbm,5,2013-2014,58-1,teste_54.csv,1,2013-12-11,9,1,1,0.7968050839250584,54,0.5185185185185185
lightgbm,5,2013-2014,59-1,teste_55.csv,1,2013-12-12,9,1,1,0.5455135649028019,55,0.5272727272727272
lightgbm,5,2013-2014,60-1,teste_56.csv,1,2013-12-12,9,0,1,0.6384823368517055,56,0.5178571428571429
lightgbm,5,2013-2014,61-1,teste_57.csv,1,2013-12-12,9,0,1,0.6437386475960679,57,0.5087719298245614
lightgbm,5,2013-2014,62-1,teste_58.csv,1,2013-12-12,9,1,1,0.8685289204670003,58,0.5172413793103449
lightgbm,5,2013-2014,63-1,teste_59.csv,1,2013-12-12,9,1,0,0.1883197227699371,59,0.5084745762711864
lightgbm,5,2013-2014,64-1,teste_60.csv,1,2013-12-12,9,0,1,0.5562216625702928,60,0.5
lightgbm,5,2013-2014,65-1,teste_61.csv,1,2013-12-14,10,1,1,0.6229014469762344,61,0.5081967213114754
lightgbm,5,2013-2014,66-1,teste_62.csv,1,2013-12-14,10,0,0,0.3212586970602759,62,0.5161290322580645
lightgbm,5,2013-2014,67-1,teste_63.csv,1,2013-12-14,10,0,1,0.5598784378033685,63,0.5079365079365079
lightgbm,5,2013-2014,68-1,teste_64.csv,1,2013-12-14,10,0,1,0.835679762663545,64,0.5
lightgbm,5,2013-2014,69-1,teste_65.csv,1,2013-12-14,10,0,0,0.4909884241339156,65,0.5076923076923077
lightgbm,5,2013-2014,70-1,teste_66.csv,1,2013-12-14,10,0,1,0.7394252139257885,66,0.5
lightgbm,5,2013-2014,71-1,teste_67.csv,1,2013-12-14,10,1,1,0.8004205583497159,67,0.5074626865671642
lightgbm,5,2013-2014,72-1,teste_68.csv,1,2013-12-14,10,1,1,0.5888317654759586,68,0.5147058823529411
lightgbm,5,2013-2014,73-1,teste_69.csv,1,2013-12-16,2,0,0,0.1521864367340321,69,0.5217391304347826
lightgbm,5,2013-2014,74-1,teste_70.csv,1,2013-12-19,11,0,0,0.3200132687122309,70,0.5285714285714286
lightgbm,5,2013-2014,75-1,teste_71.csv,1,2013-12-19,11,1,0,0.3247111567160309,71,0.5211267605633803
lightgbm,5,2013-2014,76-1,teste_72.csv,1,2013-12-19,11,1,1,0.5870107168241754,72,0.5277777777777778
lightgbm,5,2013-2014,77-1,teste_73.csv,1,2013-12-19,11,0,0,0.3793789978275493,73,0.5342465753424658
lightgbm,5,2013-2014,78-1,teste_74.csv,1,2013-12-19,11,1,0,0.4327694555508448,74,0.527027027027027
lightgbm,5,2013-2014,79-1,teste_75.csv,1,2013-12-19,11,0,1,0.7819800663836787,75,0.52
lightgbm,5,2013-2014,80-1,teste_76.csv,1,2013-12-20,12,1,1,0.7116671401792333,76,0.5263157894736842
lightgbm,5,2013-2014,81-1,teste_77.csv,1,2013-12-21,12,0,0,0.011951034722811,77,0.5324675324675324
lightgbm,5,2013-2014,82-1,teste_78.csv,1,2013-12-21,12,0,0,0.175320069551692,78,0.5384615384615384
lightgbm,5,2013-2014,83-1,teste_79.csv,1,2013-12-21,12,0,1,0.9946369562956316,79,0.5316455696202531
lightgbm,5,2013-2014,84-1,teste_80.csv,1,2013-12-21,12,1,1,0.9453034231434784,80,0.5375
lightgbm,5,2013-2014,85-1,teste_81.csv,1,2013-12-21,12,0,0,0.2942316666031746,81,0.5432098765432098
lightgbm,5,2013-2014,86-1,teste_82.csv,1,2013-12-21,12,1,1,0.8377713222074848,82,0.5487804878048781
lightgbm,5,2013-2014,87-1,teste_83.csv,1,2014-01-05,13,1,1,0.8617633007155939,83,0.5542168674698795
lightgbm,5,2013-2014,88-1,teste_84.csv,1,2014-01-05,13,0,0,0.3222374455629407,84,0.5595238095238095
lightgbm,5,2013-2014,89-1,teste_85.csv,1,2014-01-05,13,1,0,0.2582401154474787,85,0.5529411764705883
lightgbm,5,2013-2014,90-1,teste_86.csv,1,2014-01-05,13,1,1,0.8737627849195996,86,0.5581395348837209
lightgbm,5,2013-2014,91-1,teste_87.csv,1,2014-01-05,13,1,0,0.475136779130129,87,0.5517241379310345
lightgbm,5,2013-2014,92-1,teste_88.csv,1,2014-01-05,13,1,1,0.7227048416614916,88,0.5568181818181818
lightgbm,5,2013-2014,93-1,teste_89.csv,1,2014-01-05,13,0,0,0.1045392390390727,89,0.5617977528089888
lightgbm,5,2013-2014,96-1,teste_92.csv,1,2014-01-07,13,1,1,0.9859691213602336,90,0.5666666666666667
lightgbm,5,2013-2014,100-1,teste_96.csv,1,2014-01-07,14,1,1,0.8194217375226772,91,0.5714285714285714
lightgbm,5,2013-2014,94-1,teste_90.csv,1,2014-01-07,14,1,1,0.5342740805975421,92,0.5760869565217391
lightgbm,5,2013-2014,95-1,teste_91.csv,1,2014-01-07,14,0,1,0.8659148431015288,93,0.5698924731182796
lightgbm,5,2013-2014,97-1,teste_93.csv,1,2014-01-07,14,0,1,0.98767746765469,94,0.5638297872340425
lightgbm,5,2013-2014,98-1,teste_94.csv,1,2014-01-07,14,1,1,0.9847961466786244,95,0.5684210526315789
lightgbm,5,2013-2014,99-1,teste_95.csv,1,2014-01-07,14,0,1,0.8463855288022994,96,0.5625
lightgbm,5,2013-2014,101-1,teste_97.csv,1,2014-01-08,14,0,1,0.9968793690338942,97,0.5567010309278351
lightgbm,5,2013-2014,102-1,teste_98.csv,1,2014-01-11,15,0,0,0.4749241109791783,98,0.5612244897959183
lightgbm,5,2013-2014,103-1,teste_99.csv,1,2014-01-11,15,1,1,0.8857992585592154,99,0.5656565656565656
lightgbm,5,2013-2014,104-1,teste_100.csv,1,2014-01-11,15,0,0,0.1933246541514006,100,0.57
lightgbm,5,2013-2014,105-1,teste_101.csv,1,2014-01-11,15,0,1,0.5344271883973589,101,0.5643564356435643
lightgbm,5,2013-2014,106-1,teste_102.csv,1,2014-01-11,15,1,0,0.4452277135457431,102,0.5588235294117647
lightgbm,5,2013-2014,107-1,teste_103.csv,1,2014-01-11,15,0,1,0.6143235675462018,103,0.5533980582524272
lightgbm,5,2013-2014,108-1,teste_104.csv,1,2014-01-11,15,0,0,0.196843263943555,104,0.5576923076923077
lightgbm,5,2013-2014,109-1,teste_105.csv,1,2014-01-11,15,1,0,0.2453616973836489,105,0.5523809523809524
lightgbm,5,2013-2014,110-1,teste_106.csv,1,2014-01-13,16,1,1,0.9261848927299794,106,0.5566037735849056
lightgbm,5,2013-2014,111-1,teste_107.csv,1,2014-01-13,16,1,0,0.1520991908906853,107,0.5514018691588785
lightgbm,5,2013-2014,112-1,teste_108.csv,1,2014-01-13,16,0,0,0.0420248107422211,108,0.5555555555555556
lightgbm,5,2013-2014,113-1,teste_109.csv,1,2014-01-13,16,1,1,0.7627350395945263,109,0.5596330275229358
lightgbm,5,2013-2014,114-1,teste_110.csv,1,2014-01-13,16,0,0,0.0037462180722956,110,0.5636363636363636
lightgbm,5,2013-2014,115-1,teste_111.csv,1,2014-01-13,16,1,1,0.9275604582899092,111,0.5675675675675675
lightgbm,5,2013-2014,116-1,teste_112.csv,1,2014-01-13,16,1,0,0.2706463427159367,112,0.5625
lightgbm,5,2013-2014,117-1,teste_113.csv,1,2014-01-16,17,0,0,0.4242941725484384,113,0.5663716814159292
lightgbm,5,2013-2014,118-1,teste_114.csv,1,2014-01-16,17,1,0,0.4213275815935697,114,0.5614035087719298
lightgbm,5,2013-2014,119-1,teste_115.csv,1,2014-01-16,17,1,1,0.7866372184719399,115,0.5652173913043478
lightgbm,5,2013-2014,120-1,teste_116.csv,1,2014-01-16,17,1,0,0.1586530378881239,116,0.5603448275862069
lightgbm,5,2013-2014,121-1,teste_117.csv,1,2014-01-16,17,1,0,0.3249826219654134,117,0.5555555555555556
lightgbm,5,2013-2014,122-1,teste_118.csv,1,2014-01-16,17,1,1,0.8723710786351043,118,0.559322033898305
lightgbm,5,2013-2014,123-1,teste_119.csv,1,2014-01-16,17,0,0,0.3514674458753191,119,0.5630252100840336
lightgbm,5,2013-2014,124-1,teste_120.csv,1,2014-01-18,18,0,0,0.1211280696812137,120,0.5666666666666667
lightgbm,5,2013-2014,125-1,teste_121.csv,1,2014-01-18,18,1,1,0.8453398883476563,121,0.5702479338842975
lightgbm,5,2013-2014,126-1,teste_122.csv,1,2014-01-18,18,1,1,0.968419152709388,122,0.5737704918032787
lightgbm,5,2013-2014,127-1,teste_123.csv,1,2014-01-18,18,0,1,0.8185706825398739,123,0.5691056910569106
lightgbm,5,2013-2014,128-1,teste_124.csv,1,2014-01-18,18,1,1,0.992814488068576,124,0.5725806451612904
lightgbm,5,2013-2014,129-1,teste_125.csv,1,2014-01-18,18,1,1,0.8833493778615854,125,0.576
lightgbm,5,2013-2014,130-1,teste_126.csv,1,2014-01-18,18,0,1,0.8103349722408758,126,0.5714285714285714
lightgbm,5,2013-2014,131-1,teste_127.csv,1,2014-01-18,18,1,1,0.8402923608339793,127,0.5748031496062992
lightgbm,5,2013-2014,132-1,teste_128.csv,1,2014-01-20,6,1,1,0.7497875389198924,128,0.578125
lightgbm,5,2013-2014,133-1,teste_129.csv,1,2014-01-23,1,0,1,0.9622460970676224,129,0.5736434108527132
lightgbm,5,2013-2014,134-1,teste_130.csv,1,2014-01-23,1,0,1,0.6192662556107629,130,0.5692307692307692
lightgbm,5,2013-2014,135-1,teste_131.csv,1,2014-01-23,1,1,1,0.90050831987833,131,0.5725190839694656
lightgbm,5,2013-2014,136-1,teste_132.csv,1,2014-01-23,1,0,0,0.1279745038706869,132,0.5757575757575758
lightgbm,5,2013-2014,137-1,teste_133.csv,1,2014-01-23,2,0,0,0.4160756264834697,133,0.5789473684210527
lightgbm,5,2013-2014,138-1,teste_134.csv,1,2014-01-23,2,1,1,0.9240409108197,134,0.582089552238806
lightgbm,5,2013-2014,139-1,teste_135.csv,1,2014-01-25,1,0,0,0.0854819353736124,135,0.5851851851851851
lightgbm,5,2013-2014,140-1,teste_136.csv,1,2014-01-25,1,0,1,0.9401341474443732,136,0.5808823529411765
lightgbm,5,2013-2014,141-1,teste_137.csv,1,2014-01-25,2,0,0,0.0782029269324988,137,0.583941605839416
lightgbm,5,2013-2014,142-1,teste_138.csv,1,2014-01-25,2,1,1,0.5732388617415408,138,0.5869565217391305
lightgbm,5,2013-2014,143-1,teste_139.csv,1,2014-01-25,2,1,1,0.5977026164050413,139,0.5899280575539568
lightgbm,5,2013-2014,144-1,teste_140.csv,1,2014-01-25,2,1,0,0.2530681816624683,140,0.5857142857142857
lightgbm,5,2013-2014,145-1,teste_141.csv,1,2014-01-25,2,1,1,0.8281128872094009,141,0.5886524822695035
lightgbm,5,2013-2014,146-1,teste_142.csv,1,2014-01-27,8,1,1,0.7748279062852725,142,0.5915492957746479
lightgbm,5,2013-2014,147-1,teste_143.csv,1,2014-01-28,5,1,1,0.7447404121326631,143,0.5944055944055944
lightgbm,5,2013-2014,148-1,teste_144.csv,1,2014-01-28,5,1,1,0.7228878380767035,144,0.5972222222222222
lightgbm,5,2013-2014,149-1,teste_145.csv,1,2014-01-30,3,1,1,0.9147606759135504,145,0.6
lightgbm,5,2013-2014,150-1,teste_146.csv,1,2014-01-30,3,1,0,0.1646607451910362,146,0.5958904109589042
lightgbm,5,2013-2014,151-1,teste_147.csv,1,2014-01-30,3,1,1,0.9938947064739032,147,0.5986394557823129
lightgbm,5,2013-2014,152-1,teste_148.csv,1,2014-01-30,3,1,1,0.945045796937931,148,0.6013513513513513
lightgbm,5,2013-2014,153-1,teste_149.csv,1,2014-01-30,3,1,1,0.9944645183295796,149,0.6040268456375839
lightgbm,5,2013-2014,154-1,teste_150.csv,1,2014-01-30,3,1,0,0.4092059988049175,150,0.6
lightgbm,5,2013-2014,155-1,teste_151.csv,1,2014-02-01,4,1,1,0.7883491179086688,151,0.6026490066225165
lightgbm,5,2013-2014,156-1,teste_152.csv,1,2014-02-01,4,0,0,0.2303467820294045,152,0.6052631578947368
lightgbm,5,2013-2014,157-1,teste_153.csv,1,2014-02-01,4,0,1,0.9868952783350398,153,0.6013071895424836
lightgbm,5,2013-2014,158-1,teste_154.csv,1,2014-02-01,4,1,1,0.5256237099832961,154,0.6038961038961039
lightgbm,5,2013-2014,159-1,teste_155.csv,1,2014-02-01,4,1,1,0.8537897912681849,155,0.6064516129032258
lightgbm,5,2013-2014,160-1,teste_156.csv,1,2014-02-01,4,0,0,0.1766290343342039,156,0.6089743589743589
lightgbm,5,2013-2014,161-1,teste_157.csv,1,2014-02-01,4,0,0,0.0067408578895694,157,0.6114649681528662
lightgbm,5,2013-2014,162-1,teste_158.csv,1,2014-02-03,3,0,0,0.3193438179849976,158,0.6139240506329114
lightgbm,5,2013-2014,163-1,teste_159.csv,1,2014-02-03,7,1,1,0.8322193188995609,159,0.6163522012578616
lightgbm,5,2013-2014,164-1,teste_160.csv,1,2014-02-06,5,1,1,0.9660037129307978,160,0.61875
lightgbm,5,2013-2014,165-1,teste_161.csv,1,2014-02-06,5,0,0,0.1508111487680218,161,0.6211180124223602
lightgbm,5,2013-2014,166-1,teste_162.csv,1,2014-02-06,5,0,1,0.6524660541082564,162,0.6172839506172839
lightgbm,5,2013-2014,167-1,teste_163.csv,1,2014-02-06,5,0,0,0.126193508288869,163,0.6196319018404908
lightgbm,5,2013-2014,168-1,teste_164.csv,1,2014-02-06,5,1,1,0.7394207681178921,164,0.6219512195121951
lightgbm,5,2013-2014,169-1,teste_165.csv,1,2014-02-06,5,0,0,0.2496040174942538,165,0.6242424242424243
lightgbm,5,2013-2014,170-1,teste_166.csv,1,2014-02-06,5,0,1,0.6585247594982502,166,0.6204819277108434
lightgbm,5,2013-2014,171-1,teste_167.csv,1,2014-02-08,6,1,1,0.7445747300275402,167,0.6227544910179641
lightgbm,5,2013-2014,172-1,teste_168.csv,1,2014-02-08,6,1,1,0.8248471695492043,168,0.625
lightgbm,5,2013-2014,173-1,teste_169.csv,1,2014-02-08,6,1,1,0.6395919375795368,169,0.6272189349112426
lightgbm,5,2013-2014,174-1,teste_170.csv,1,2014-02-08,6,0,0,0.1104577193252863,170,0.6294117647058823
lightgbm,5,2013-2014,175-1,teste_171.csv,1,2014-02-08,6,1,1,0.9550826343372174,171,0.631578947368421
lightgbm,5,2013-2014,176-1,teste_172.csv,1,2014-02-08,6,0,0,0.0041378883506895,172,0.6337209302325582
lightgbm,5,2013-2014,177-1,teste_173.csv,1,2014-02-08,6,1,0,0.1351217480837079,173,0.630057803468208
lightgbm,5,2013-2014,178-1,teste_174.csv,1,2014-02-10,4,1,1,0.5734766146124042,174,0.632183908045977
lightgbm,5,2013-2014,179-1,teste_175.csv,1,2014-02-11,2,0,0,0.3964976548124846,175,0.6342857142857142
lightgbm,5,2013-2014,180-1,teste_176.csv,1,2014-02-13,7,1,0,0.2564301058026263,176,0.6306818181818182
lightgbm,5,2013-2014,181-1,teste_177.csv,1,2014-02-13,7,1,0,0.0483654954001742,177,0.6271186440677966
lightgbm,5,2013-2014,182-1,teste_178.csv,1,2014-02-13,7,0,1,0.8434423328428513,178,0.6235955056179775
lightgbm,5,2013-2014,183-1,teste_179.csv,1,2014-02-13,7,0,0,0.1075744390936369,179,0.6256983240223464
lightgbm,5,2013-2014,184-1,teste_180.csv,1,2014-02-13,7,1,1,0.9614650272784828,180,0.6277777777777778
lightgbm,5,2013-2014,185-1,teste_181.csv,1,2014-02-13,7,1,1,0.9299281157540792,181,0.6298342541436464
lightgbm,5,2013-2014,186-1,teste_182.csv,1,2014-02-15,8,1,0,0.0710056959191157,182,0.6263736263736264
lightgbm,5,2013-2014,187-1,teste_183.csv,1,2014-02-15,8,1,1,0.931784961021562,183,0.6284153005464481
lightgbm,5,2013-2014,188-1,teste_184.csv,1,2014-02-15,8,1,1,0.9981781572662858,184,0.6304347826086957
lightgbm,5,2013-2014,189-1,teste_185.csv,1,2014-02-15,8,0,1,0.8997496839512958,185,0.6270270270270271
lightgbm,5,2013-2014,190-1,teste_186.csv,1,2014-02-15,8,1,1,0.8527246587857524,186,0.6290322580645161
lightgbm,5,2013-2014,191-1,teste_187.csv,1,2014-02-15,8,1,0,0.3861711346998193,187,0.6256684491978609
lightgbm,5,2013-2014,192-1,teste_188.csv,1,2014-02-15,8,1,1,0.5667136688517067,188,0.6276595744680851
lightgbm,5,2013-2014,193-1,teste_189.csv,1,2014-02-18,1,0,0,0.1008487630271888,189,0.6296296296296297
lightgbm,5,2013-2014,194-1,teste_190.csv,1,2014-02-18,6,1,0,0.0143048649169465,190,0.6263157894736842
lightgbm,5,2013-2014,195-1,teste_191.csv,1,2014-02-25,9,0,1,0.6365352816879957,191,0.6230366492146597
lightgbm,5,2013-2014,196-1,teste_192.csv,1,2014-02-25,9,0,1,0.5230418771685532,192,0.6197916666666666
lightgbm,5,2013-2014,197-1,teste_193.csv,1,2014-02-25,9,1,1,0.886350406727632,193,0.6217616580310881
lightgbm,5,2013-2014,198-1,teste_194.csv,1,2014-02-25,9,0,1,0.527560042185532,194,0.6185567010309279
lightgbm,5,2013-2014,199-1,teste_195.csv,1,2014-02-25,9,1,1,0.718693689398121,195,0.6205128205128205
lightgbm,5,2013-2014,200-1,teste_196.csv,1,2014-02-25,9,0,0,0.3539502122622898,196,0.6224489795918368
lightgbm,5,2013-2014,201-1,teste_197.csv,1,2014-02-25,9,0,0,0.470639852367939,197,0.6243654822335025
lightgbm,5,2013-2014,202-1,teste_198.csv,1,2014-02-25,9,1,0,0.3716924644330732,198,0.6212121212121212
lightgbm,5,2013-2014,203-1,teste_199.csv,1,2014-02-27,10,1,0,0.4418549580865195,199,0.6180904522613065
lightgbm,5,2013-2014,204-1,teste_200.csv,1,2014-02-27,10,1,1,0.7081818295016563,200,0.62
lightgbm,5,2013-2014,205-1,teste_201.csv,1,2014-02-27,10,0,0,0.4988635928698841,201,0.6218905472636815
lightgbm,5,2013-2014,206-1,teste_202.csv,1,2014-02-27,10,1,1,0.7734166126171265,202,0.6237623762376238
lightgbm,5,2013-2014,207-1,teste_203.csv,1,2014-02-27,10,1,1,0.97553026088758,203,0.625615763546798
lightgbm,5,2013-2014,208-1,teste_204.csv,1,2014-03-06,11,0,0,0.4476887561320881,204,0.6274509803921569
lightgbm,5,2013-2014,209-1,teste_205.csv,1,2014-03-06,11,1,0,0.1032769304183522,205,0.624390243902439
lightgbm,5,2013-2014,210-1,teste_206.csv,1,2014-03-06,11,1,1,0.8054783735819971,206,0.6262135922330098
lightgbm,5,2013-2014,211-1,teste_207.csv,1,2014-03-06,11,1,1,0.8965838751956897,207,0.6280193236714976
lightgbm,5,2013-2014,212-1,teste_208.csv,1,2014-03-06,11,1,0,0.3518621276317836,208,0.625
lightgbm,5,2013-2014,213-1,teste_209.csv,1,2014-03-08,12,1,1,0.5661161361898049,209,0.6267942583732058
lightgbm,5,2013-2014,214-1,teste_210.csv,1,2014-03-08,12,0,1,0.6382901371550689,210,0.6238095238095238
lightgbm,5,2013-2014,215-1,teste_211.csv,1,2014-03-08,12,1,1,0.7340043536489068,211,0.6255924170616114
lightgbm,5,2013-2014,216-1,teste_212.csv,1,2014-03-08,12,1,1,0.7136405308354311,212,0.6273584905660378
lightgbm,5,2013-2014,217-1,teste_213.csv,1,2014-03-08,12,1,1,0.8814489444616911,213,0.6291079812206573
lightgbm,5,2013-2014,218-1,teste_214.csv,1,2014-03-08,12,1,1,0.9100552549406712,214,0.6308411214953271
lightgbm,5,2013-2014,219-1,teste_215.csv,1,2014-03-08,12,0,1,0.5364549827774295,215,0.627906976744186
lightgbm,5,2013-2014,220-1,teste_216.csv,1,2014-03-10,11,1,1,0.951201173585107,216,0.6296296296296297
lightgbm,5,2013-2014,221-1,teste_217.csv,1,2014-03-10,11,1,1,0.9805192767723536,217,0.631336405529954
lightgbm,5,2013-2014,222-1,teste_218.csv,1,2014-03-13,13,1,1,0.9871016392550936,218,0.6330275229357798
lightgbm,5,2013-2014,223-1,teste_219.csv,1,2014-03-13,13,1,0,0.1174139285739744,219,0.6301369863013698
lightgbm,5,2013-2014,224-1,teste_220.csv,1,2014-03-13,13,1,1,0.9665703040872275,220,0.6318181818181818
lightgbm,5,2013-2014,225-1,teste_221.csv,1,2014-03-13,13,1,1,0.9612860522919452,221,0.6334841628959276
lightgbm,5,2013-2014,226-1,teste_222.csv,1,2014-03-13,13,0,0,0.0347021414431387,222,0.6351351351351351
lightgbm,5,2013-2014,227-1,teste_223.csv,1,2014-03-13,13,0,0,0.4462149520072793,223,0.6367713004484304
lightgbm,5,2013-2014,228-1,teste_224.csv,1,2014-03-13,13,1,1,0.8241584665648004,224,0.6383928571428571
lightgbm,5,2013-2014,230-1,teste_226.csv,1,2014-03-15,10,0,0,0.2962009079115269,225,0.64
lightgbm,5,2013-2014,229-1,teste_225.csv,1,2014-03-15,14,0,1,0.9677962533224432,226,0.6371681415929203
lightgbm,5,2013-2014,231-1,teste_227.csv,1,2014-03-15,14,1,1,0.8277639058764104,227,0.6387665198237885
lightgbm,5,2013-2014,232-1,teste_228.csv,1,2014-03-15,14,0,0,0.0152729232315919,228,0.6403508771929824
lightgbm,5,2013-2014,233-1,teste_229.csv,1,2014-03-15,14,1,0,0.4939745985809191,229,0.6375545851528385
lightgbm,5,2013-2014,234-1,teste_230.csv,1,2014-03-15,14,1,0,0.2940550844405011,230,0.6347826086956522
lightgbm,5,2013-2014,235-1,teste_231.csv,1,2014-03-15,14,1,0,0.1981451741972226,231,0.6320346320346321
lightgbm,5,2013-2014,236-1,teste_232.csv,1,2014-03-15,14,1,0,0.0106581106748822,232,0.6293103448275862
lightgbm,5,2013-2014,237-1,teste_233.csv,1,2014-03-17,12,0,1,0.968634391976408,233,0.6266094420600858
lightgbm,5,2013-2014,238-1,teste_234.csv,1,2014-03-17,14,0,1,0.8717060278940542,234,0.6239316239316239
lightgbm,5,2013-2014,239-1,teste_235.csv,1,2014-03-20,15,1,0,0.346096176223177,235,0.6212765957446809
lightgbm,5,2013-2014,240-1,teste_236.csv,1,2014-03-20,15,0,1,0.8406996406606831,236,0.6186440677966102
lightgbm,5,2013-2014,241-1,teste_237.csv,1,2014-03-20,15,0,1,0.9644753246675026,237,0.6160337552742616
lightgbm,5,2013-2014,242-1,teste_238.csv,1,2014-03-20,15,0,0,0.3980477286168721,238,0.6176470588235294
lightgbm,5,2013-2014,243-1,teste_239.csv,1,2014-03-22,16,1,0,0.0328588429912459,239,0.6150627615062761
