Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2021-2022,74-1,treino_70.csv,teste_70.csv,1,2021-12-04,6,0,1,0,0.5059134082345997,0.5059134082345997,0.011826816469199475,70,0.6142857142857143
regressao_logistica,5,2021-2022,75-1,treino_71.csv,teste_71.csv,1,2021-12-04,6,1,1,1,0.9449112732695519,0.9449112732695519,0.8898225465391039,71,0.6197183098591549
regressao_logistica,5,2021-2022,76-1,treino_72.csv,teste_72.csv,1,2021-12-04,6,0,1,0,0.7939504039081507,0.7939504039081507,0.5879008078163015,72,0.6111111111111112
regressao_logistica,5,2021-2022,77-1,treino_73.csv,teste_73.csv,1,2021-12-07,7,1,1,1,0.982190412639036,0.982190412639036,0.9643808252780719,73,0.6164383561643836
regressao_logistica,5,2021-2022,78-1,treino_74.csv,teste_74.csv,1,2021-12-07,7,0,1,0,0.5750260309790158,0.5750260309790158,0.15005206195803167,74,0.6081081081081081
regressao_logistica,5,2021-2022,79-1,treino_75.csv,teste_75.csv,1,2021-12-07,7,0,1,0,0.866643701308451,0.866643701308451,0.7332874026169021,75,0.6
regressao_logistica,5,2021-2022,80-1,treino_76.csv,teste_76.csv,1,2021-12-07,7,0,0,1,0.27878037606855716,0.7212196239314428,0.4424392478628857,76,0.6052631578947368
regressao_logistica,5,2021-2022,81-1,treino_77.csv,teste_77.csv,1,2021-12-08,7,1,1,1,0.8012300576653019,0.8012300576653019,0.6024601153306037,77,0.6103896103896104
regressao_logistica,5,2021-2022,82-1,treino_78.csv,teste_78.csv,1,2021-12-09,7,1,1,1,0.7516902683241325,0.7516902683241325,0.5033805366482651,78,0.6153846153846154
regressao_logistica,5,2021-2022,83-1,treino_79.csv,teste_79.csv,1,2021-12-09,7,0,0,1,0.15551277420522472,0.8444872257947753,0.6889744515895506,79,0.620253164556962
regressao_logistica,5,2021-2022,84-1,treino_80.csv,teste_80.csv,1,2021-12-09,7,1,1,1,0.8917221392916377,0.8917221392916377,0.7834442785832754,80,0.625
regressao_logistica,5,2021-2022,85-1,treino_81.csv,teste_81.csv,1,2021-12-09,7,1,1,1,0.6519629736417182,0.6519629736417182,0.30392594728343636,81,0.6296296296296297
regressao_logistica,5,2021-2022,86-1,treino_82.csv,teste_82.csv,1,2021-12-11,7,1,1,1,0.657582065956461,0.657582065956461,0.3151641319129219,82,0.6341463414634146
regressao_logistica,5,2021-2022,87-1,treino_83.csv,teste_83.csv,1,2021-12-11,7,0,1,0,0.7595862382880291,0.7595862382880291,0.5191724765760581,83,0.6265060240963856
regressao_logistica,5,2021-2022,88-1,treino_84.csv,teste_84.csv,1,2021-12-11,7,0,0,1,0.46673362367522214,0.5332663763247778,0.06653275264955572,84,0.6309523809523809
regressao_logistica,5,2021-2022,89-1,treino_85.csv,teste_85.csv,1,2021-12-13,8,1,0,0,0.31921080328431245,0.6807891967156876,0.3615783934313751,85,0.6235294117647059
regressao_logistica,5,2021-2022,90-1,treino_86.csv,teste_86.csv,1,2021-12-14,8,1,1,1,0.8577178952049576,0.8577178952049576,0.7154357904099151,86,0.627906976744186
regressao_logistica,5,2021-2022,91-1,treino_87.csv,teste_87.csv,1,2021-12-16,8,1,1,1,0.719014730339826,0.719014730339826,0.438029460679652,87,0.632183908045977
regressao_logistica,5,2021-2022,92-1,treino_88.csv,teste_88.csv,1,2021-12-16,8,1,1,1,0.8205369455719068,0.8205369455719068,0.6410738911438136,88,0.6363636363636364
regressao_logistica,5,2021-2022,93-1,treino_89.csv,teste_89.csv,1,2021-12-16,8,1,1,1,0.8938301135524905,0.8938301135524905,0.7876602271049811,89,0.6404494382022472
regressao_logistica,5,2021-2022,94-1,treino_90.csv,teste_90.csv,1,2021-12-16,8,1,0,0,0.4709676529460862,0.5290323470539138,0.05806469410782755,90,0.6333333333333333
regressao_logistica,5,2021-2022,95-1,treino_91.csv,teste_91.csv,1,2021-12-18,8,0,0,1,0.07527092932453913,0.9247290706754608,0.8494581413509217,91,0.6373626373626373
regressao_logistica,5,2021-2022,96-1,treino_92.csv,teste_92.csv,1,2021-12-18,8,1,0,0,0.308510765475257,0.691489234524743,0.38297846904948596,92,0.6304347826086957
regressao_logistica,5,2021-2022,97-1,treino_93.csv,teste_93.csv,1,2021-12-18,8,1,1,1,0.8360850253729185,0.8360850253729185,0.672170050745837,93,0.6344086021505376
regressao_logistica,5,2021-2022,100-1,treino_96.csv,teste_96.csv,1,2021-12-19,8,1,1,1,0.5017638806547093,0.5017638806547093,0.0035277613094186755,94,0.6382978723404256
regressao_logistica,5,2021-2022,98-1,treino_94.csv,teste_94.csv,1,2021-12-19,8,1,1,1,0.9485394949796331,0.9485394949796331,0.8970789899592662,95,0.6421052631578947
regressao_logistica,5,2021-2022,99-1,treino_95.csv,teste_95.csv,1,2021-12-19,8,1,1,1,0.5343792138841759,0.5343792138841759,0.06875842776835173,96,0.6458333333333334
regressao_logistica,5,2021-2022,101-1,treino_97.csv,teste_97.csv,1,2021-12-20,9,0,1,0,0.7210519571104866,0.7210519571104866,0.4421039142209733,97,0.6391752577319587
regressao_logistica,5,2021-2022,102-1,treino_98.csv,teste_98.csv,1,2021-12-21,9,1,1,1,0.9388756983856342,0.9388756983856342,0.8777513967712685,98,0.6428571428571429
regressao_logistica,5,2021-2022,103-1,treino_99.csv,teste_99.csv,1,2021-12-21,9,1,1,1,0.873362762084406,0.873362762084406,0.746725524168812,99,0.6464646464646465
regressao_logistica,5,2021-2022,104-1,treino_100.csv,teste_100.csv,1,2021-12-21,9,1,1,1,0.9421207742489548,0.9421207742489548,0.8842415484979096,100,0.65
regressao_logistica,5,2021-2022,105-1,treino_101.csv,teste_101.csv,1,2021-12-22,9,0,1,0,0.910903216529442,0.910903216529442,0.8218064330588839,101,0.6435643564356436
regressao_logistica,5,2021-2022,106-1,treino_102.csv,teste_102.csv,1,2021-12-23,9,0,0,1,0.23033761238481437,0.7696623876151856,0.5393247752303713,102,0.6470588235294118
regressao_logistica,5,2021-2022,107-1,treino_103.csv,teste_103.csv,1,2021-12-28,10,1,1,1,0.590066040646022,0.590066040646022,0.18013208129204394,103,0.6504854368932039
regressao_logistica,5,2021-2022,108-1,treino_104.csv,teste_104.csv,1,2021-12-28,10,1,1,1,0.9646862528641326,0.9646862528641326,0.9293725057282651,104,0.6538461538461539
regressao_logistica,5,2021-2022,109-1,treino_105.csv,teste_105.csv,1,2021-12-28,10,1,1,1,0.9400808538198652,0.9400808538198652,0.8801617076397303,105,0.6571428571428571
regressao_logistica,5,2021-2022,110-1,treino_106.csv,teste_106.csv,1,2021-12-30,10,1,1,1,0.7625925375820469,0.7625925375820469,0.5251850751640939,106,0.660377358490566
regressao_logistica,5,2021-2022,111-1,treino_107.csv,teste_107.csv,1,2021-12-30,10,0,0,1,0.46390006208502615,0.5360999379149738,0.07219987582994769,107,0.6635514018691588
regressao_logistica,5,2021-2022,112-1,treino_108.csv,teste_108.csv,1,2021-12-30,10,0,1,0,0.9254037223251296,0.9254037223251296,0.8508074446502591,108,0.6574074074074074
regressao_logistica,5,2021-2022,113-1,treino_109.csv,teste_109.csv,1,2022-01-03,11,0,0,1,0.35692079108076924,0.6430792089192308,0.2861584178384615,109,0.6605504587155964
regressao_logistica,5,2021-2022,114-1,treino_110.csv,teste_110.csv,1,2022-01-04,11,1,1,1,0.8504699801976466,0.8504699801976466,0.7009399603952933,110,0.6636363636363637
regressao_logistica,5,2021-2022,115-1,treino_111.csv,teste_111.csv,1,2022-01-05,11,0,0,1,0.16312944209492022,0.8368705579050798,0.6737411158101596,111,0.6666666666666666
regressao_logistica,5,2021-2022,116-1,treino_112.csv,teste_112.csv,1,2022-01-06,11,0,1,0,0.9919000754578757,0.9919000754578757,0.9838001509157515,112,0.6607142857142857
regressao_logistica,5,2021-2022,117-1,treino_113.csv,teste_113.csv,1,2022-01-06,11,1,1,1,0.8599781248924157,0.8599781248924157,0.7199562497848313,113,0.6637168141592921
regressao_logistica,5,2021-2022,118-1,treino_114.csv,teste_114.csv,1,2022-01-08,11,1,1,1,0.7516631709822401,0.7516631709822401,0.5033263419644802,114,0.6666666666666666
regressao_logistica,5,2021-2022,119-1,treino_115.csv,teste_115.csv,1,2022-01-09,11,1,1,1,0.6001285793643593,0.6001285793643593,0.20025715872871852,115,0.6695652173913044
regressao_logistica,5,2021-2022,120-1,treino_116.csv,teste_116.csv,1,2022-01-09,11,0,1,0,0.5356466046850606,0.5356466046850606,0.07129320937012129,116,0.6637931034482759
regressao_logistica,5,2021-2022,121-1,treino_117.csv,teste_117.csv,1,2022-01-09,11,0,1,0,0.6682506798746786,0.6682506798746786,0.33650135974935713,117,0.6581196581196581
regressao_logistica,5,2021-2022,122-1,treino_118.csv,teste_118.csv,1,2022-01-09,11,1,1,1,0.6699300060406367,0.6699300060406367,0.33986001208127337,118,0.6610169491525424
regressao_logistica,5,2021-2022,123-1,treino_119.csv,teste_119.csv,1,2022-01-10,12,1,0,0,0.45128801567792726,0.5487119843220727,0.09742396864414549,119,0.6554621848739496
regressao_logistica,5,2021-2022,124-1,treino_120.csv,teste_120.csv,1,2022-01-10,12,1,0,0,0.15999583975041456,0.8400041602495855,0.6800083204991709,120,0.65
regressao_logistica,5,2021-2022,125-1,treino_121.csv,teste_121.csv,1,2022-01-10,12,1,0,0,0.44923316699203636,0.5507668330079636,0.10153366601592728,121,0.6446280991735537
regressao_logistica,5,2021-2022,126-1,treino_122.csv,teste_122.csv,1,2022-01-10,12,0,1,0,0.5317798005740904,0.5317798005740904,0.06355960114818071,122,0.639344262295082
regressao_logistica,5,2021-2022,127-1,treino_123.csv,teste_123.csv,1,2022-01-11,12,1,1,1,0.7340609468131689,0.7340609468131689,0.4681218936263378,123,0.6422764227642277
regressao_logistica,5,2021-2022,128-1,treino_124.csv,teste_124.csv,1,2022-01-11,12,1,1,1,0.8798543318977543,0.8798543318977543,0.7597086637955086,124,0.6451612903225806
regressao_logistica,5,2021-2022,129-1,treino_125.csv,teste_125.csv,1,2022-01-11,12,1,1,1,0.518978211409961,0.518978211409961,0.037956422819922064,125,0.648
regressao_logistica,5,2021-2022,130-1,treino_126.csv,teste_126.csv,1,2022-01-11,12,0,0,1,0.4383269977768274,0.5616730022231726,0.12334600444634525,126,0.6507936507936508
regressao_logistica,5,2021-2022,131-1,treino_127.csv,teste_127.csv,1,2022-01-12,12,1,1,1,0.6802190637906215,0.6802190637906215,0.36043812758124294,127,0.6535433070866141
regressao_logistica,5,2021-2022,132-1,treino_128.csv,teste_128.csv,1,2022-01-12,12,1,1,1,0.7530689786982349,0.7530689786982349,0.5061379573964697,128,0.65625
regressao_logistica,5,2021-2022,133-1,treino_129.csv,teste_129.csv,1,2022-01-12,12,1,1,1,0.8865815240762915,0.8865815240762915,0.7731630481525831,129,0.6589147286821705
regressao_logistica,5,2021-2022,134-1,treino_130.csv,teste_130.csv,1,2022-01-25,1,1,1,1,0.6427462497221893,0.6427462497221893,0.2854924994443786,130,0.6615384615384615
regressao_logistica,5,2021-2022,135-1,treino_131.csv,teste_131.csv,1,2022-01-25,1,0,0,1,0.3676171298071551,0.6323828701928449,0.2647657403856898,131,0.6641221374045801
regressao_logistica,5,2021-2022,136-1,treino_132.csv,teste_132.csv,1,2022-01-25,1,1,0,0,0.49661797730707646,0.5033820226929235,0.006764045385847073,132,0.6590909090909091
regressao_logistica,5,2021-2022,137-1,treino_133.csv,teste_133.csv,1,2022-01-25,1,1,1,1,0.9440702204415878,0.9440702204415878,0.8881404408831757,133,0.6616541353383458
regressao_logistica,5,2021-2022,138-1,treino_134.csv,teste_134.csv,1,2022-01-26,1,0,1,0,0.9188039843131919,0.9188039843131919,0.8376079686263838,134,0.6567164179104478
regressao_logistica,5,2021-2022,139-1,treino_135.csv,teste_135.csv,1,2022-01-26,1,1,1,1,0.6327338594102997,0.6327338594102997,0.2654677188205994,135,0.6592592592592592
regressao_logistica,5,2021-2022,140-1,treino_136.csv,teste_136.csv,1,2022-01-27,1,1,1,1,0.7447393972861545,0.7447393972861545,0.4894787945723089,136,0.6617647058823529
regressao_logistica,5,2021-2022,141-1,treino_137.csv,teste_137.csv,1,2022-01-27,1,0,1,0,0.6636145770889563,0.6636145770889563,0.32722915417791265,137,0.656934306569343
regressao_logistica,5,2021-2022,142-1,treino_138.csv,teste_138.csv,1,2022-01-27,1,1,1,1,0.8289854784825041,0.8289854784825041,0.6579709569650083,138,0.6594202898550725
regressao_logistica,5,2021-2022,143-1,treino_139.csv,teste_139.csv,1,2022-01-27,1,1,0,0,0.3414520174215281,0.6585479825784719,0.3170959651569438,139,0.6546762589928058
regressao_logistica,5,2021-2022,144-1,treino_140.csv,teste_140.csv,1,2022-01-28,1,1,1,1,0.5495867938906297,0.5495867938906297,0.0991735877812594,140,0.6571428571428571
regressao_logistica,5,2021-2022,145-1,treino_141.csv,teste_141.csv,1,2022-01-28,1,0,1,0,0.8634666051259378,0.8634666051259378,0.7269332102518755,141,0.6524822695035462
regressao_logistica,5,2021-2022,146-1,treino_142.csv,teste_142.csv,1,2022-01-29,1,1,1,1,0.7946448715458109,0.7946448715458109,0.5892897430916217,142,0.6549295774647887
regressao_logistica,5,2021-2022,147-1,treino_143.csv,teste_143.csv,1,2022-01-29,1,1,1,1,0.7577497980006243,0.7577497980006243,0.5154995960012485,143,0.6573426573426573
regressao_logistica,5,2021-2022,148-1,treino_144.csv,teste_144.csv,1,2022-01-31,2,1,1,1,0.7098808619164926,0.7098808619164926,0.41976172383298516,144,0.6597222222222222
regressao_logistica,5,2021-2022,149-1,treino_145.csv,teste_145.csv,1,2022-02-01,2,1,1,1,0.5464910438533684,0.5464910438533684,0.09298208770673688,145,0.6620689655172414
regressao_logistica,5,2021-2022,150-1,treino_146.csv,teste_146.csv,1,2022-02-02,2,1,1,1,0.7963280522047551,0.7963280522047551,0.5926561044095102,146,0.6643835616438356
regressao_logistica,5,2021-2022,151-1,treino_147.csv,teste_147.csv,1,2022-02-02,2,1,1,1,0.7501286098845031,0.7501286098845031,0.5002572197690063,147,0.6666666666666666
regressao_logistica,5,2021-2022,152-1,treino_148.csv,teste_148.csv,1,2022-02-03,2,0,0,1,0.35441847932817533,0.6455815206718247,0.29116304134364934,148,0.668918918918919
regressao_logistica,5,2021-2022,153-1,treino_149.csv,teste_149.csv,1,2022-02-03,2,0,0,1,0.31820545976905856,0.6817945402309414,0.3635890804618829,149,0.6711409395973155
regressao_logistica,5,2021-2022,154-1,treino_150.csv,teste_150.csv,1,2022-02-03,2,1,1,1,0.8200876740147486,0.8200876740147486,0.6401753480294972,150,0.6733333333333333
regressao_logistica,5,2021-2022,155-1,treino_151.csv,teste_151.csv,1,2022-02-03,2,1,1,1,0.7207784290394165,0.7207784290394165,0.44155685807883294,151,0.6754966887417219
regressao_logistica,5,2021-2022,156-1,treino_152.csv,teste_152.csv,1,2022-02-04,2,1,1,1,0.7381238875405052,0.7381238875405052,0.47624777508101035,152,0.6776315789473685
regressao_logistica,5,2021-2022,157-1,treino_153.csv,teste_153.csv,1,2022-02-05,2,0,0,1,0.2415281421412796,0.7584718578587204,0.5169437157174408,153,0.6797385620915033
regressao_logistica,5,2021-2022,158-1,treino_154.csv,teste_154.csv,1,2022-02-05,2,1,1,1,0.7793006478669172,0.7793006478669172,0.5586012957338344,154,0.6818181818181818
regressao_logistica,5,2021-2022,159-1,treino_155.csv,teste_155.csv,1,2022-02-05,2,1,1,1,0.5160897135337691,0.5160897135337691,0.03217942706753818,155,0.6838709677419355
regressao_logistica,5,2021-2022,160-1,treino_156.csv,teste_156.csv,1,2022-02-06,2,0,0,1,0.44195392238638104,0.5580460776136189,0.11609215522723793,156,0.6858974358974359
regressao_logistica,5,2021-2022,161-1,treino_157.csv,teste_157.csv,1,2022-02-07,3,1,1,1,0.8528960881228838,0.8528960881228838,0.7057921762457675,157,0.6878980891719745
regressao_logistica,5,2021-2022,162-1,treino_158.csv,teste_158.csv,1,2022-02-07,3,0,1,0,0.6914937420280587,0.6914937420280587,0.3829874840561174,158,0.6835443037974683
regressao_logistica,5,2021-2022,163-1,treino_159.csv,teste_159.csv,1,2022-02-08,3,0,0,1,0.24939074804701572,0.7506092519529843,0.5012185039059686,159,0.6855345911949685
regressao_logistica,5,2021-2022,164-1,treino_160.csv,teste_160.csv,1,2022-02-09,3,1,1,1,0.7598342116884195,0.7598342116884195,0.5196684233768389,160,0.6875
regressao_logistica,5,2021-2022,165-1,treino_161.csv,teste_161.csv,1,2022-02-09,3,1,1,1,0.7257278763508849,0.7257278763508849,0.45145575270176974,161,0.6894409937888198
regressao_logistica,5,2021-2022,166-1,treino_162.csv,teste_162.csv,1,2022-02-09,3,1,1,1,0.6874275723466079,0.6874275723466079,0.3748551446932158,162,0.691358024691358
regressao_logistica,5,2021-2022,167-1,treino_163.csv,teste_163.csv,1,2022-02-10,3,1,1,1,0.7162109251833322,0.7162109251833322,0.43242185036666436,163,0.6932515337423313
regressao_logistica,5,2021-2022,168-1,treino_164.csv,teste_164.csv,1,2022-02-11,3,1,1,1,0.7581488420920938,0.7581488420920938,0.5162976841841875,164,0.6951219512195121
regressao_logistica,5,2021-2022,169-1,treino_165.csv,teste_165.csv,1,2022-02-11,3,0,1,0,0.6291452334311946,0.6291452334311946,0.2582904668623891,165,0.6909090909090909
regressao_logistica,5,2021-2022,170-1,treino_166.csv,teste_166.csv,1,2022-02-11,3,0,1,0,0.732952181919941,0.732952181919941,0.4659043638398821,166,0.6867469879518072
regressao_logistica,5,2021-2022,171-1,treino_167.csv,teste_167.csv,1,2022-02-12,3,1,1,1,0.8360561799015861,0.8360561799015861,0.6721123598031722,167,0.688622754491018
regressao_logistica,5,2021-2022,172-1,treino_168.csv,teste_168.csv,1,2022-02-12,3,1,1,1,0.6187166453762715,0.6187166453762715,0.23743329075254294,168,0.6904761904761905
regressao_logistica,5,2021-2022,173-1,treino_169.csv,teste_169.csv,1,2022-02-12,3,1,1,1,0.9121730058737852,0.9121730058737852,0.8243460117475705,169,0.6923076923076923
regressao_logistica,5,2021-2022,174-1,treino_170.csv,teste_170.csv,1,2022-02-13,3,1,0,0,0.48742678347590584,0.5125732165240942,0.02514643304818831,170,0.6882352941176471
regressao_logistica,5,2021-2022,175-1,treino_171.csv,teste_171.csv,1,2022-02-14,4,1,1,1,0.9275507681355207,0.9275507681355207,0.8551015362710415,171,0.6900584795321637
regressao_logistica,5,2021-2022,176-1,treino_172.csv,teste_172.csv,1,2022-02-15,4,1,1,1,0.8619847788360717,0.8619847788360717,0.7239695576721434,172,0.6918604651162791
regressao_logistica,5,2021-2022,177-1,treino_173.csv,teste_173.csv,1,2022-02-15,4,0,1,0,0.7330906518016074,0.7330906518016074,0.46618130360321475,173,0.6878612716763006
regressao_logistica,5,2021-2022,178-1,treino_174.csv,teste_174.csv,1,2022-02-17,4,1,1,1,0.6434976279332849,0.6434976279332849,0.2869952558665698,174,0.6896551724137931
regressao_logistica,5,2021-2022,179-1,treino_175.csv,teste_175.csv,1,2022-02-17,4,1,1,1,0.8772097956674078,0.8772097956674078,0.7544195913348155,175,0.6914285714285714
regressao_logistica,5,2021-2022,180-1,treino_176.csv,teste_176.csv,1,2022-02-17,4,1,1,1,0.6426987597975403,0.6426987597975403,0.28539751959508064,176,0.6931818181818182
regressao_logistica,5,2021-2022,181-1,treino_177.csv,teste_177.csv,1,2022-02-18,4,1,1,1,0.6625875391624885,0.6625875391624885,0.32517507832497694,177,0.6949152542372882
regressao_logistica,5,2021-2022,182-1,treino_178.csv,teste_178.csv,1,2022-02-18,4,1,1,1,0.811295694930009,0.811295694930009,0.6225913898600179,178,0.6966292134831461
regressao_logistica,5,2021-2022,183-1,treino_179.csv,teste_179.csv,1,2022-02-18,4,0,1,0,0.6525951915463643,0.6525951915463643,0.3051903830927285,179,0.6927374301675978
regressao_logistica,5,2021-2022,184-1,treino_180.csv,teste_180.csv,1,2022-02-19,4,0,1,0,0.5155260487417523,0.5155260487417523,0.03105209748350468,180,0.6888888888888889
regressao_logistica,5,2021-2022,185-1,treino_181.csv,teste_181.csv,1,2022-02-19,4,1,1,1,0.6689325193988074,0.6689325193988074,0.33786503879761476,181,0.6906077348066298
regressao_logistica,5,2021-2022,186-1,treino_182.csv,teste_182.csv,1,2022-02-19,4,0,1,0,0.7680094291420154,0.7680094291420154,0.5360188582840308,182,0.6868131868131868
regressao_logistica,5,2021-2022,187-1,treino_183.csv,teste_183.csv,1,2022-02-20,4,1,1,1,0.5960834544671068,0.5960834544671068,0.1921669089342135,183,0.6885245901639344
regressao_logistica,5,2021-2022,188-1,treino_184.csv,teste_184.csv,1,2022-02-20,4,1,1,1,0.8502100736055747,0.8502100736055747,0.7004201472111493,184,0.6902173913043478
regressao_logistica,5,2021-2022,189-1,treino_185.csv,teste_185.csv,1,2022-02-20,4,0,1,0,0.6975816860092701,0.6975816860092701,0.3951633720185401,185,0.6864864864864865
regressao_logistica,5,2021-2022,190-1,treino_186.csv,teste_186.csv,1,2022-02-20,4,0,1,0,0.6237537873469262,0.6237537873469262,0.24750757469385243,186,0.6827956989247311
regressao_logistica,5,2021-2022,191-1,treino_187.csv,teste_187.csv,1,2022-03-02,5,1,1,1,0.811570250607199,0.811570250607199,0.623140501214398,187,0.6844919786096256
regressao_logistica,5,2021-2022,192-1,treino_188.csv,teste_188.csv,1,2022-03-02,5,1,1,1,0.9376157360463114,0.9376157360463114,0.8752314720926229,188,0.6861702127659575
