Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2016-2017,172-1,teste_168.csv,1,2017-03-09,25,0,1,0.7299418023911751,168,0.5773809523809523
regressao_logistica,5,2016-2017,173-1,teste_169.csv,1,2017-03-10,25,0,1,0.645353045280964,169,0.5739644970414202
regressao_logistica,5,2016-2017,174-1,teste_170.csv,1,2017-03-11,25,1,1,0.6934639620506831,170,0.5764705882352941
regressao_logistica,5,2016-2017,175-1,teste_171.csv,1,2017-03-11,25,1,1,0.6916945971784848,171,0.5789473684210527
regressao_logistica,5,2016-2017,176-1,teste_172.csv,1,2017-03-13,26,0,1,0.6170648416082554,172,0.5755813953488372
regressao_logistica,5,2016-2017,177-1,teste_173.csv,1,2017-03-13,26,1,1,0.7308442493890597,173,0.5780346820809249
regressao_logistica,5,2016-2017,178-1,teste_174.csv,1,2017-03-13,26,1,1,0.8390231746587812,174,0.5804597701149425
regressao_logistica,5,2016-2017,179-1,teste_175.csv,1,2017-03-14,26,0,1,0.6264474107686084,175,0.5771428571428572
regressao_logistica,5,2016-2017,180-1,teste_176.csv,1,2017-03-14,26,1,1,0.6057169207641022,176,0.5795454545454546
regressao_logistica,5,2016-2017,181-1,teste_177.csv,1,2017-03-14,26,0,1,0.7767925632556342,177,0.576271186440678
regressao_logistica,5,2016-2017,182-1,teste_178.csv,1,2017-03-22,27,1,1,0.8404500715033866,178,0.5786516853932584
regressao_logistica,5,2016-2017,183-1,teste_179.csv,1,2017-03-22,27,0,0,0.3441923917941284,179,0.5810055865921788
regressao_logistica,5,2016-2017,184-1,teste_180.csv,1,2017-03-22,27,0,1,0.6875972487715535,180,0.5777777777777777
regressao_logistica,5,2016-2017,185-1,teste_181.csv,1,2017-03-22,27,0,1,0.6821721655462644,181,0.574585635359116
regressao_logistica,5,2016-2017,186-1,teste_182.csv,1,2017-03-22,27,0,1,0.62302142468587,182,0.5714285714285714
regressao_logistica,5,2016-2017,187-1,teste_183.csv,1,2017-03-23,27,0,0,0.4799479293224811,183,0.5737704918032787
regressao_logistica,5,2016-2017,188-1,teste_184.csv,1,2017-03-23,27,0,1,0.6372230038441995,184,0.5706521739130435
regressao_logistica,5,2016-2017,189-1,teste_185.csv,1,2017-03-24,28,1,1,0.5113420880133319,185,0.572972972972973
regressao_logistica,5,2016-2017,190-1,teste_186.csv,1,2017-03-24,28,0,0,0.240282573864134,186,0.5752688172043011
regressao_logistica,5,2016-2017,191-1,teste_187.csv,1,2017-03-24,28,1,1,0.7942020177798855,187,0.5775401069518716
regressao_logistica,5,2016-2017,192-1,teste_188.csv,1,2017-03-24,28,0,1,0.8665504418463802,188,0.574468085106383
regressao_logistica,5,2016-2017,193-1,teste_189.csv,1,2017-03-24,28,0,1,0.5834756650920178,189,0.5714285714285714
regressao_logistica,5,2016-2017,194-1,teste_190.csv,1,2017-03-25,28,1,0,0.4552187518519534,190,0.5684210526315789
regressao_logistica,5,2016-2017,195-1,teste_191.csv,1,2017-03-25,28,0,0,0.4899033676551149,191,0.5706806282722513
regressao_logistica,5,2016-2017,196-1,teste_192.csv,1,2017-03-29,30,1,0,0.4896271500796093,192,0.5677083333333334
regressao_logistica,5,2016-2017,197-1,teste_193.csv,1,2017-03-29,30,1,1,0.9515116793310948,193,0.5699481865284974
regressao_logistica,5,2016-2017,198-1,teste_194.csv,1,2017-03-30,29,1,1,0.5475457591555646,194,0.5721649484536082
regressao_logistica,5,2016-2017,199-1,teste_195.csv,1,2017-03-30,29,1,0,0.4061014601100703,195,0.5692307692307692
regressao_logistica,5,2016-2017,200-1,teste_196.csv,1,2017-03-30,29,0,0,0.4671808562050836,196,0.5714285714285714
regressao_logistica,5,2016-2017,201-1,teste_197.csv,1,2017-03-30,29,0,1,0.7928642221913612,197,0.5685279187817259
regressao_logistica,5,2016-2017,202-1,teste_198.csv,1,2017-03-30,29,1,1,0.6378126343158257,198,0.5707070707070707
regressao_logistica,5,2016-2017,203-1,teste_199.csv,1,2017-04-01,29,0,1,0.7675663074029317,199,0.5678391959798995
regressao_logistica,5,2016-2017,204-1,teste_200.csv,1,2017-04-01,29,1,1,0.7798170485705807,200,0.57
regressao_logistica,5,2016-2017,205-1,teste_201.csv,1,2017-04-01,30,0,1,0.5725244113696464,201,0.5671641791044776
regressao_logistica,5,2016-2017,206-1,teste_202.csv,1,2017-04-01,30,0,0,0.4409609217375754,202,0.5693069306930693
regressao_logistica,5,2016-2017,207-1,teste_203.csv,1,2017-04-01,30,1,1,0.6193373079797648,203,0.5714285714285714
regressao_logistica,5,2016-2017,208-1,teste_204.csv,1,2017-04-01,30,1,1,0.641372513820135,204,0.5735294117647058
regressao_logistica,5,2016-2017,209-1,teste_205.csv,1,2017-04-01,30,1,1,0.5140604195766213,205,0.5756097560975609
regressao_logistica,5,2016-2017,210-1,teste_206.csv,1,2017-04-04,1,0,1,0.606574719037864,206,0.5728155339805825
regressao_logistica,5,2016-2017,211-1,teste_207.csv,1,2017-04-05,1,0,0,0.2966447369006204,207,0.5748792270531401
regressao_logistica,5,2016-2017,212-1,teste_208.csv,1,2017-04-06,1,1,0,0.258395711010474,208,0.5721153846153846
regressao_logistica,5,2016-2017,213-1,teste_209.csv,1,2017-04-07,1,0,1,0.5707277555707382,209,0.569377990430622
regressao_logistica,5,2016-2017,214-1,teste_210.csv,1,2017-04-07,2,0,0,0.2813997803105315,210,0.5714285714285714
regressao_logistica,5,2016-2017,215-1,teste_211.csv,1,2017-04-08,2,1,1,0.6267353060602485,211,0.5734597156398105
regressao_logistica,5,2016-2017,217-1,teste_213.csv,1,2017-04-09,2,1,1,0.5108916867165207,212,0.5754716981132075
regressao_logistica,5,2016-2017,216-1,teste_212.csv,1,2017-04-09,3,1,0,0.3661701929563163,213,0.5727699530516432
regressao_logistica,5,2016-2017,218-1,teste_214.csv,1,2017-04-10,3,1,1,0.7835380291979551,214,0.5747663551401869
regressao_logistica,5,2016-2017,220-1,teste_216.csv,1,2017-04-11,2,1,0,0.4776282300556665,215,0.5720930232558139
regressao_logistica,5,2016-2017,219-1,teste_215.csv,1,2017-04-11,3,0,1,0.6228994528711564,216,0.5694444444444444
regressao_logistica,5,2016-2017,221-1,teste_217.csv,1,2017-04-13,3,0,1,0.5045346528856887,217,0.5668202764976958
regressao_logistica,5,2016-2017,222-1,teste_218.csv,1,2017-04-15,4,0,0,0.3610189248056786,218,0.5688073394495413
regressao_logistica,5,2016-2017,223-1,teste_219.csv,1,2017-04-15,4,1,0,0.4671629436273569,219,0.5662100456621004
regressao_logistica,5,2016-2017,224-1,teste_220.csv,1,2017-04-16,4,1,1,0.7202851291430936,220,0.5681818181818182
regressao_logistica,5,2016-2017,225-1,teste_221.csv,1,2017-04-17,5,1,1,0.6300047813932957,221,0.5701357466063348
regressao_logistica,5,2016-2017,226-1,teste_222.csv,1,2017-04-18,5,1,1,0.6062756559650085,222,0.5720720720720721
regressao_logistica,5,2016-2017,227-1,teste_223.csv,1,2017-04-18,5,1,0,0.4317359102315042,223,0.5695067264573991
regressao_logistica,5,2016-2017,228-1,teste_224.csv,1,2017-04-20,1,0,1,0.7764136703188226,224,0.5669642857142857
regressao_logistica,5,2016-2017,229-1,teste_225.csv,1,2017-04-21,1,0,0,0.2425860239198841,225,0.5688888888888889
regressao_logistica,5,2016-2017,230-1,teste_226.csv,1,2017-04-22,1,1,0,0.4945809355541045,226,0.5663716814159292
regressao_logistica,5,2016-2017,231-1,teste_227.csv,1,2017-04-22,1,0,0,0.3033873787982544,227,0.5682819383259912
regressao_logistica,5,2016-2017,232-1,teste_228.csv,1,2017-04-23,2,0,0,0.3243540562984895,228,0.5701754385964912
regressao_logistica,5,2016-2017,233-1,teste_229.csv,1,2017-04-24,2,1,1,0.6808084941489413,229,0.5720524017467249
regressao_logistica,5,2016-2017,234-1,teste_230.csv,1,2017-04-25,2,1,0,0.4657154407119513,230,0.5695652173913044
regressao_logistica,5,2016-2017,235-1,teste_231.csv,1,2017-04-25,3,0,0,0.4038218713330926,231,0.5714285714285714
regressao_logistica,5,2016-2017,236-1,teste_232.csv,1,2017-04-26,3,0,1,0.856847630010552,232,0.5689655172413793
regressao_logistica,5,2016-2017,237-1,teste_233.csv,1,2017-04-27,2,0,1,0.6750650133193629,233,0.5665236051502146
regressao_logistica,5,2016-2017,238-1,teste_234.csv,1,2017-04-28,3,0,0,0.4298917620319916,234,0.5683760683760684
regressao_logistica,5,2016-2017,239-1,teste_235.csv,1,2017-04-29,3,1,1,0.6913189217556795,235,0.5702127659574469
regressao_logistica,5,2016-2017,240-1,teste_236.csv,1,2017-04-30,4,1,1,0.5980202513250895,236,0.5720338983050848
regressao_logistica,5,2016-2017,241-1,teste_237.csv,1,2017-05-01,4,1,0,0.1145669183050913,237,0.569620253164557
regressao_logistica,5,2016-2017,242-1,teste_238.csv,1,2017-05-02,4,0,1,0.6768024312068587,238,0.5672268907563025
regressao_logistica,5,2016-2017,243-1,teste_239.csv,1,2017-05-02,4,1,0,0.1386102576592753,239,0.5648535564853556
regressao_logistica,5,2016-2017,244-1,teste_240.csv,1,2017-05-05,5,0,1,0.6155219846675223,240,0.5625
regressao_logistica,5,2016-2017,245-1,teste_241.csv,1,2017-05-06,5,0,1,0.6860756866504287,241,0.5601659751037344
regressao_logistica,5,2016-2017,246-1,teste_242.csv,1,2017-05-06,5,0,0,0.3474226336036199,242,0.5619834710743802
regressao_logistica,5,2016-2017,247-1,teste_243.csv,1,2017-05-08,1,1,0,0.3883043334558828,243,0.5596707818930041
regressao_logistica,5,2016-2017,248-1,teste_244.csv,1,2017-05-09,1,0,0,0.3968730691507883,244,0.5614754098360656
regressao_logistica,5,2016-2017,249-1,teste_245.csv,1,2017-05-12,2,1,1,0.501652814134307,245,0.563265306122449
regressao_logistica,5,2016-2017,250-1,teste_246.csv,1,2017-05-13,2,0,0,0.307949309217864,246,0.5650406504065041
regressao_logistica,5,2016-2017,251-1,teste_247.csv,1,2017-05-14,3,1,1,0.5157665442665973,247,0.5668016194331984
regressao_logistica,5,2016-2017,252-1,teste_248.csv,1,2017-05-15,3,1,0,0.2909321505169437,248,0.5645161290322581
regressao_logistica,5,2016-2017,253-1,teste_249.csv,1,2017-05-20,4,0,1,0.6382821110456702,249,0.5622489959839357
regressao_logistica,5,2016-2017,254-1,teste_250.csv,1,2017-05-23,5,1,0,0.3779416736292551,250,0.56
regressao_logistica,5,2016-2017,255-1,teste_251.csv,1,2017-05-27,1,1,1,0.6373656039807115,251,0.5617529880478087
regressao_logistica,5,2016-2017,256-1,teste_252.csv,1,2017-06-02,2,0,0,0.418848258104833,252,0.5634920634920635
regressao_logistica,5,2016-2017,257-1,teste_253.csv,1,2017-06-04,3,1,0,0.3811503594154602,253,0.5612648221343873
regressao_logistica,5,2016-2017,258-1,teste_254.csv,1,2017-06-10,4,0,1,0.6165929234354223,254,0.5590551181102362
regressao_logistica,5,2018-2019,5-1,teste_1.csv,1,2018-10-15,1,0,0,0.2033272330821245,1,1.0
regressao_logistica,5,2018-2019,6-1,teste_2.csv,1,2018-10-15,1,1,0,0.162403685751695,2,0.5
regressao_logistica,5,2018-2019,7-1,teste_3.csv,1,2018-10-16,1,0,0,0.2823335648042443,3,0.6666666666666666
regressao_logistica,5,2018-2019,8-1,teste_4.csv,1,2018-10-17,1,1,0,0.2559468329390419,4,0.5
regressao_logistica,5,2018-2019,9-1,teste_5.csv,1,2018-10-17,1,1,1,0.5555437830234404,5,0.6
regressao_logistica,5,2018-2019,10-1,teste_6.csv,1,2018-10-18,1,0,1,0.556089592372438,6,0.5
regressao_logistica,5,2018-2019,11-1,teste_7.csv,1,2018-10-19,1,0,1,0.5101148455464932,7,0.4285714285714285
regressao_logistica,5,2018-2019,12-1,teste_8.csv,1,2018-10-19,1,0,0,0.4673868346481621,8,0.5
regressao_logistica,5,2018-2019,13-1,teste_9.csv,1,2018-10-20,1,0,0,0.3653343738474203,9,0.5555555555555556
regressao_logistica,5,2018-2019,14-1,teste_10.csv,1,2018-10-20,1,1,0,0.4138405179624103,10,0.5
regressao_logistica,5,2018-2019,15-1,teste_11.csv,1,2018-10-22,2,0,0,0.0259562953656642,11,0.5454545454545454
regressao_logistica,5,2018-2019,16-1,teste_12.csv,1,2018-10-22,2,1,0,0.3634213873293619,12,0.5
regressao_logistica,5,2018-2019,17-1,teste_13.csv,1,2018-10-22,2,0,1,0.9996801890100568,13,0.4615384615384615
regressao_logistica,5,2018-2019,18-1,teste_14.csv,1,2018-10-23,2,0,0,0.1717072811401988,14,0.5
regressao_logistica,5,2018-2019,19-1,teste_15.csv,1,2018-10-24,2,1,0,0.2319883893222626,15,0.4666666666666667
regressao_logistica,5,2018-2019,20-1,teste_16.csv,1,2018-10-24,2,1,0,0.1395903433396496,16,0.4375
regressao_logistica,5,2018-2019,21-1,teste_17.csv,1,2018-10-25,2,1,0,0.3092318184319075,17,0.4117647058823529
regressao_logistica,5,2018-2019,22-1,teste_18.csv,1,2018-10-25,2,1,1,0.5012965580587954,18,0.4444444444444444
regressao_logistica,5,2018-2019,23-1,teste_19.csv,1,2018-10-26,2,0,1,0.9754914401214908,19,0.4210526315789473
regressao_logistica,5,2018-2019,24-1,teste_20.csv,1,2018-10-26,2,1,1,0.7070715371474158,20,0.45
regressao_logistica,5,2018-2019,25-1,teste_21.csv,1,2018-10-27,2,0,0,0.2875627608127477,21,0.4761904761904761
regressao_logistica,5,2018-2019,26-1,teste_22.csv,1,2018-10-29,3,1,1,0.6201226272525149,22,0.5
regressao_logistica,5,2018-2019,27-1,teste_23.csv,1,2018-10-30,3,1,0,0.2335381061699288,23,0.4782608695652174
regressao_logistica,5,2018-2019,28-1,teste_24.csv,1,2018-10-30,3,1,1,0.5199099484365985,24,0.5
regressao_logistica,5,2018-2019,29-1,teste_25.csv,1,2018-10-31,3,1,1,0.6687664778992807,25,0.52
regressao_logistica,5,2018-2019,30-1,teste_26.csv,1,2018-10-31,3,0,1,0.5933438083860837,26,0.5
regressao_logistica,5,2018-2019,31-1,teste_27.csv,1,2018-10-31,3,0,0,0.3696377051335617,27,0.5185185185185185
regressao_logistica,5,2018-2019,32-1,teste_28.csv,1,2018-11-01,3,0,0,0.1894037346281533,28,0.5357142857142857
regressao_logistica,5,2018-2019,33-1,teste_29.csv,1,2018-11-01,3,1,1,0.5902969563120892,29,0.5517241379310345
regressao_logistica,5,2018-2019,34-1,teste_30.csv,1,2018-11-01,3,0,0,0.4828846066516248,30,0.5666666666666667
regressao_logistica,5,2018-2019,35-1,teste_31.csv,1,2018-11-02,3,0,0,0.3411223655962982,31,0.5806451612903226
regressao_logistica,5,2018-2019,36-1,teste_32.csv,1,2018-11-02,3,1,0,0.4594940408946752,32,0.5625
regressao_logistica,5,2018-2019,37-1,teste_33.csv,1,2018-11-02,3,0,1,0.5119619628563249,33,0.5454545454545454
regressao_logistica,5,2018-2019,38-1,teste_34.csv,1,2018-11-03,3,1,0,0.4864183303643627,34,0.5294117647058824
regressao_logistica,5,2018-2019,39-1,teste_35.csv,1,2018-11-03,3,1,0,0.4314385474802737,35,0.5142857142857142
regressao_logistica,5,2018-2019,40-1,teste_36.csv,1,2018-11-05,4,0,1,0.7895965942658594,36,0.5
regressao_logistica,5,2018-2019,41-1,teste_37.csv,1,2018-11-06,4,0,1,0.5036820683325185,37,0.4864864864864865
regressao_logistica,5,2018-2019,42-1,teste_38.csv,1,2018-11-06,4,1,1,0.6207180106065493,38,0.5
regressao_logistica,5,2018-2019,43-1,teste_39.csv,1,2018-11-07,4,1,0,0.4207607285454394,39,0.4871794871794871
regressao_logistica,5,2018-2019,44-1,teste_40.csv,1,2018-11-07,4,0,1,0.63542592638268,40,0.475
regressao_logistica,5,2018-2019,45-1,teste_41.csv,1,2018-11-08,4,1,0,0.2902889879959533,41,0.4634146341463415
regressao_logistica,5,2018-2019,46-1,teste_42.csv,1,2018-11-08,4,1,1,0.9622361045062542,42,0.4761904761904761
regressao_logistica,5,2018-2019,47-1,teste_43.csv,1,2018-11-09,4,1,1,0.8843036525284466,43,0.4883720930232558
regressao_logistica,5,2018-2019,48-1,teste_44.csv,1,2018-11-10,4,1,1,0.8443369903668291,44,0.5
regressao_logistica,5,2018-2019,49-1,teste_45.csv,1,2018-11-10,4,0,1,0.6280872349153312,45,0.4888888888888889
regressao_logistica,5,2018-2019,50-1,teste_46.csv,1,2018-11-10,4,1,1,0.6911560871748154,46,0.5
regressao_logistica,5,2018-2019,51-1,teste_47.csv,1,2018-11-12,5,1,1,0.8071824398395044,47,0.5106382978723404
regressao_logistica,5,2018-2019,52-1,teste_48.csv,1,2018-11-13,5,1,1,0.6775504437743272,48,0.5208333333333334
regressao_logistica,5,2018-2019,53-1,teste_49.csv,1,2018-11-13,5,0,1,0.967848162923202,49,0.5102040816326531
regressao_logistica,5,2018-2019,54-1,teste_50.csv,1,2018-11-14,5,0,1,0.5695821562004414,50,0.5
regressao_logistica,5,2018-2019,55-1,teste_51.csv,1,2018-11-14,5,1,0,0.4552023270078756,51,0.4901960784313725
regressao_logistica,5,2018-2019,56-1,teste_52.csv,1,2018-11-15,5,1,1,0.8384314473723344,52,0.5
regressao_logistica,5,2018-2019,57-1,teste_53.csv,1,2018-11-16,5,1,1,0.9719530882427192,53,0.5094339622641509
regressao_logistica,5,2018-2019,58-1,teste_54.csv,1,2018-11-16,5,1,0,0.4589697611194065,54,0.5
regressao_logistica,5,2018-2019,59-1,teste_55.csv,1,2018-11-17,5,1,1,0.672007925582881,55,0.509090909090909
regressao_logistica,5,2018-2019,60-1,teste_56.csv,1,2018-11-19,5,0,1,0.5396959852382719,56,0.5
regressao_logistica,5,2018-2019,61-1,teste_57.csv,1,2018-11-20,6,1,1,0.8912925541509129,57,0.5087719298245614
regressao_logistica,5,2018-2019,62-1,teste_58.csv,1,2018-11-21,6,1,0,0.4904651006856733,58,0.5
regressao_logistica,5,2018-2019,63-1,teste_59.csv,1,2018-11-22,6,1,1,0.9686395439463844,59,0.5084745762711864
regressao_logistica,5,2018-2019,64-1,teste_60.csv,1,2018-11-23,6,0,1,0.8059220971943235,60,0.5
regressao_logistica,5,2018-2019,65-1,teste_61.csv,1,2018-11-24,6,1,1,0.839069773088252,61,0.5081967213114754
regressao_logistica,5,2018-2019,66-1,teste_62.csv,1,2018-11-25,7,1,1,0.9849549030617608,62,0.5161290322580645
regressao_logistica,5,2018-2019,67-1,teste_63.csv,1,2018-11-27,7,1,1,0.9509915826563792,63,0.5238095238095238
regressao_logistica,5,2018-2019,68-1,teste_64.csv,1,2018-11-29,7,1,1,0.8539139974950187,64,0.53125
regressao_logistica,5,2018-2019,69-1,teste_65.csv,1,2018-12-01,7,0,1,0.942801711912892,65,0.5230769230769231
regressao_logistica,5,2018-2019,70-1,teste_66.csv,1,2018-12-04,8,1,1,0.922132772568932,66,0.5303030303030303
regressao_logistica,5,2018-2019,71-1,teste_67.csv,1,2018-12-04,8,1,0,0.2373765266073448,67,0.5223880597014925
regressao_logistica,5,2018-2019,72-1,teste_68.csv,1,2018-12-05,8,0,1,0.9637171760388528,68,0.5147058823529411
regressao_logistica,5,2018-2019,73-1,teste_69.csv,1,2018-12-05,8,1,1,0.818704346101461,69,0.5217391304347826
regressao_logistica,5,2018-2019,74-1,teste_70.csv,1,2018-12-06,8,1,1,0.6837587333318834,70,0.5285714285714286
regressao_logistica,5,2018-2019,75-1,teste_71.csv,1,2018-12-06,8,1,1,0.7505591572155794,71,0.5352112676056338
regressao_logistica,5,2018-2019,76-1,teste_72.csv,1,2018-12-07,8,1,1,0.9486245481886872,72,0.5416666666666666
regressao_logistica,5,2018-2019,77-1,teste_73.csv,1,2018-12-07,8,1,1,0.9423528321467052,73,0.547945205479452
regressao_logistica,5,2018-2019,78-1,teste_74.csv,1,2018-12-08,8,1,1,0.9697231038950432,74,0.5540540540540541
regressao_logistica,5,2018-2019,79-1,teste_75.csv,1,2018-12-08,8,1,1,0.763226745557526,75,0.56
regressao_logistica,5,2018-2019,80-1,teste_76.csv,1,2018-12-10,9,1,1,0.7832102566817536,76,0.5657894736842105
regressao_logistica,5,2018-2019,81-1,teste_77.csv,1,2018-12-10,9,1,1,0.8160554454828124,77,0.5714285714285714
regressao_logistica,5,2018-2019,82-1,teste_78.csv,1,2018-12-11,9,0,1,0.6892821101923748,78,0.5641025641025641
regressao_logistica,5,2018-2019,83-1,teste_79.csv,1,2018-12-12,9,1,1,0.7791565633208559,79,0.569620253164557
regressao_logistica,5,2018-2019,84-1,teste_80.csv,1,2018-12-13,9,1,1,0.7040901051733869,80,0.575
regressao_logistica,5,2018-2019,85-1,teste_81.csv,1,2018-12-13,9,0,1,0.8269279766303689,81,0.5679012345679012
regressao_logistica,5,2018-2019,86-1,teste_82.csv,1,2018-12-14,9,0,1,0.5645199442825173,82,0.5609756097560976
regressao_logistica,5,2018-2019,87-1,teste_83.csv,1,2018-12-15,9,1,1,0.8655072103668245,83,0.5662650602409639
regressao_logistica,5,2018-2019,88-1,teste_84.csv,1,2018-12-15,9,0,1,0.5511526747532961,84,0.5595238095238095
regressao_logistica,5,2018-2019,89-1,teste_85.csv,1,2018-12-15,9,1,1,0.851771247018351,85,0.5647058823529412
regressao_logistica,5,2018-2019,90-1,teste_86.csv,1,2018-12-18,9,0,1,0.6383079218466001,86,0.5581395348837209
regressao_logistica,5,2018-2019,91-1,teste_87.csv,1,2019-01-05,1,1,1,0.8534782186950157,87,0.5632183908045977
regressao_logistica,5,2018-2019,92-1,teste_88.csv,1,2019-01-07,1,1,1,0.5920279125025456,88,0.5681818181818182
regressao_logistica,5,2018-2019,93-1,teste_89.csv,1,2019-01-08,1,1,1,0.5933798995442556,89,0.5730337078651685
regressao_logistica,5,2018-2019,94-1,teste_90.csv,1,2019-01-09,1,0,1,0.6100247184860492,90,0.5666666666666667
regressao_logistica,5,2018-2019,95-1,teste_91.csv,1,2019-01-09,1,0,1,0.6200123837825371,91,0.5604395604395604
regressao_logistica,5,2018-2019,96-1,teste_92.csv,1,2019-01-10,1,0,0,0.3033142375005545,92,0.5652173913043478
regressao_logistica,5,2018-2019,97-1,teste_93.csv,1,2019-01-10,1,1,0,0.454065167006404,93,0.5591397849462365
regressao_logistica,5,2018-2019,98-1,teste_94.csv,1,2019-01-11,1,0,0,0.4049193072284328,94,0.5638297872340425
regressao_logistica,5,2018-2019,99-1,teste_95.csv,1,2019-01-11,1,0,0,0.4950606905850568,95,0.5684210526315789
regressao_logistica,5,2018-2019,100-1,teste_96.csv,1,2019-01-12,1,0,0,0.1539442877424797,96,0.5729166666666666
regressao_logistica,5,2018-2019,101-1,teste_97.csv,1,2019-01-12,1,1,1,0.9502854561621747,97,0.5773195876288659
regressao_logistica,5,2018-2019,102-1,teste_98.csv,1,2019-01-14,2,0,1,0.5691146596418097,98,0.5714285714285714
regressao_logistica,5,2018-2019,103-1,teste_99.csv,1,2019-01-14,2,1,0,0.0453265733488031,99,0.5656565656565656
regressao_logistica,5,2018-2019,104-1,teste_100.csv,1,2019-01-14,2,1,1,0.9006238931782836,100,0.57
regressao_logistica,5,2018-2019,105-1,teste_101.csv,1,2019-01-15,2,0,0,0.1680428266549839,101,0.5742574257425742
