Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2014-2015,69-1,teste_65.csv,1,2014-12-11,10,1,1,0.6231546768290189,65,0.6153846153846154
extra_trees,5,2014-2015,70-1,teste_66.csv,1,2014-12-12,10,0,0,0.4763779553779554,66,0.6212121212121212
extra_trees,5,2014-2015,71-1,teste_67.csv,1,2014-12-12,10,0,1,0.6425,67,0.6119402985074627
extra_trees,5,2014-2015,72-1,teste_68.csv,1,2014-12-12,10,0,0,0.4216666666666667,68,0.6176470588235294
extra_trees,5,2014-2015,73-1,teste_69.csv,1,2014-12-12,10,1,1,0.52625,69,0.6231884057971014
extra_trees,5,2014-2015,74-1,teste_70.csv,1,2014-12-16,11,1,1,0.6991111074915425,70,0.6285714285714286
extra_trees,5,2014-2015,75-1,teste_71.csv,1,2014-12-16,11,0,0,0.4229111807732497,71,0.6338028169014085
extra_trees,5,2014-2015,76-1,teste_72.csv,1,2014-12-16,11,1,1,0.5325,72,0.6388888888888888
extra_trees,5,2014-2015,77-1,teste_73.csv,1,2014-12-16,11,1,1,0.5510570818070818,73,0.6438356164383562
extra_trees,5,2014-2015,78-1,teste_74.csv,1,2014-12-17,11,0,0,0.46,74,0.6486486486486487
extra_trees,5,2014-2015,79-1,teste_75.csv,1,2014-12-17,11,1,0,0.4438107448107448,75,0.64
extra_trees,5,2014-2015,80-1,teste_76.csv,1,2014-12-17,11,0,1,0.65,76,0.631578947368421
extra_trees,5,2014-2015,81-1,teste_77.csv,1,2014-12-17,11,1,0,0.4958095238095238,77,0.6233766233766234
extra_trees,5,2014-2015,82-1,teste_78.csv,1,2014-12-18,12,1,1,0.6,78,0.6282051282051282
extra_trees,5,2014-2015,83-1,teste_79.csv,1,2014-12-18,12,0,1,0.6361795691214726,79,0.620253164556962
extra_trees,5,2014-2015,84-1,teste_80.csv,1,2014-12-18,12,0,1,0.5913678868858563,80,0.6125
extra_trees,5,2014-2015,85-1,teste_81.csv,1,2014-12-18,12,0,1,0.6438420068106133,81,0.6049382716049383
extra_trees,5,2014-2015,86-1,teste_82.csv,1,2014-12-19,12,1,1,0.5366666666666667,82,0.6097560975609756
extra_trees,5,2014-2015,87-1,teste_83.csv,1,2014-12-19,12,1,1,0.5703904573687183,83,0.6144578313253012
extra_trees,5,2014-2015,88-1,teste_84.csv,1,2014-12-19,12,1,1,0.68,84,0.6190476190476191
extra_trees,5,2014-2015,89-1,teste_85.csv,1,2014-12-19,12,0,0,0.4855021353324944,85,0.6235294117647059
extra_trees,5,2014-2015,90-1,teste_86.csv,1,2014-12-21,13,0,1,0.5542738095238097,86,0.6162790697674418
extra_trees,5,2014-2015,91-1,teste_87.csv,1,2014-12-22,13,1,0,0.4233333333333333,87,0.6091954022988506
extra_trees,5,2014-2015,92-1,teste_88.csv,1,2014-12-22,13,1,1,0.640447345510813,88,0.6136363636363636
extra_trees,5,2014-2015,93-1,teste_89.csv,1,2014-12-22,13,1,1,0.67,89,0.6179775280898876
extra_trees,5,2014-2015,94-1,teste_90.csv,1,2014-12-22,13,1,0,0.32,90,0.6111111111111112
extra_trees,5,2014-2015,95-1,teste_91.csv,1,2014-12-22,13,0,1,0.64,91,0.6043956043956044
extra_trees,5,2014-2015,96-1,teste_92.csv,1,2014-12-22,13,0,1,0.624389985014985,92,0.5978260869565217
extra_trees,5,2014-2015,97-1,teste_93.csv,1,2014-12-23,13,0,1,0.5501002332327976,93,0.5913978494623656
extra_trees,5,2014-2015,100-1,teste_96.csv,1,2015-01-06,14,0,0,0.4403363376495809,94,0.5957446808510638
extra_trees,5,2014-2015,101-1,teste_97.csv,1,2015-01-06,14,0,1,0.6386864830073867,95,0.5894736842105263
extra_trees,5,2014-2015,98-1,teste_94.csv,1,2015-01-06,14,1,1,0.5177041436768288,96,0.59375
extra_trees,5,2014-2015,99-1,teste_95.csv,1,2015-01-06,14,1,1,0.638192196844195,97,0.5979381443298969
extra_trees,5,2014-2015,102-1,teste_98.csv,1,2015-01-07,14,0,0,0.4521632297539624,98,0.6020408163265306
extra_trees,5,2014-2015,103-1,teste_99.csv,1,2015-01-07,14,1,1,0.5970581715082435,99,0.6060606060606061
extra_trees,5,2014-2015,104-1,teste_100.csv,1,2015-01-07,14,1,1,0.6822565318605133,100,0.61
extra_trees,5,2014-2015,105-1,teste_101.csv,1,2015-01-07,14,0,1,0.54,101,0.6039603960396039
extra_trees,5,2014-2015,106-1,teste_102.csv,1,2015-01-08,15,0,1,0.7,102,0.5980392156862745
extra_trees,5,2014-2015,107-1,teste_103.csv,1,2015-01-08,15,0,0,0.3083333333333333,103,0.6019417475728155
extra_trees,5,2014-2015,108-1,teste_104.csv,1,2015-01-08,15,1,1,0.556146619639287,104,0.6057692307692307
extra_trees,5,2014-2015,109-1,teste_105.csv,1,2015-01-08,15,1,1,0.5050000000000001,105,0.6095238095238096
extra_trees,5,2014-2015,110-1,teste_106.csv,1,2015-01-09,15,1,1,0.6266666666666667,106,0.6132075471698113
extra_trees,5,2014-2015,111-1,teste_107.csv,1,2015-01-09,15,0,1,0.5924999999999999,107,0.6074766355140186
extra_trees,5,2014-2015,112-1,teste_108.csv,1,2015-01-09,15,0,1,0.5883333333333334,108,0.6018518518518519
extra_trees,5,2014-2015,113-1,teste_109.csv,1,2015-01-09,15,1,1,0.5889880952380951,109,0.6055045871559633
extra_trees,5,2014-2015,114-1,teste_110.csv,1,2015-01-12,4,1,1,0.7250552942662477,110,0.6090909090909091
extra_trees,5,2014-2015,115-1,teste_111.csv,1,2015-01-13,3,1,1,0.6279963895415827,111,0.6126126126126126
extra_trees,5,2014-2015,116-1,teste_112.csv,1,2015-01-13,4,0,0,0.47,112,0.6160714285714286
extra_trees,5,2014-2015,117-1,teste_113.csv,1,2015-01-14,7,0,1,0.6733333333333333,113,0.6106194690265486
extra_trees,5,2014-2015,119-1,teste_115.csv,1,2015-01-15,1,1,1,0.6557391665013202,114,0.6140350877192983
extra_trees,5,2014-2015,118-1,teste_114.csv,1,2015-01-15,3,0,0,0.4297661837548648,115,0.6173913043478261
extra_trees,5,2014-2015,120-1,teste_116.csv,1,2015-01-16,8,0,1,0.5740033819986482,116,0.6120689655172413
extra_trees,5,2014-2015,121-1,teste_117.csv,1,2015-01-17,2,1,1,0.77,117,0.6153846153846154
extra_trees,5,2014-2015,122-1,teste_118.csv,1,2015-01-19,1,1,1,0.7689484607838231,118,0.6186440677966102
extra_trees,5,2014-2015,123-1,teste_119.csv,1,2015-01-20,1,0,0,0.495,119,0.6218487394957983
extra_trees,5,2014-2015,124-1,teste_120.csv,1,2015-01-20,1,0,1,0.6173668433905276,120,0.6166666666666667
extra_trees,5,2014-2015,125-1,teste_121.csv,1,2015-01-21,1,0,1,0.5441666666666667,121,0.6115702479338843
extra_trees,5,2014-2015,127-1,teste_123.csv,1,2015-01-21,1,1,1,0.5561122118811229,122,0.6147540983606558
extra_trees,5,2014-2015,128-1,teste_124.csv,1,2015-01-21,1,0,1,0.5179496364141942,123,0.6097560975609756
extra_trees,5,2014-2015,129-1,teste_125.csv,1,2015-01-21,1,1,1,0.7453024943113873,124,0.6129032258064516
extra_trees,5,2014-2015,126-1,teste_122.csv,1,2015-01-21,2,1,1,0.55,125,0.616
extra_trees,5,2014-2015,130-1,teste_126.csv,1,2015-01-22,2,1,0,0.4791666666666667,126,0.6111111111111112
extra_trees,5,2014-2015,131-1,teste_127.csv,1,2015-01-22,2,0,0,0.2690624098124098,127,0.6141732283464567
extra_trees,5,2014-2015,132-1,teste_128.csv,1,2015-01-23,2,0,1,0.5283333333333332,128,0.609375
extra_trees,5,2014-2015,133-1,teste_129.csv,1,2015-01-23,2,1,1,0.5129430808115079,129,0.6124031007751938
extra_trees,5,2014-2015,134-1,teste_130.csv,1,2015-01-23,2,1,1,0.6247641554553997,130,0.6153846153846154
extra_trees,5,2014-2015,135-1,teste_131.csv,1,2015-01-23,2,0,1,0.73,131,0.6106870229007634
extra_trees,5,2014-2015,136-1,teste_132.csv,1,2015-01-24,5,0,0,0.21,132,0.6136363636363636
extra_trees,5,2014-2015,137-1,teste_133.csv,1,2015-01-27,3,1,1,0.64,133,0.6165413533834586
extra_trees,5,2014-2015,138-1,teste_134.csv,1,2015-01-27,3,0,0,0.46,134,0.6194029850746269
extra_trees,5,2014-2015,139-1,teste_135.csv,1,2015-01-27,3,1,1,0.5388513672488666,135,0.6222222222222222
extra_trees,5,2014-2015,140-1,teste_136.csv,1,2015-01-27,3,1,1,0.5960177842751366,136,0.625
extra_trees,5,2014-2015,141-1,teste_137.csv,1,2015-01-28,3,1,1,0.7706942862580278,137,0.6277372262773723
extra_trees,5,2014-2015,142-1,teste_138.csv,1,2015-01-28,3,1,1,0.67,138,0.6304347826086957
extra_trees,5,2014-2015,143-1,teste_139.csv,1,2015-01-29,4,0,0,0.4775000000000001,139,0.6330935251798561
extra_trees,5,2014-2015,144-1,teste_140.csv,1,2015-01-29,4,0,1,0.59,140,0.6285714285714286
extra_trees,5,2014-2015,145-1,teste_141.csv,1,2015-01-29,4,1,1,0.69,141,0.6312056737588653
extra_trees,5,2014-2015,146-1,teste_142.csv,1,2015-01-29,4,1,1,0.8059865845866153,142,0.6338028169014085
extra_trees,5,2014-2015,147-1,teste_143.csv,1,2015-01-30,4,1,1,0.635,143,0.6363636363636364
extra_trees,5,2014-2015,148-1,teste_144.csv,1,2015-01-30,4,1,1,0.77375,144,0.6388888888888888
extra_trees,5,2014-2015,149-1,teste_145.csv,1,2015-01-30,4,1,1,0.6059025589829315,145,0.6413793103448275
extra_trees,5,2014-2015,150-1,teste_146.csv,1,2015-02-03,5,1,1,0.675,146,0.6438356164383562
extra_trees,5,2014-2015,151-1,teste_147.csv,1,2015-02-03,5,1,1,0.5462587457592236,147,0.6462585034013606
extra_trees,5,2014-2015,152-1,teste_148.csv,1,2015-02-03,5,1,1,0.6541666666666666,148,0.6486486486486487
extra_trees,5,2014-2015,153-1,teste_149.csv,1,2015-02-04,5,1,1,0.5520600200077563,149,0.6510067114093959
extra_trees,5,2014-2015,154-1,teste_150.csv,1,2015-02-04,5,1,1,0.764495395833467,150,0.6533333333333333
extra_trees,5,2014-2015,155-1,teste_151.csv,1,2015-02-04,5,0,1,0.6679166666666667,151,0.6490066225165563
extra_trees,5,2014-2015,156-1,teste_152.csv,1,2015-02-04,5,1,1,0.5592488529562637,152,0.6513157894736842
extra_trees,5,2014-2015,157-1,teste_153.csv,1,2015-02-05,6,0,1,0.5669717157195163,153,0.6470588235294118
extra_trees,5,2014-2015,158-1,teste_154.csv,1,2015-02-05,6,1,1,0.675,154,0.6493506493506493
extra_trees,5,2014-2015,159-1,teste_155.csv,1,2015-02-05,6,1,1,0.72,155,0.6516129032258065
extra_trees,5,2014-2015,160-1,teste_156.csv,1,2015-02-06,6,0,1,0.76,156,0.6474358974358975
extra_trees,5,2014-2015,161-1,teste_157.csv,1,2015-02-06,6,1,1,0.775,157,0.6496815286624203
extra_trees,5,2014-2015,162-1,teste_158.csv,1,2015-02-06,6,1,1,0.675,158,0.6518987341772152
extra_trees,5,2014-2015,163-1,teste_159.csv,1,2015-02-06,6,1,1,0.5620030884583028,159,0.6540880503144654
extra_trees,5,2014-2015,164-1,teste_160.csv,1,2015-02-08,3,0,0,0.4742504591514895,160,0.65625
extra_trees,5,2014-2015,165-1,teste_161.csv,1,2015-02-10,7,0,1,0.5083333333333332,161,0.6521739130434783
extra_trees,5,2014-2015,166-1,teste_162.csv,1,2015-02-10,7,1,1,0.675,162,0.654320987654321
extra_trees,5,2014-2015,167-1,teste_163.csv,1,2015-02-10,7,0,0,0.4398969533451324,163,0.656441717791411
extra_trees,5,2014-2015,168-1,teste_164.csv,1,2015-02-10,7,0,1,0.76375,164,0.6524390243902439
extra_trees,5,2014-2015,169-1,teste_165.csv,1,2015-02-11,7,0,1,0.5949316070123717,165,0.6484848484848484
extra_trees,5,2014-2015,170-1,teste_166.csv,1,2015-02-11,7,0,1,0.6691394517088617,166,0.6445783132530121
extra_trees,5,2014-2015,171-1,teste_167.csv,1,2015-02-11,7,1,1,0.7,167,0.6467065868263473
extra_trees,5,2014-2015,172-1,teste_168.csv,1,2015-02-12,8,1,1,0.66,168,0.6488095238095238
extra_trees,5,2014-2015,173-1,teste_169.csv,1,2015-02-12,8,0,1,0.55,169,0.6449704142011834
extra_trees,5,2014-2015,174-1,teste_170.csv,1,2015-02-12,8,1,0,0.4525868727133433,170,0.6411764705882353
extra_trees,5,2014-2015,175-1,teste_171.csv,1,2015-02-12,8,0,1,0.5041666666666668,171,0.6374269005847953
extra_trees,5,2014-2015,176-1,teste_172.csv,1,2015-02-13,8,1,1,0.7558333333333332,172,0.6395348837209303
extra_trees,5,2014-2015,177-1,teste_173.csv,1,2015-02-13,8,1,1,0.5943357854957754,173,0.6416184971098265
extra_trees,5,2014-2015,178-1,teste_174.csv,1,2015-02-13,8,1,1,0.69,174,0.6436781609195402
extra_trees,5,2014-2015,179-1,teste_175.csv,1,2015-02-13,8,0,1,0.6758333333333334,175,0.64
extra_trees,5,2014-2015,180-1,teste_176.csv,1,2015-02-15,7,1,1,0.78,176,0.6420454545454546
extra_trees,5,2014-2015,181-1,teste_177.csv,1,2015-02-20,4,0,1,0.560121111706766,177,0.6384180790960452
extra_trees,5,2014-2015,182-1,teste_178.csv,1,2015-02-23,11,1,1,0.7202902604720051,178,0.6404494382022472
extra_trees,5,2014-2015,183-1,teste_179.csv,1,2015-02-24,9,1,1,0.7095462876430618,179,0.6424581005586593
extra_trees,5,2014-2015,184-1,teste_180.csv,1,2015-02-24,9,1,1,0.5158151228312368,180,0.6444444444444445
extra_trees,5,2014-2015,185-1,teste_181.csv,1,2015-02-24,9,1,1,0.66,181,0.6464088397790055
extra_trees,5,2014-2015,186-1,teste_182.csv,1,2015-02-25,9,1,1,0.55,182,0.6483516483516484
extra_trees,5,2014-2015,187-1,teste_183.csv,1,2015-02-25,9,1,1,0.725,183,0.6502732240437158
extra_trees,5,2014-2015,188-1,teste_184.csv,1,2015-02-26,10,1,0,0.455,184,0.6467391304347826
extra_trees,5,2014-2015,189-1,teste_185.csv,1,2015-02-26,10,1,1,0.66,185,0.6486486486486487
extra_trees,5,2014-2015,190-1,teste_186.csv,1,2015-02-26,10,0,1,0.745,186,0.6451612903225806
extra_trees,5,2014-2015,191-1,teste_187.csv,1,2015-02-26,10,1,1,0.885,187,0.6470588235294118
extra_trees,5,2014-2015,192-1,teste_188.csv,1,2015-02-27,10,0,1,0.5460103846646706,188,0.6436170212765957
extra_trees,5,2014-2015,193-1,teste_189.csv,1,2015-02-27,10,1,1,0.8,189,0.6455026455026455
extra_trees,5,2014-2015,194-1,teste_190.csv,1,2015-02-28,9,1,1,0.79,190,0.6473684210526316
extra_trees,5,2014-2015,195-1,teste_191.csv,1,2015-03-02,6,0,0,0.38,191,0.6492146596858639
extra_trees,5,2014-2015,196-1,teste_192.csv,1,2015-03-13,11,0,1,0.56,192,0.6458333333333334
extra_trees,5,2014-2015,197-1,teste_193.csv,1,2015-03-13,11,1,1,0.8058333333333333,193,0.6476683937823834
extra_trees,5,2014-2015,198-1,teste_194.csv,1,2015-03-13,11,0,1,0.645,194,0.6443298969072165
extra_trees,5,2014-2015,199-1,teste_195.csv,1,2015-03-13,11,1,0,0.31,195,0.6410256410256411
extra_trees,5,2014-2015,200-1,teste_196.csv,1,2015-03-13,11,1,0,0.4760619799409843,196,0.6377551020408163
extra_trees,5,2014-2015,201-1,teste_197.csv,1,2015-03-13,11,0,0,0.3749999999999999,197,0.6395939086294417
extra_trees,5,2014-2015,202-1,teste_198.csv,1,2015-03-17,12,0,0,0.38,198,0.6414141414141414
extra_trees,5,2014-2015,203-1,teste_199.csv,1,2015-03-17,12,1,1,0.82,199,0.6432160804020101
extra_trees,5,2014-2015,204-1,teste_200.csv,1,2015-03-17,12,0,1,0.85,200,0.64
extra_trees,5,2014-2015,205-1,teste_201.csv,1,2015-03-18,12,0,1,0.77,201,0.6368159203980099
extra_trees,5,2014-2015,206-1,teste_202.csv,1,2015-03-18,12,1,1,0.8290857854988053,202,0.6386138613861386
extra_trees,5,2014-2015,207-1,teste_203.csv,1,2015-03-18,12,1,1,0.6819648621909491,203,0.6403940886699507
extra_trees,5,2014-2015,208-1,teste_204.csv,1,2015-03-19,13,0,0,0.4790102550490644,204,0.6421568627450981
extra_trees,5,2014-2015,209-1,teste_205.csv,1,2015-03-19,13,1,1,0.7239703519583246,205,0.6439024390243903
extra_trees,5,2014-2015,210-1,teste_206.csv,1,2015-03-19,13,1,0,0.4316984818615854,206,0.6407766990291263
extra_trees,5,2014-2015,211-1,teste_207.csv,1,2015-03-19,13,1,1,0.7462871710009449,207,0.642512077294686
extra_trees,5,2014-2015,212-1,teste_208.csv,1,2015-03-20,13,1,1,0.58,208,0.6442307692307693
extra_trees,5,2014-2015,213-1,teste_209.csv,1,2015-03-20,13,1,1,0.7726057518161167,209,0.645933014354067
extra_trees,5,2014-2015,214-1,teste_210.csv,1,2015-03-20,13,1,1,0.8125977144208127,210,0.6476190476190476
extra_trees,5,2014-2015,215-1,teste_211.csv,1,2015-03-20,13,0,0,0.24,211,0.6492890995260664
extra_trees,5,2014-2015,216-1,teste_212.csv,1,2015-03-21,12,0,1,0.685,212,0.6462264150943396
extra_trees,5,2014-2015,217-1,teste_213.csv,1,2015-03-24,11,1,1,0.8538703362531446,213,0.647887323943662
extra_trees,5,2014-2015,218-1,teste_214.csv,1,2015-03-25,9,0,0,0.4930282924202088,214,0.6495327102803738
extra_trees,5,2014-2015,219-1,teste_215.csv,1,2015-03-25,9,1,1,0.68,215,0.6511627906976745
extra_trees,5,2014-2015,221-1,teste_217.csv,1,2015-03-27,10,0,0,0.39313827748317,216,0.6527777777777778
extra_trees,5,2014-2015,220-1,teste_216.csv,1,2015-03-27,12,0,0,0.29,217,0.6543778801843319
extra_trees,5,2014-2015,222-1,teste_218.csv,1,2015-03-28,10,1,1,0.8276917326394881,218,0.6559633027522935
extra_trees,5,2014-2015,223-1,teste_219.csv,1,2015-03-31,14,1,1,0.7795833333333332,219,0.6575342465753424
extra_trees,5,2014-2015,224-1,teste_220.csv,1,2015-04-01,14,1,1,0.8641666666666664,220,0.6590909090909091
extra_trees,5,2014-2015,225-1,teste_221.csv,1,2015-04-01,14,0,0,0.4264983597370143,221,0.6606334841628959
extra_trees,5,2014-2015,226-1,teste_222.csv,1,2015-04-01,14,1,0,0.4404979876701689,222,0.6576576576576577
extra_trees,5,2014-2015,227-1,teste_223.csv,1,2015-04-01,14,1,1,0.61,223,0.6591928251121076
extra_trees,5,2014-2015,228-1,teste_224.csv,1,2015-04-01,14,1,1,0.5233333333333332,224,0.6607142857142857
extra_trees,5,2014-2015,229-1,teste_225.csv,1,2015-04-01,14,0,1,0.5405125048033999,225,0.6577777777777778
extra_trees,5,2014-2015,230-1,teste_226.csv,1,2015-04-01,14,0,1,0.585,226,0.6548672566371682
extra_trees,5,2014-2015,231-1,teste_227.csv,1,2015-04-03,15,0,1,0.6574143508731928,227,0.6519823788546255
extra_trees,5,2014-2015,232-1,teste_228.csv,1,2015-04-03,15,1,1,0.6887006571859513,228,0.6535087719298246
extra_trees,5,2014-2015,233-1,teste_229.csv,1,2015-04-03,15,1,1,0.5725000000000001,229,0.6550218340611353
extra_trees,5,2014-2015,234-1,teste_230.csv,1,2015-04-03,15,1,1,0.605,230,0.6565217391304348
extra_trees,5,2014-2015,235-1,teste_231.csv,1,2015-04-03,15,0,1,0.61,231,0.6536796536796536
extra_trees,5,2014-2015,236-1,teste_232.csv,1,2015-04-03,15,1,1,0.89,232,0.6551724137931034
extra_trees,5,2014-2015,237-1,teste_233.csv,1,2015-04-03,15,0,0,0.46,233,0.6566523605150214
extra_trees,5,2014-2015,238-1,teste_234.csv,1,2015-04-03,15,1,0,0.3887500000000001,234,0.6538461538461539
extra_trees,5,2014-2015,239-1,teste_235.csv,1,2015-04-07,1,0,1,0.638768175168892,235,0.6510638297872341
extra_trees,5,2014-2015,240-1,teste_236.csv,1,2015-04-08,1,1,1,0.575,236,0.652542372881356
extra_trees,5,2014-2015,241-1,teste_237.csv,1,2015-04-09,1,0,1,0.58,237,0.6497890295358649
extra_trees,5,2014-2015,242-1,teste_238.csv,1,2015-04-09,2,1,0,0.415,238,0.6470588235294118
extra_trees,5,2014-2015,243-1,teste_239.csv,1,2015-04-10,1,1,0,0.39,239,0.6443514644351465
extra_trees,5,2014-2015,244-1,teste_240.csv,1,2015-04-10,2,1,1,0.6555222395388047,240,0.6458333333333334
extra_trees,5,2014-2015,245-1,teste_241.csv,1,2015-04-11,2,1,1,0.6016448956336478,241,0.6473029045643154
extra_trees,5,2014-2015,246-1,teste_242.csv,1,2015-04-12,2,0,1,0.6216666666666666,242,0.6446280991735537
extra_trees,5,2014-2015,247-1,teste_243.csv,1,2015-04-13,3,1,1,0.587030689781823,243,0.6460905349794238
extra_trees,5,2014-2015,248-1,teste_244.csv,1,2015-04-14,3,1,1,0.5553356211462888,244,0.6475409836065574
extra_trees,5,2014-2015,249-1,teste_245.csv,1,2015-04-14,3,1,1,0.5399185167494736,245,0.6489795918367347
extra_trees,5,2014-2015,250-1,teste_246.csv,1,2015-04-15,3,1,1,0.6000913878496277,246,0.6504065040650406
extra_trees,5,2014-2015,251-1,teste_247.csv,1,2015-04-15,4,1,1,0.66,247,0.6518218623481782
extra_trees,5,2014-2015,252-1,teste_248.csv,1,2015-04-16,4,1,1,0.6462499999999999,248,0.6532258064516129
extra_trees,5,2014-2015,253-1,teste_249.csv,1,2015-04-16,4,1,1,0.7094611417941951,249,0.6546184738955824
extra_trees,5,2014-2015,254-1,teste_250.csv,1,2015-04-17,4,1,1,0.9,250,0.656
extra_trees,5,2014-2015,255-1,teste_251.csv,1,2015-04-19,5,1,1,0.7299999999999999,251,0.6573705179282868
extra_trees,5,2014-2015,256-1,teste_252.csv,1,2015-04-22,1,1,1,0.7316666666666666,252,0.6587301587301587
extra_trees,5,2014-2015,257-1,teste_253.csv,1,2015-04-23,1,1,1,0.8126370924017405,253,0.6600790513833992
extra_trees,5,2014-2015,258-1,teste_254.csv,1,2015-04-23,1,1,1,0.5496543293859796,254,0.6614173228346457
extra_trees,5,2014-2015,259-1,teste_255.csv,1,2015-04-24,1,1,1,0.8621228763909754,255,0.6627450980392157
extra_trees,5,2014-2015,260-1,teste_256.csv,1,2015-04-24,2,0,1,0.7880142890681694,256,0.66015625
extra_trees,5,2014-2015,261-1,teste_257.csv,1,2015-04-25,2,0,1,0.8454166666666668,257,0.6575875486381323
extra_trees,5,2014-2015,262-1,teste_258.csv,1,2015-04-25,2,0,1,0.715,258,0.6550387596899225
extra_trees,5,2014-2015,263-1,teste_259.csv,1,2015-04-26,2,0,1,0.83,259,0.6525096525096525
extra_trees,5,2014-2015,264-1,teste_260.csv,1,2015-04-27,3,0,1,0.65,260,0.65
extra_trees,5,2014-2015,265-1,teste_261.csv,1,2015-04-28,3,0,0,0.47,261,0.6513409961685823
extra_trees,5,2014-2015,267-1,teste_263.csv,1,2015-04-29,3,1,1,0.65,262,0.6526717557251909
extra_trees,5,2014-2015,266-1,teste_262.csv,1,2015-04-29,4,0,1,0.515,263,0.6501901140684411
extra_trees,5,2014-2015,269-1,teste_265.csv,1,2015-04-30,3,0,0,0.3022326557554705,264,0.6515151515151515
extra_trees,5,2014-2015,268-1,teste_264.csv,1,2015-04-30,4,1,0,0.18,265,0.6490566037735849
extra_trees,5,2014-2015,270-1,teste_266.csv,1,2015-05-01,4,0,1,0.81,266,0.6466165413533834
extra_trees,5,2014-2015,271-1,teste_267.csv,1,2015-05-02,4,1,0,0.2494007127195476,267,0.6441947565543071
extra_trees,5,2014-2015,272-1,teste_268.csv,1,2015-05-04,5,1,1,0.5289289496811679,268,0.6455223880597015
extra_trees,5,2014-2015,273-1,teste_269.csv,1,2015-05-05,5,1,1,0.72,269,0.6468401486988847
extra_trees,5,2014-2015,274-1,teste_270.csv,1,2015-05-05,5,1,1,0.67,270,0.6481481481481481
extra_trees,5,2014-2015,275-1,teste_271.csv,1,2015-05-09,1,0,0,0.4575,271,0.6494464944649446
extra_trees,5,2014-2015,276-1,teste_272.csv,1,2015-05-10,1,0,1,0.64,272,0.6470588235294118
extra_trees,5,2014-2015,277-1,teste_273.csv,1,2015-05-11,2,0,0,0.29,273,0.6483516483516484
extra_trees,5,2014-2015,278-1,teste_274.csv,1,2015-05-12,2,1,0,0.33,274,0.6459854014598541
extra_trees,5,2014-2015,279-1,teste_275.csv,1,2015-05-14,3,1,1,0.675,275,0.6472727272727272
extra_trees,5,2014-2015,280-1,teste_276.csv,1,2015-05-15,3,1,1,0.5972921341515665,276,0.6485507246376812
extra_trees,5,2014-2015,281-1,teste_277.csv,1,2015-05-17,4,0,1,0.7241666666666667,277,0.6462093862815884
extra_trees,5,2014-2015,282-1,teste_278.csv,1,2015-05-20,5,1,1,0.6291666666666667,278,0.6474820143884892
extra_trees,5,2014-2015,283-1,teste_279.csv,1,2015-05-26,1,1,1,0.6491666666666667,279,0.6487455197132617
extra_trees,5,2015-2016,5-1,teste_1.csv,1,2015-11-04,1,1,1,0.7999999999999985,1,1.0
extra_trees,5,2015-2016,6-1,teste_2.csv,1,2015-11-04,1,0,1,0.833333333333333,2,0.5
extra_trees,5,2015-2016,7-1,teste_3.csv,1,2015-11-05,2,1,1,0.7142857142857142,3,0.6666666666666666
extra_trees,5,2015-2016,8-1,teste_4.csv,1,2015-11-05,2,0,1,0.98,4,0.5
extra_trees,5,2015-2016,9-1,teste_5.csv,1,2015-11-05,2,0,1,0.6600000000000001,5,0.4
extra_trees,5,2015-2016,10-1,teste_6.csv,1,2015-11-06,2,0,0,0.1385714285714285,6,0.5
extra_trees,5,2015-2016,11-1,teste_7.csv,1,2015-11-06,2,0,0,0.4585714285714286,7,0.5714285714285714
extra_trees,5,2015-2016,12-1,teste_8.csv,1,2015-11-06,2,0,0,0.2614285714285714,8,0.625
