Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2023-2024,252-1,treino_248.csv,teste_248.csv,1,2024-03-02,6,1,0,0,0.43977510976158735,0.5602248902384126,0.12044978047682531,248,0.6491935483870968
extra_trees,5,2023-2024,253-1,treino_249.csv,teste_249.csv,1,2024-03-02,6,1,1,1,0.8083333333333336,0.8083333333333336,0.6166666666666671,249,0.6506024096385542
extra_trees,5,2023-2024,254-1,treino_250.csv,teste_250.csv,1,2024-03-04,7,1,1,1,0.614031445524846,0.614031445524846,0.22806289104969202,250,0.652
extra_trees,5,2023-2024,255-1,treino_251.csv,teste_251.csv,1,2024-03-05,7,0,1,0,0.675,0.675,0.3500000000000001,251,0.649402390438247
extra_trees,5,2023-2024,256-1,treino_252.csv,teste_252.csv,1,2024-03-05,7,1,1,1,0.5666543676207031,0.5666543676207031,0.13330873524140618,252,0.6507936507936508
extra_trees,5,2023-2024,257-1,treino_253.csv,teste_253.csv,1,2024-03-05,7,1,1,1,0.74,0.74,0.48,253,0.6521739130434783
extra_trees,5,2023-2024,258-1,treino_254.csv,teste_254.csv,1,2024-03-07,7,0,1,0,0.6183624541100805,0.6183624541100805,0.236724908220161,254,0.6496062992125984
extra_trees,5,2023-2024,259-1,treino_255.csv,teste_255.csv,1,2024-03-07,7,1,1,1,0.5849704902129649,0.5849704902129649,0.16994098042592976,255,0.6509803921568628
extra_trees,5,2023-2024,260-1,treino_256.csv,teste_256.csv,1,2024-03-08,7,0,1,0,0.61,0.61,0.21999999999999997,256,0.6484375
extra_trees,5,2023-2024,261-1,treino_257.csv,teste_257.csv,1,2024-03-08,7,0,0,1,0.17,0.83,0.6599999999999999,257,0.6498054474708171
extra_trees,5,2023-2024,262-1,treino_258.csv,teste_258.csv,1,2024-03-09,7,0,0,1,0.23,0.77,0.54,258,0.6511627906976745
extra_trees,5,2023-2024,263-1,treino_259.csv,teste_259.csv,1,2024-03-09,7,1,1,1,0.527421887206585,0.527421887206585,0.05484377441317001,259,0.6525096525096525
extra_trees,5,2023-2024,264-1,treino_260.csv,teste_260.csv,1,2024-03-09,7,1,1,1,0.5259863310872191,0.5259863310872191,0.0519726621744383,260,0.6538461538461539
extra_trees,5,2023-2024,265-1,treino_261.csv,teste_261.csv,1,2024-03-09,7,1,1,1,0.5458333333333332,0.5458333333333332,0.09166666666666634,261,0.6551724137931034
extra_trees,5,2023-2024,266-1,treino_262.csv,teste_262.csv,1,2024-03-09,8,1,0,0,0.32,0.6799999999999999,0.36,262,0.6526717557251909
extra_trees,5,2023-2024,267-1,treino_263.csv,teste_263.csv,1,2024-03-10,8,0,1,0,0.5885235406277443,0.5885235406277443,0.17704708125548851,263,0.6501901140684411
extra_trees,5,2023-2024,268-1,treino_264.csv,teste_264.csv,1,2024-03-10,8,0,0,1,0.41,0.5900000000000001,0.18000000000000005,264,0.6515151515151515
extra_trees,5,2023-2024,269-1,treino_265.csv,teste_265.csv,1,2024-03-11,8,0,1,0,0.505546723753858,0.505546723753858,0.011093447507716014,265,0.6490566037735849
extra_trees,5,2023-2024,271-1,treino_267.csv,teste_267.csv,1,2024-03-12,6,1,1,1,0.7325708596319715,0.7325708596319715,0.4651417192639431,266,0.650375939849624
extra_trees,5,2023-2024,270-1,treino_266.csv,teste_266.csv,1,2024-03-12,8,0,0,1,0.4625000000000001,0.5374999999999999,0.07499999999999984,267,0.651685393258427
extra_trees,5,2023-2024,272-1,treino_268.csv,teste_268.csv,1,2024-03-13,8,1,0,0,0.4873962528864778,0.5126037471135222,0.02520749422704438,268,0.6492537313432836
extra_trees,5,2023-2024,273-1,treino_269.csv,teste_269.csv,1,2024-03-19,9,1,0,0,0.4694511955818744,0.5305488044181256,0.06109760883625115,269,0.6468401486988847
extra_trees,5,2023-2024,274-1,treino_270.csv,teste_270.csv,1,2024-03-19,9,1,1,1,0.5969520962000618,0.5969520962000618,0.1939041924001237,270,0.6481481481481481
extra_trees,5,2023-2024,275-1,treino_271.csv,teste_271.csv,1,2024-03-20,9,1,1,1,0.5348070134451972,0.5348070134451972,0.06961402689039442,271,0.6494464944649446
extra_trees,5,2023-2024,276-1,treino_272.csv,teste_272.csv,1,2024-03-20,9,1,0,0,0.2666666666666668,0.7333333333333332,0.46666666666666645,272,0.6470588235294118
extra_trees,5,2023-2024,277-1,treino_273.csv,teste_273.csv,1,2024-03-20,9,1,0,0,0.48625,0.5137499999999999,0.02749999999999997,273,0.6446886446886447
extra_trees,5,2023-2024,278-1,treino_274.csv,teste_274.csv,1,2024-03-20,9,1,1,1,0.6478720098372293,0.6478720098372293,0.2957440196744585,274,0.6459854014598541
extra_trees,5,2023-2024,279-1,treino_275.csv,teste_275.csv,1,2024-03-20,9,1,0,0,0.4041666666666666,0.5958333333333334,0.19166666666666676,275,0.6436363636363637
extra_trees,5,2023-2024,280-1,treino_276.csv,teste_276.csv,1,2024-03-21,9,1,1,1,0.54,0.54,0.08000000000000007,276,0.644927536231884
extra_trees,5,2023-2024,281-1,treino_277.csv,teste_277.csv,1,2024-03-21,9,0,1,0,0.7117865608877426,0.7117865608877426,0.42357312177548523,277,0.6425992779783394
extra_trees,5,2023-2024,282-1,treino_278.csv,teste_278.csv,1,2024-03-22,9,1,1,1,0.565,0.565,0.1299999999999999,278,0.6438848920863309
extra_trees,5,2023-2024,283-1,treino_279.csv,teste_279.csv,1,2024-03-22,9,1,1,1,0.6284043197913498,0.6284043197913498,0.2568086395826996,279,0.6451612903225806
extra_trees,5,2023-2024,284-1,treino_280.csv,teste_280.csv,1,2024-03-22,9,1,1,1,0.5857843236476018,0.5857843236476018,0.1715686472952036,280,0.6464285714285715
extra_trees,5,2023-2024,285-1,treino_281.csv,teste_281.csv,1,2024-03-22,9,1,1,1,0.595,0.595,0.18999999999999995,281,0.6476868327402135
extra_trees,5,2023-2024,286-1,treino_282.csv,teste_282.csv,1,2024-03-23,9,0,0,1,0.39,0.61,0.21999999999999997,282,0.648936170212766
extra_trees,5,2023-2024,287-1,treino_283.csv,teste_283.csv,1,2024-03-23,9,1,1,1,0.5917166681248279,0.5917166681248279,0.18343333624965585,283,0.6501766784452296
extra_trees,5,2023-2024,288-1,treino_284.csv,teste_284.csv,1,2024-03-25,10,1,1,1,0.6364293839190351,0.6364293839190351,0.2728587678380703,284,0.6514084507042254
extra_trees,5,2023-2024,289-1,treino_285.csv,teste_285.csv,1,2024-03-25,10,1,1,1,0.5849457037657573,0.5849457037657573,0.16989140753151455,285,0.6526315789473685
extra_trees,5,2023-2024,290-1,treino_286.csv,teste_286.csv,1,2024-03-25,10,1,1,1,0.6402848469801887,0.6402848469801887,0.28056969396037745,286,0.6538461538461539
extra_trees,5,2023-2024,291-1,treino_287.csv,teste_287.csv,1,2024-03-25,10,0,0,1,0.49905142945344366,0.5009485705465564,0.0018971410931126753,287,0.6550522648083623
extra_trees,5,2023-2024,292-1,treino_288.csv,teste_288.csv,1,2024-03-26,10,0,1,0,0.5275,0.5275,0.05499999999999994,288,0.6527777777777778
extra_trees,5,2023-2024,293-1,treino_289.csv,teste_289.csv,1,2024-03-26,10,1,0,0,0.485,0.515,0.030000000000000027,289,0.6505190311418685
extra_trees,5,2023-2024,294-1,treino_290.csv,teste_290.csv,1,2024-03-27,10,1,1,1,0.63,0.63,0.26,290,0.6517241379310345
extra_trees,5,2023-2024,295-1,treino_291.csv,teste_291.csv,1,2024-03-27,10,0,1,0,0.52,0.52,0.040000000000000036,291,0.6494845360824743
extra_trees,5,2023-2024,296-1,treino_292.csv,teste_292.csv,1,2024-03-27,10,0,0,1,0.26814885167605934,0.7318511483239407,0.4637022966478813,292,0.6506849315068494
extra_trees,5,2023-2024,297-1,treino_293.csv,teste_293.csv,1,2024-03-28,10,0,0,1,0.49168862272298425,0.5083113772770158,0.016622754554031505,293,0.6518771331058021
extra_trees,5,2023-2024,298-1,treino_294.csv,teste_294.csv,1,2024-03-28,10,1,0,0,0.4280830626764477,0.5719169373235523,0.14383387464710462,294,0.6496598639455783
extra_trees,5,2023-2024,299-1,treino_295.csv,teste_295.csv,1,2024-03-28,10,1,1,1,0.6276395221490546,0.6276395221490546,0.2552790442981092,295,0.6508474576271186
extra_trees,5,2023-2024,300-1,treino_296.csv,teste_296.csv,1,2024-03-28,10,1,1,1,0.5991752203442583,0.5991752203442583,0.1983504406885166,296,0.652027027027027
extra_trees,5,2023-2024,301-1,treino_297.csv,teste_297.csv,1,2024-03-29,10,0,0,1,0.335,0.665,0.32999999999999996,297,0.6531986531986532
extra_trees,5,2023-2024,302-1,treino_298.csv,teste_298.csv,1,2024-03-30,10,1,1,1,0.605,0.605,0.20999999999999996,298,0.6543624161073825
extra_trees,5,2023-2024,303-1,treino_299.csv,teste_299.csv,1,2024-03-30,10,1,1,1,0.7339267216625579,0.7339267216625579,0.4678534433251158,299,0.6555183946488294
extra_trees,5,2023-2024,304-1,treino_300.csv,teste_300.csv,1,2024-03-30,10,0,1,0,0.6835412026754959,0.6835412026754959,0.3670824053509918,300,0.6533333333333333
extra_trees,5,2023-2024,305-1,treino_301.csv,teste_301.csv,1,2024-03-31,11,1,1,1,0.6045491557612389,0.6045491557612389,0.20909831152247782,301,0.654485049833887
extra_trees,5,2023-2024,306-1,treino_302.csv,teste_302.csv,1,2024-03-31,11,0,1,0,0.666828185727838,0.666828185727838,0.33365637145567595,302,0.652317880794702
extra_trees,5,2023-2024,307-1,treino_303.csv,teste_303.csv,1,2024-04-01,11,1,1,1,0.6859487461334376,0.6859487461334376,0.3718974922668752,303,0.6534653465346535
extra_trees,5,2023-2024,308-1,treino_304.csv,teste_304.csv,1,2024-04-02,11,1,1,1,0.6562878261389744,0.6562878261389744,0.3125756522779488,304,0.6546052631578947
extra_trees,5,2023-2024,309-1,treino_305.csv,teste_305.csv,1,2024-04-02,11,0,1,0,0.5975422836026126,0.5975422836026126,0.19508456720522527,305,0.6524590163934426
extra_trees,5,2023-2024,310-1,treino_306.csv,teste_306.csv,1,2024-04-02,11,1,1,1,0.6407357789768495,0.6407357789768495,0.28147155795369905,306,0.6535947712418301
extra_trees,5,2023-2024,311-1,treino_307.csv,teste_307.csv,1,2024-04-03,11,0,1,0,0.75,0.75,0.5,307,0.6514657980456026
extra_trees,5,2023-2024,312-1,treino_308.csv,teste_308.csv,1,2024-04-03,11,1,1,1,0.73,0.73,0.45999999999999996,308,0.6525974025974026
extra_trees,5,2023-2024,313-1,treino_309.csv,teste_309.csv,1,2024-04-03,11,1,1,1,0.6781864233092131,0.6781864233092131,0.35637284661842616,309,0.6537216828478964
extra_trees,5,2023-2024,314-1,treino_310.csv,teste_310.csv,1,2024-04-04,11,1,1,1,0.5236320356226674,0.5236320356226674,0.047264071245334716,310,0.6548387096774193
extra_trees,5,2023-2024,315-1,treino_311.csv,teste_311.csv,1,2024-04-04,11,1,1,1,0.6169414009162919,0.6169414009162919,0.2338828018325838,311,0.6559485530546624
extra_trees,5,2023-2024,316-1,treino_312.csv,teste_312.csv,1,2024-04-04,11,1,1,1,0.6942489500876996,0.6942489500876996,0.3884979001753992,312,0.657051282051282
extra_trees,5,2023-2024,317-1,treino_313.csv,teste_313.csv,1,2024-04-05,11,1,1,1,0.7442179703954167,0.7442179703954167,0.4884359407908334,313,0.65814696485623
extra_trees,5,2023-2024,318-1,treino_314.csv,teste_314.csv,1,2024-04-05,11,0,1,0,0.6975,0.6975,0.395,314,0.6560509554140127
extra_trees,5,2023-2024,319-1,treino_315.csv,teste_315.csv,1,2024-04-06,11,1,1,1,0.6461865740516014,0.6461865740516014,0.2923731481032028,315,0.6571428571428571
extra_trees,5,2023-2024,320-1,treino_316.csv,teste_316.csv,1,2024-04-06,11,0,0,1,0.2816798385777372,0.7183201614222627,0.4366403228445256,316,0.6582278481012658
extra_trees,5,2023-2024,321-1,treino_317.csv,teste_317.csv,1,2024-04-06,11,1,1,1,0.615,0.615,0.22999999999999998,317,0.6593059936908517
extra_trees,5,2023-2024,322-1,treino_318.csv,teste_318.csv,1,2024-04-07,12,1,1,1,0.6110614358075318,0.6110614358075318,0.2221228716150636,318,0.660377358490566
extra_trees,5,2023-2024,323-1,treino_319.csv,teste_319.csv,1,2024-04-08,12,0,0,1,0.4271137545617812,0.5728862454382189,0.14577249087643762,319,0.6614420062695925
extra_trees,5,2023-2024,324-1,treino_320.csv,teste_320.csv,1,2024-04-08,12,0,0,1,0.26,0.74,0.48,320,0.6625
extra_trees,5,2023-2024,325-1,treino_321.csv,teste_321.csv,1,2024-04-08,12,0,1,0,0.5862976879465079,0.5862976879465079,0.17259537589301588,321,0.660436137071651
extra_trees,5,2023-2024,326-1,treino_322.csv,teste_322.csv,1,2024-04-08,12,1,1,1,0.7100353820590871,0.7100353820590871,0.42007076411817423,322,0.6614906832298136
extra_trees,5,2023-2024,327-1,treino_323.csv,teste_323.csv,1,2024-04-09,12,1,1,1,0.6121140309728896,0.6121140309728896,0.22422806194577927,323,0.6625386996904025
extra_trees,5,2023-2024,328-1,treino_324.csv,teste_324.csv,1,2024-04-09,12,1,1,1,0.7057114980299818,0.7057114980299818,0.4114229960599636,324,0.6635802469135802
extra_trees,5,2023-2024,329-1,treino_325.csv,teste_325.csv,1,2024-04-10,12,0,0,1,0.2985165527562691,0.7014834472437309,0.4029668944874618,325,0.6646153846153846
extra_trees,5,2023-2024,330-1,treino_326.csv,teste_326.csv,1,2024-04-10,12,0,0,1,0.4326130330960691,0.5673869669039309,0.13477393380786185,326,0.6656441717791411
extra_trees,5,2023-2024,331-1,treino_327.csv,teste_327.csv,1,2024-04-10,12,1,1,1,0.6463079929973986,0.6463079929973986,0.2926159859947972,327,0.6666666666666666
extra_trees,5,2023-2024,332-1,treino_328.csv,teste_328.csv,1,2024-04-10,12,0,0,1,0.4796803814218081,0.520319618578192,0.040639237156383845,328,0.6676829268292683
extra_trees,5,2023-2024,333-1,treino_329.csv,teste_329.csv,1,2024-04-11,12,1,0,0,0.365,0.635,0.27,329,0.6656534954407295
extra_trees,5,2023-2024,334-1,treino_330.csv,teste_330.csv,1,2024-04-11,12,1,0,0,0.4603990763457471,0.5396009236542529,0.07920184730850577,330,0.6636363636363637
extra_trees,5,2023-2024,335-1,treino_331.csv,teste_331.csv,1,2024-04-12,12,0,1,0,0.6074099032022413,0.6074099032022413,0.21481980640448262,331,0.6616314199395771
extra_trees,5,2023-2024,336-1,treino_332.csv,teste_332.csv,1,2024-04-12,12,0,0,1,0.4035801879957965,0.5964198120042035,0.19283962400840704,332,0.6626506024096386
extra_trees,5,2023-2024,337-1,treino_333.csv,teste_333.csv,1,2024-04-12,12,0,0,1,0.43953337318056135,0.5604666268194387,0.1209332536388773,333,0.6636636636636637
extra_trees,5,2023-2024,338-1,treino_334.csv,teste_334.csv,1,2024-04-13,12,0,1,0,0.5226315178012422,0.5226315178012422,0.04526303560248435,334,0.6616766467065869
extra_trees,5,2023-2024,339-1,treino_335.csv,teste_335.csv,1,2024-04-13,12,0,1,0,0.715,0.715,0.42999999999999994,335,0.6597014925373135
extra_trees,5,2023-2024,340-1,treino_336.csv,teste_336.csv,1,2024-04-13,12,1,1,1,0.6463860111407891,0.6463860111407891,0.29277202228157817,336,0.6607142857142857
extra_trees,5,2023-2024,341-1,treino_337.csv,teste_337.csv,1,2024-04-18,1,0,1,0,0.6017334270695478,0.6017334270695478,0.2034668541390956,337,0.658753709198813
extra_trees,5,2023-2024,342-1,treino_338.csv,teste_338.csv,1,2024-04-18,1,0,0,1,0.4043457670184795,0.5956542329815204,0.19130846596304096,338,0.6597633136094675
extra_trees,5,2023-2024,343-1,treino_339.csv,teste_339.csv,1,2024-04-19,1,0,0,1,0.3267133967073964,0.6732866032926036,0.3465732065852072,339,0.6607669616519174
extra_trees,5,2023-2024,344-1,treino_340.csv,teste_340.csv,1,2024-04-19,1,1,0,0,0.46755384609946693,0.5324461539005331,0.06489230780106614,340,0.6588235294117647
extra_trees,5,2023-2024,345-1,treino_341.csv,teste_341.csv,1,2024-04-20,1,0,1,0,0.5289374655317535,0.5289374655317535,0.05787493106350694,341,0.656891495601173
extra_trees,5,2023-2024,346-1,treino_342.csv,teste_342.csv,1,2024-04-20,1,0,0,1,0.37625,0.62375,0.24750000000000005,342,0.6578947368421053
extra_trees,5,2023-2024,347-1,treino_343.csv,teste_343.csv,1,2024-04-21,1,0,1,0,0.515,0.515,0.030000000000000027,343,0.6559766763848397
extra_trees,5,2023-2024,348-1,treino_344.csv,teste_344.csv,1,2024-04-21,1,0,1,0,0.5258333333333333,0.5258333333333333,0.05166666666666653,344,0.6540697674418605
extra_trees,5,2023-2024,349-1,treino_345.csv,teste_345.csv,1,2024-04-22,2,1,0,0,0.39,0.61,0.21999999999999997,345,0.6521739130434783
extra_trees,5,2023-2024,350-1,treino_346.csv,teste_346.csv,1,2024-04-22,2,1,1,1,0.7579166666666666,0.7579166666666666,0.5158333333333331,346,0.653179190751445
extra_trees,5,2023-2024,351-1,treino_347.csv,teste_347.csv,1,2024-04-23,2,1,1,1,0.73,0.73,0.45999999999999996,347,0.654178674351585
extra_trees,5,2023-2024,352-1,treino_348.csv,teste_348.csv,1,2024-04-23,2,1,0,0,0.5,0.5,0.0,348,0.6522988505747126
extra_trees,5,2023-2024,353-1,treino_349.csv,teste_349.csv,1,2024-04-25,3,0,1,0,0.64,0.64,0.28,349,0.6504297994269341
extra_trees,5,2023-2024,354-1,treino_350.csv,teste_350.csv,1,2024-04-26,2,1,1,1,0.5129409407695295,0.5129409407695295,0.025881881539058904,350,0.6514285714285715
extra_trees,5,2023-2024,355-1,treino_351.csv,teste_351.csv,1,2024-04-26,2,1,1,1,0.7608333333333331,0.7608333333333331,0.5216666666666663,351,0.6524216524216524
extra_trees,5,2023-2024,356-1,treino_352.csv,teste_352.csv,1,2024-04-27,2,1,1,1,0.575,0.575,0.1499999999999999,352,0.6534090909090909
extra_trees,5,2023-2024,357-1,treino_353.csv,teste_353.csv,1,2024-04-27,2,1,1,1,0.645,0.645,0.29000000000000004,353,0.6543909348441926
extra_trees,5,2023-2024,358-1,treino_354.csv,teste_354.csv,1,2024-05-02,1,1,1,1,0.68,0.68,0.3600000000000001,354,0.655367231638418
extra_trees,5,2023-2024,359-1,treino_355.csv,teste_355.csv,1,2024-05-03,1,1,1,1,0.67,0.67,0.3400000000000001,355,0.6563380281690141
extra_trees,5,2023-2024,360-1,treino_356.csv,teste_356.csv,1,2024-05-03,1,1,1,1,0.77,0.77,0.54,356,0.6573033707865169
extra_trees,5,2023-2024,361-1,treino_357.csv,teste_357.csv,1,2024-05-04,1,1,0,0,0.49,0.51,0.020000000000000018,357,0.6554621848739496
extra_trees,5,2023-2024,362-1,treino_358.csv,teste_358.csv,1,2024-05-06,2,0,0,1,0.37,0.63,0.26,358,0.6564245810055865
extra_trees,5,2023-2024,363-1,treino_359.csv,teste_359.csv,1,2024-05-06,2,1,1,1,0.55,0.55,0.10000000000000009,359,0.6573816155988857
extra_trees,5,2023-2024,364-1,treino_360.csv,teste_360.csv,1,2024-05-07,2,0,1,0,0.585,0.585,0.16999999999999993,360,0.6555555555555556
extra_trees,5,2023-2024,365-1,treino_361.csv,teste_361.csv,1,2024-05-07,2,1,1,1,0.71,0.71,0.41999999999999993,361,0.6565096952908587
extra_trees,5,2023-2024,366-1,treino_362.csv,teste_362.csv,1,2024-05-08,3,0,0,1,0.245,0.755,0.51,362,0.6574585635359116
extra_trees,5,2023-2024,367-1,treino_363.csv,teste_363.csv,1,2024-05-08,3,1,1,1,0.755,0.755,0.51,363,0.6584022038567493
extra_trees,5,2023-2024,368-1,treino_364.csv,teste_364.csv,1,2024-05-09,3,0,0,1,0.3,0.7,0.4,364,0.6593406593406593
extra_trees,5,2023-2024,369-1,treino_365.csv,teste_365.csv,1,2024-05-09,3,1,1,1,0.6506402525529736,0.6506402525529736,0.3012805051059473,365,0.6602739726027397
extra_trees,5,2023-2024,370-1,treino_366.csv,teste_366.csv,1,2024-05-11,4,1,1,1,0.588618138782643,0.588618138782643,0.17723627756528604,366,0.6612021857923497
extra_trees,5,2023-2024,371-1,treino_367.csv,teste_367.csv,1,2024-05-12,4,1,0,0,0.46780860656448797,0.532191393435512,0.06438278687102406,367,0.659400544959128
extra_trees,5,2023-2024,372-1,treino_368.csv,teste_368.csv,1,2024-05-13,5,1,1,1,0.79,0.79,0.5800000000000001,368,0.6603260869565217
extra_trees,5,2023-2024,373-1,treino_369.csv,teste_369.csv,1,2024-05-14,5,0,1,0,0.675,0.675,0.3500000000000001,369,0.6585365853658537
extra_trees,5,2023-2024,374-1,treino_370.csv,teste_370.csv,1,2024-05-17,1,1,1,1,0.5698466349014619,0.5698466349014619,0.13969326980292385,370,0.6594594594594595
extra_trees,5,2023-2024,375-1,treino_371.csv,teste_371.csv,1,2024-05-18,1,1,1,1,0.7283333333333334,0.7283333333333334,0.4566666666666668,371,0.660377358490566
extra_trees,5,2023-2024,376-1,treino_372.csv,teste_372.csv,1,2024-05-20,2,1,1,1,0.6032576398016551,0.6032576398016551,0.2065152796033103,372,0.6612903225806451
extra_trees,5,2023-2024,377-1,treino_373.csv,teste_373.csv,1,2024-05-21,2,0,0,1,0.445,0.5549999999999999,0.10999999999999999,373,0.6621983914209115
extra_trees,5,2023-2024,378-1,treino_374.csv,teste_374.csv,1,2024-05-22,3,0,1,0,0.7062242519024299,0.7062242519024299,0.41244850380485976,374,0.660427807486631
extra_trees,5,2023-2024,379-1,treino_375.csv,teste_375.csv,1,2024-05-23,3,0,0,1,0.24807620785607704,0.751923792143923,0.5038475842878459,375,0.6613333333333333
extra_trees,5,2023-2024,380-1,treino_376.csv,teste_376.csv,1,2024-05-25,4,0,1,0,0.5377034238477812,0.5377034238477812,0.0754068476955625,376,0.6595744680851063
extra_trees,5,2023-2024,381-1,treino_377.csv,teste_377.csv,1,2024-05-27,5,1,1,1,0.5470029419788233,0.5470029419788233,0.09400588395764653,377,0.6604774535809018
extra_trees,5,2023-2024,382-1,treino_378.csv,teste_378.csv,1,2024-06-01,1,0,1,0,0.7098096109993038,0.7098096109993038,0.4196192219986077,378,0.6587301587301587
extra_trees,5,2023-2024,383-1,treino_379.csv,teste_379.csv,1,2024-06-06,2,0,0,1,0.41773863611099976,0.5822613638890002,0.16452272777800048,379,0.6596306068601583
extra_trees,5,2023-2024,384-1,treino_380.csv,teste_380.csv,1,2024-06-08,3,1,0,0,0.33931552737113113,0.6606844726288689,0.32136894525773774,380,0.6578947368421053
extra_trees,10,2008-2009,10-1,treino_1.csv,teste_1.csv,1,2009-01-30,2,0,0,1,0.09714285714285716,0.9028571428571428,0.8057142857142857,1,1.0
extra_trees,10,2008-2009,11-1,treino_2.csv,teste_2.csv,1,2009-01-30,2,1,0,0,0.09714285714285716,0.9028571428571428,0.8057142857142857,2,0.5
extra_trees,10,2008-2009,12-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.5742857142857144,0.5742857142857144,0.1485714285714288,3,0.6666666666666666
extra_trees,10,2008-2009,13-1,treino_4.csv,teste_4.csv,1,2009-01-31,2,0,1,0,0.5585714285714286,0.5585714285714286,0.11714285714285722,4,0.5
extra_trees,10,2008-2009,14-1,treino_5.csv,teste_5.csv,1,2009-02-03,3,1,0,0,0.21,0.79,0.5800000000000001,5,0.4
extra_trees,10,2008-2009,15-1,treino_6.csv,teste_6.csv,1,2009-02-03,3,1,1,1,0.7171428571428572,0.7171428571428572,0.4342857142857144,6,0.5
