Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2015-2016,249-1,treino_245.csv,teste_245.csv,1,2016-05-17,5,1,1,1,0.619793034246999,0.619793034246999,0.2395860684939981,245,0.5959183673469388
svm,5,2015-2016,250-1,treino_246.csv,teste_246.csv,1,2016-05-21,1,0,1,0,0.6664186276886139,0.6664186276886139,0.33283725537722786,246,0.5934959349593496
svm,5,2015-2016,251-1,treino_247.csv,teste_247.csv,1,2016-05-26,2,0,0,1,0.49215133616803103,0.507848663831969,0.015697327663937943,247,0.5951417004048583
svm,5,2015-2016,252-1,treino_248.csv,teste_248.csv,1,2016-05-28,3,1,0,0,0.5,0.5,0.0,248,0.592741935483871
svm,5,2015-2016,253-1,treino_249.csv,teste_249.csv,1,2016-06-04,4,1,1,1,0.623925650275494,0.623925650275494,0.24785130055098792,249,0.5943775100401606
svm,5,2016-2017,5-1,treino_1.csv,teste_1.csv,1,2016-11-09,1,1,1,1,0.09781778135849965,0.09781778135849965,0.8043644372830007,1,1.0
svm,5,2016-2017,8-1,treino_4.csv,teste_4.csv,1,2016-11-10,1,1,0,0,0.4751577593510659,0.5248422406489341,0.04968448129786818,2,0.5
svm,5,2016-2017,6-1,treino_2.csv,teste_2.csv,1,2016-11-10,2,0,1,0,0.7208464852661943,0.7208464852661943,0.44169297053238865,3,0.3333333333333333
svm,5,2016-2017,7-1,treino_3.csv,teste_3.csv,1,2016-11-10,2,1,0,0,0.7981576020244293,0.2018423979755707,0.5963152040488586,4,0.25
svm,5,2016-2017,9-1,treino_5.csv,teste_5.csv,1,2016-11-12,1,1,1,1,0.45970247971406997,0.45970247971406997,0.08059504057186007,5,0.4
svm,5,2016-2017,10-1,treino_6.csv,teste_6.csv,1,2016-11-12,2,0,1,0,0.6134294957409884,0.6134294957409884,0.22685899148197675,6,0.3333333333333333
svm,5,2016-2017,11-1,treino_7.csv,teste_7.csv,1,2016-11-13,2,1,1,1,0.42268466606790694,0.42268466606790694,0.1546306678641861,7,0.42857142857142855
svm,5,2016-2017,12-1,treino_8.csv,teste_8.csv,1,2016-11-15,3,1,1,1,0.4886306903760073,0.4886306903760073,0.02273861924798537,8,0.5
svm,5,2016-2017,13-1,treino_9.csv,teste_9.csv,1,2016-11-15,3,0,1,0,0.585487713965438,0.585487713965438,0.17097542793087595,9,0.4444444444444444
svm,5,2016-2017,14-1,treino_10.csv,teste_10.csv,1,2016-11-15,3,1,1,1,0.4659745236221623,0.4659745236221623,0.06805095275567541,10,0.5
svm,5,2016-2017,15-1,treino_11.csv,teste_11.csv,1,2016-11-16,3,1,1,1,0.5524214243851007,0.5524214243851007,0.10484284877020134,11,0.5454545454545454
svm,5,2016-2017,16-1,treino_12.csv,teste_12.csv,1,2016-11-16,3,1,1,1,0.5239370701446291,0.5239370701446291,0.04787414028925818,12,0.5833333333333334
svm,5,2016-2017,17-1,treino_13.csv,teste_13.csv,1,2016-11-17,3,0,1,0,0.6268144598711383,0.6268144598711383,0.2536289197422765,13,0.5384615384615384
svm,5,2016-2017,18-1,treino_14.csv,teste_14.csv,1,2016-11-17,3,0,1,0,0.47437278266509436,0.47437278266509436,0.05125443466981128,14,0.5
svm,5,2016-2017,19-1,treino_15.csv,teste_15.csv,1,2016-11-17,4,0,1,0,0.5,0.5,0.0,15,0.4666666666666667
svm,5,2016-2017,20-1,treino_16.csv,teste_16.csv,1,2016-11-17,4,1,1,1,0.3539619638362715,0.3539619638362715,0.292076072327457,16,0.5
svm,5,2016-2017,21-1,treino_17.csv,teste_17.csv,1,2016-11-17,4,1,1,1,0.4664999813422518,0.4664999813422518,0.06700003731549642,17,0.5294117647058824
svm,5,2016-2017,22-1,treino_18.csv,teste_18.csv,1,2016-11-18,4,0,1,0,0.5600040048241981,0.5600040048241981,0.1200080096483962,18,0.5
svm,5,2016-2017,23-1,treino_19.csv,teste_19.csv,1,2016-11-18,4,0,1,0,0.47703177979253464,0.47703177979253464,0.045936440414930724,19,0.47368421052631576
svm,5,2016-2017,24-1,treino_20.csv,teste_20.csv,1,2016-11-19,4,1,0,0,0.568099058890808,0.43190094110919197,0.13619811778161606,20,0.45
svm,5,2016-2017,25-1,treino_21.csv,teste_21.csv,1,2016-11-19,4,0,0,1,0.5728136115861808,0.4271863884138192,0.14562722317236165,21,0.47619047619047616
svm,5,2016-2017,26-1,treino_22.csv,teste_22.csv,1,2016-11-22,5,1,1,1,0.4678495117170225,0.4678495117170225,0.06430097656595501,22,0.5
svm,5,2016-2017,27-1,treino_23.csv,teste_23.csv,1,2016-11-22,5,0,0,1,0.5644110371274168,0.4355889628725832,0.1288220742548336,23,0.5217391304347826
svm,5,2016-2017,28-1,treino_24.csv,teste_24.csv,1,2016-11-23,5,1,1,1,0.4334504651558656,0.4334504651558656,0.1330990696882688,24,0.5416666666666666
svm,5,2016-2017,29-1,treino_25.csv,teste_25.csv,1,2016-11-24,5,0,0,1,0.578644185484187,0.42135581451581305,0.1572883709683739,25,0.56
svm,5,2016-2017,31-1,treino_27.csv,teste_27.csv,1,2016-11-24,5,0,0,1,0.48791429665766783,0.5120857033423322,0.02417140668466433,26,0.5769230769230769
svm,5,2016-2017,33-1,treino_29.csv,teste_29.csv,1,2016-11-24,5,0,0,1,0.48615536932539427,0.5138446306746057,0.027689261349211458,27,0.5925925925925926
svm,5,2016-2017,30-1,treino_26.csv,teste_26.csv,1,2016-11-24,6,0,1,0,0.5,0.5,0.0,28,0.5714285714285714
svm,5,2016-2017,32-1,treino_28.csv,teste_28.csv,1,2016-11-24,6,0,0,1,0.5,0.5,0.0,29,0.5862068965517241
svm,5,2016-2017,34-1,treino_30.csv,teste_30.csv,1,2016-11-25,6,1,0,0,0.47751378252295285,0.5224862174770472,0.04497243495409431,30,0.5666666666666667
svm,5,2016-2017,35-1,treino_31.csv,teste_31.csv,1,2016-11-26,6,0,0,1,0.6357861573942283,0.3642138426057717,0.27157231478845656,31,0.5806451612903226
svm,5,2016-2017,36-1,treino_32.csv,teste_32.csv,1,2016-11-26,6,1,1,1,0.5761236000239867,0.5761236000239867,0.15224720004797332,32,0.59375
svm,5,2016-2017,37-1,treino_33.csv,teste_33.csv,1,2016-11-26,6,1,0,0,0.644089813351146,0.355910186648854,0.288179626702292,33,0.5757575757575758
svm,5,2016-2017,38-1,treino_34.csv,teste_34.csv,1,2016-11-29,7,1,0,0,0.515028868833827,0.48497113116617296,0.030057737667654072,34,0.5588235294117647
svm,5,2016-2017,39-1,treino_35.csv,teste_35.csv,1,2016-11-29,7,1,1,1,0.5397936991103222,0.5397936991103222,0.07958739822064431,35,0.5714285714285714
svm,5,2016-2017,40-1,treino_36.csv,teste_36.csv,1,2016-11-30,7,1,0,0,0.3621897984045322,0.6378102015954679,0.2756204031909356,36,0.5555555555555556
svm,5,2016-2017,41-1,treino_37.csv,teste_37.csv,1,2016-11-30,7,1,1,1,0.506745354267306,0.506745354267306,0.013490708534612095,37,0.5675675675675675
svm,5,2016-2017,42-1,treino_38.csv,teste_38.csv,1,2016-12-01,7,0,0,1,0.546666794934279,0.45333320506572095,0.09333358986855811,38,0.5789473684210527
svm,5,2016-2017,44-1,treino_40.csv,teste_40.csv,1,2016-12-01,7,1,1,1,0.5,0.5,0.0,39,0.5897435897435898
svm,5,2016-2017,43-1,treino_39.csv,teste_39.csv,1,2016-12-01,8,1,1,1,0.5840141547605023,0.5840141547605023,0.16802830952100467,40,0.6
svm,5,2016-2017,45-1,treino_41.csv,teste_41.csv,1,2016-12-01,8,0,1,0,0.6250545223371097,0.6250545223371097,0.25010904467421935,41,0.5853658536585366
svm,5,2016-2017,46-1,treino_42.csv,teste_42.csv,1,2016-12-02,8,0,0,1,0.2440372472440726,0.7559627527559274,0.5119255055118548,42,0.5952380952380952
svm,5,2016-2017,47-1,treino_43.csv,teste_43.csv,1,2016-12-02,8,0,1,0,0.6638449944331207,0.6638449944331207,0.32768998886624146,43,0.5813953488372093
svm,5,2016-2017,48-1,treino_44.csv,teste_44.csv,1,2016-12-03,8,1,1,1,0.6217492206059589,0.6217492206059589,0.24349844121191788,44,0.5909090909090909
svm,5,2016-2017,49-1,treino_45.csv,teste_45.csv,1,2016-12-03,8,1,0,0,0.4370473040924098,0.5629526959075901,0.12590539181518035,45,0.5777777777777777
svm,5,2016-2017,50-1,treino_46.csv,teste_46.csv,1,2016-12-06,1,1,0,0,0.5439107900534614,0.45608920994653857,0.08782158010692287,46,0.5652173913043478
svm,5,2016-2017,51-1,treino_47.csv,teste_47.csv,1,2016-12-07,1,0,0,1,0.4290877568797266,0.5709122431202733,0.14182448624054678,47,0.574468085106383
svm,5,2016-2017,53-1,treino_49.csv,teste_49.csv,1,2016-12-10,7,1,1,1,0.618749645170041,0.618749645170041,0.2374992903400821,48,0.5833333333333334
svm,5,2016-2017,52-1,treino_48.csv,teste_48.csv,1,2016-12-10,13,1,1,1,0.6600594705335449,0.6600594705335449,0.3201189410670897,49,0.5918367346938775
svm,5,2016-2017,54-1,treino_50.csv,teste_50.csv,1,2016-12-12,9,1,1,1,0.7302256411758283,0.7302256411758283,0.46045128235165667,50,0.6
svm,5,2016-2017,55-1,treino_51.csv,teste_51.csv,1,2016-12-13,9,1,0,0,0.5194477921389303,0.48055220786106967,0.03889558427786066,51,0.5882352941176471
svm,5,2016-2017,56-1,treino_52.csv,teste_52.csv,1,2016-12-13,9,1,1,1,0.6472230155351462,0.6472230155351462,0.2944460310702923,52,0.5961538461538461
svm,5,2016-2017,58-1,treino_54.csv,teste_54.csv,1,2016-12-14,9,0,0,1,0.39677125360910254,0.6032287463908974,0.20645749278179493,53,0.6037735849056604
svm,5,2016-2017,57-1,treino_53.csv,teste_53.csv,1,2016-12-14,10,0,1,0,0.5716661720416498,0.5716661720416498,0.14333234408329965,54,0.5925925925925926
svm,5,2016-2017,61-1,treino_57.csv,teste_57.csv,1,2016-12-15,9,1,0,0,0.5,0.5,0.0,55,0.5818181818181818
svm,5,2016-2017,62-1,treino_58.csv,teste_58.csv,1,2016-12-15,9,0,0,1,0.5398753631856618,0.46012463681433824,0.07975072637132352,56,0.5892857142857143
svm,5,2016-2017,59-1,treino_55.csv,teste_55.csv,1,2016-12-15,10,0,0,1,0.5,0.5,0.0,57,0.5964912280701754
svm,5,2016-2017,60-1,treino_56.csv,teste_56.csv,1,2016-12-15,10,0,1,0,0.7132821889646702,0.7132821889646702,0.42656437792934043,58,0.5862068965517241
svm,5,2016-2017,63-1,treino_59.csv,teste_59.csv,1,2016-12-16,10,1,0,0,0.5,0.5,0.0,59,0.576271186440678
svm,5,2016-2017,64-1,treino_60.csv,teste_60.csv,1,2016-12-17,10,0,0,1,0.5246611186532719,0.4753388813467281,0.04932223730654384,60,0.5833333333333334
svm,5,2016-2017,65-1,treino_61.csv,teste_61.csv,1,2016-12-17,10,0,0,1,0.5297817416896298,0.47021825831037023,0.05956348337925954,61,0.5901639344262295
svm,5,2016-2017,66-1,treino_62.csv,teste_62.csv,1,2016-12-19,11,0,0,1,0.5,0.5,0.0,62,0.5967741935483871
svm,5,2016-2017,67-1,treino_63.csv,teste_63.csv,1,2016-12-20,11,0,0,1,0.5,0.5,0.0,63,0.6031746031746031
svm,5,2016-2017,68-1,treino_64.csv,teste_64.csv,1,2016-12-20,11,0,0,1,0.5134272740703352,0.48657272592966483,0.026854548140670342,64,0.609375
svm,5,2016-2017,69-1,treino_65.csv,teste_65.csv,1,2016-12-20,11,1,1,1,0.5361105158013417,0.5361105158013417,0.07222103160268345,65,0.6153846153846154
svm,5,2016-2017,70-1,treino_66.csv,teste_66.csv,1,2016-12-20,11,0,1,0,0.5314499805472155,0.5314499805472155,0.06289996109443097,66,0.6060606060606061
svm,5,2016-2017,71-1,treino_67.csv,teste_67.csv,1,2016-12-20,11,1,1,1,0.5,0.5,0.0,67,0.6119402985074627
svm,5,2016-2017,72-1,treino_68.csv,teste_68.csv,1,2016-12-20,11,1,0,0,0.5476548414843662,0.45234515851563384,0.09530968296873232,68,0.6029411764705882
svm,5,2016-2017,73-1,treino_69.csv,teste_69.csv,1,2016-12-21,12,1,0,0,0.5370796884978887,0.4629203115021113,0.07415937699577735,69,0.5942028985507246
svm,5,2016-2017,74-1,treino_70.csv,teste_70.csv,1,2016-12-22,12,1,0,0,0.5163607659043421,0.4836392340956579,0.0327215318086842,70,0.5857142857142857
svm,5,2016-2017,75-1,treino_71.csv,teste_71.csv,1,2016-12-22,12,0,1,0,0.5315666403873682,0.5315666403873682,0.06313328077473646,71,0.5774647887323944
svm,5,2016-2017,76-1,treino_72.csv,teste_72.csv,1,2016-12-22,12,1,1,1,0.4769538154010748,0.4769538154010748,0.046092369197850425,72,0.5833333333333334
svm,5,2016-2017,77-1,treino_73.csv,teste_73.csv,1,2016-12-22,12,1,0,0,0.5292534029849766,0.4707465970150234,0.05850680596995317,73,0.5753424657534246
svm,5,2016-2017,78-1,treino_74.csv,teste_74.csv,1,2016-12-22,12,1,1,1,0.4795026883577043,0.4795026883577043,0.04099462328459136,74,0.581081081081081
svm,5,2016-2017,79-1,treino_75.csv,teste_75.csv,1,2016-12-27,24,1,1,1,0.5678790253580102,0.5678790253580102,0.13575805071602032,75,0.5866666666666667
svm,5,2016-2017,80-1,treino_76.csv,teste_76.csv,1,2017-01-03,12,0,0,1,0.5570799692437324,0.4429200307562676,0.11415993848746475,76,0.5921052631578947
svm,5,2016-2017,81-1,treino_77.csv,teste_77.csv,1,2017-01-06,13,1,1,1,0.5756157880431764,0.5756157880431764,0.15123157608635274,77,0.5974025974025974
svm,5,2016-2017,82-1,treino_78.csv,teste_78.csv,1,2017-01-07,13,1,0,0,0.5518586633546128,0.44814133664538724,0.10371732670922551,78,0.5897435897435898
svm,5,2016-2017,83-1,treino_79.csv,teste_79.csv,1,2017-01-07,13,1,1,1,0.5724965117597534,0.5724965117597534,0.14499302351950671,79,0.5949367088607594
svm,5,2016-2017,84-1,treino_80.csv,teste_80.csv,1,2017-01-07,13,0,1,0,0.547520785975938,0.547520785975938,0.09504157195187601,80,0.5875
svm,5,2016-2017,85-1,treino_81.csv,teste_81.csv,1,2017-01-07,13,1,1,1,0.5540365436510334,0.5540365436510334,0.10807308730206677,81,0.5925925925925926
svm,5,2016-2017,86-1,treino_82.csv,teste_82.csv,1,2017-01-07,13,0,1,0,0.5343912012412875,0.5343912012412875,0.06878240248257494,82,0.5853658536585366
svm,5,2016-2017,87-1,treino_83.csv,teste_83.csv,1,2017-01-10,14,1,1,1,0.5328594161767849,0.5328594161767849,0.06571883235356979,83,0.5903614457831325
svm,5,2016-2017,88-1,treino_84.csv,teste_84.csv,1,2017-01-10,14,1,1,1,0.5493720330937402,0.5493720330937402,0.09874406618748033,84,0.5952380952380952
svm,5,2016-2017,89-1,treino_85.csv,teste_85.csv,1,2017-01-10,14,0,1,0,0.5544192367511968,0.5544192367511968,0.1088384735023935,85,0.5882352941176471
svm,5,2016-2017,90-1,treino_86.csv,teste_86.csv,1,2017-01-11,14,0,1,0,0.5081094494724813,0.5081094494724813,0.016218898944962534,86,0.5813953488372093
svm,5,2016-2017,91-1,treino_87.csv,teste_87.csv,1,2017-01-11,14,0,0,1,0.486332939038344,0.513667060961656,0.02733412192331197,87,0.5862068965517241
svm,5,2016-2017,92-1,treino_88.csv,teste_88.csv,1,2017-01-11,14,1,1,1,0.5304523660745474,0.5304523660745474,0.060904732149094754,88,0.5909090909090909
svm,5,2016-2017,93-1,treino_89.csv,teste_89.csv,1,2017-01-12,15,0,0,1,0.5511870859397472,0.4488129140602528,0.10237417187949438,89,0.5955056179775281
svm,5,2016-2017,94-1,treino_90.csv,teste_90.csv,1,2017-01-12,15,1,1,1,0.530763893760357,0.530763893760357,0.06152778752071408,90,0.6
svm,5,2016-2017,95-1,treino_91.csv,teste_91.csv,1,2017-01-12,15,1,1,1,0.5389490680239992,0.5389490680239992,0.07789813604799845,91,0.6043956043956044
svm,5,2016-2017,96-1,treino_92.csv,teste_92.csv,1,2017-01-12,15,0,0,1,0.5502011908692966,0.44979880913070336,0.10040238173859328,92,0.6086956521739131
svm,5,2016-2017,97-1,treino_93.csv,teste_93.csv,1,2017-01-13,15,1,0,0,0.5553767005959369,0.4446232994040631,0.11075340119187382,93,0.6021505376344086
svm,5,2016-2017,98-1,treino_94.csv,teste_94.csv,1,2017-01-13,15,1,1,1,0.5521417901816267,0.5521417901816267,0.10428358036325336,94,0.6063829787234043
svm,5,2016-2017,99-1,treino_95.csv,teste_95.csv,1,2017-01-13,15,1,1,1,0.56347670017672,0.56347670017672,0.12695340035344005,95,0.6105263157894737
svm,5,2016-2017,100-1,treino_96.csv,teste_96.csv,1,2017-01-14,14,1,0,0,0.5,0.5,0.0,96,0.6041666666666666
svm,5,2016-2017,101-1,treino_97.csv,teste_97.csv,1,2017-01-16,9,0,1,0,0.5580284916433962,0.5580284916433962,0.11605698328679237,97,0.5979381443298969
svm,5,2016-2017,102-1,treino_98.csv,teste_98.csv,1,2017-01-17,6,0,1,0,0.6085661484995185,0.6085661484995185,0.21713229699903702,98,0.5918367346938775
svm,5,2016-2017,103-1,treino_99.csv,teste_99.csv,1,2017-01-19,5,0,1,0,0.5054461674342662,0.5054461674342662,0.01089233486853236,99,0.5858585858585859
svm,5,2016-2017,104-1,treino_100.csv,teste_100.csv,1,2017-01-19,17,1,1,1,0.5570968697485403,0.5570968697485403,0.11419373949708067,100,0.59
svm,5,2016-2017,105-1,treino_101.csv,teste_101.csv,1,2017-01-21,17,0,1,0,0.5734034661444478,0.5734034661444478,0.14680693228889563,101,0.5841584158415841
svm,5,2016-2017,106-1,treino_102.csv,teste_102.csv,1,2017-01-22,8,1,1,1,0.5592396711458575,0.5592396711458575,0.11847934229171497,102,0.5882352941176471
svm,5,2016-2017,107-1,treino_103.csv,teste_103.csv,1,2017-01-23,16,0,0,1,0.5393286971307141,0.4606713028692859,0.07865739426142815,103,0.5922330097087378
svm,5,2016-2017,108-1,treino_104.csv,teste_104.csv,1,2017-01-24,16,0,0,1,0.5447116704552767,0.4552883295447233,0.08942334091055337,104,0.5961538461538461
svm,5,2016-2017,109-1,treino_105.csv,teste_105.csv,1,2017-01-25,16,0,1,0,0.5307748114770842,0.5307748114770842,0.061549622954168326,105,0.5904761904761905
svm,5,2016-2017,110-1,treino_106.csv,teste_106.csv,1,2017-01-25,16,0,1,0,0.5858802925833312,0.5858802925833312,0.17176058516666237,106,0.5849056603773585
svm,5,2016-2017,111-1,treino_107.csv,teste_107.csv,1,2017-01-25,16,0,0,1,0.5321813247525505,0.46781867524744947,0.06436264950510107,107,0.5887850467289719
svm,5,2016-2017,113-1,treino_109.csv,teste_109.csv,1,2017-01-26,16,0,0,1,0.5166149316848578,0.48338506831514216,0.03322986336971567,108,0.5925925925925926
svm,5,2016-2017,114-1,treino_110.csv,teste_110.csv,1,2017-01-26,16,0,1,0,0.5711737489163264,0.5711737489163264,0.14234749783265288,109,0.5871559633027523
svm,5,2016-2017,112-1,treino_108.csv,teste_108.csv,1,2017-01-26,17,0,0,1,0.48612093289598085,0.5138790671040192,0.0277581342080383,110,0.5909090909090909
svm,5,2016-2017,115-1,treino_111.csv,teste_111.csv,1,2017-01-27,17,0,0,1,0.5,0.5,0.0,111,0.5945945945945946
svm,5,2016-2017,116-1,treino_112.csv,teste_112.csv,1,2017-01-27,17,0,0,1,0.5295668466009602,0.4704331533990398,0.05913369320192041,112,0.5982142857142857
svm,5,2016-2017,117-1,treino_113.csv,teste_113.csv,1,2017-01-27,17,0,1,0,0.527485771233777,0.527485771233777,0.05497154246755409,113,0.5929203539823009
svm,5,2016-2017,118-1,treino_114.csv,teste_114.csv,1,2017-01-28,10,1,0,0,0.5,0.5,0.0,114,0.5877192982456141
svm,5,2016-2017,119-1,treino_115.csv,teste_115.csv,1,2017-01-28,17,1,0,0,0.5200468369972907,0.4799531630027093,0.040093673994581414,115,0.5826086956521739
svm,5,2016-2017,120-1,treino_116.csv,teste_116.csv,1,2017-01-31,18,1,0,0,0.5082737285988806,0.49172627140111935,0.016547457197761295,116,0.5775862068965517
svm,5,2016-2017,121-1,treino_117.csv,teste_117.csv,1,2017-01-31,18,1,0,0,0.5123680514891585,0.48763194851084146,0.024736102978317076,117,0.5726495726495726
svm,5,2016-2017,122-1,treino_118.csv,teste_118.csv,1,2017-01-31,18,1,1,1,0.4899591217813116,0.4899591217813116,0.020081756437376752,118,0.576271186440678
svm,5,2016-2017,123-1,treino_119.csv,teste_119.csv,1,2017-02-01,18,0,0,1,0.4764299545835544,0.5235700454164456,0.04714009083289117,119,0.5798319327731093
svm,5,2016-2017,124-1,treino_120.csv,teste_120.csv,1,2017-02-01,18,0,1,0,0.5146003602988367,0.5146003602988367,0.029200720597673424,120,0.575
svm,5,2016-2017,126-1,treino_122.csv,teste_122.csv,1,2017-02-02,18,1,1,1,0.5371411188896394,0.5371411188896394,0.07428223777927889,121,0.5785123966942148
svm,5,2016-2017,125-1,treino_121.csv,teste_121.csv,1,2017-02-02,19,0,1,0,0.5169356919279103,0.5169356919279103,0.03387138385582067,122,0.5737704918032787
svm,5,2016-2017,127-1,treino_123.csv,teste_123.csv,1,2017-02-02,19,1,1,1,0.6882451181714283,0.6882451181714283,0.3764902363428566,123,0.5772357723577236
svm,5,2016-2017,128-1,treino_124.csv,teste_124.csv,1,2017-02-02,19,1,0,0,0.46345450064171306,0.536545499358287,0.07309099871657387,124,0.5725806451612904
svm,5,2016-2017,129-1,treino_125.csv,teste_125.csv,1,2017-02-03,19,0,0,1,0.5084456365019834,0.4915543634980166,0.016891273003966756,125,0.576
svm,5,2016-2017,130-1,treino_126.csv,teste_126.csv,1,2017-02-03,19,1,0,0,0.5480649341643598,0.45193506583564025,0.0961298683287195,126,0.5714285714285714
svm,5,2016-2017,131-1,treino_127.csv,teste_127.csv,1,2017-02-04,19,1,1,1,0.5248950548078453,0.5248950548078453,0.049790109615690525,127,0.5748031496062992
svm,5,2016-2017,132-1,treino_128.csv,teste_128.csv,1,2017-02-04,19,1,0,0,0.5370157758164241,0.4629842241835759,0.07403155163284825,128,0.5703125
svm,5,2016-2017,133-1,treino_129.csv,teste_129.csv,1,2017-02-07,24,1,1,1,0.5455313896461782,0.5455313896461782,0.0910627792923564,129,0.5736434108527132
svm,5,2016-2017,134-1,treino_130.csv,teste_130.csv,1,2017-02-11,18,0,1,0,0.5484010354925043,0.5484010354925043,0.09680207098500859,130,0.5692307692307692
svm,5,2016-2017,135-1,treino_131.csv,teste_131.csv,1,2017-02-14,20,1,1,1,0.5156781808936763,0.5156781808936763,0.03135636178735268,131,0.5725190839694656
svm,5,2016-2017,136-1,treino_132.csv,teste_132.csv,1,2017-02-14,20,0,1,0,0.5249257133982977,0.5249257133982977,0.04985142679659549,132,0.5681818181818182
svm,5,2016-2017,137-1,treino_133.csv,teste_133.csv,1,2017-02-14,20,1,1,1,0.5554950485455179,0.5554950485455179,0.1109900970910358,133,0.5714285714285714
svm,5,2016-2017,138-1,treino_134.csv,teste_134.csv,1,2017-02-14,20,1,1,1,0.5291884993231756,0.5291884993231756,0.05837699864635115,134,0.5746268656716418
svm,5,2016-2017,139-1,treino_135.csv,teste_135.csv,1,2017-02-14,20,1,1,1,0.5332410377597951,0.5332410377597951,0.06648207551959029,135,0.5777777777777777
svm,5,2016-2017,145-1,treino_141.csv,teste_141.csv,1,2017-02-16,20,1,1,1,0.5439956498505145,0.5439956498505145,0.08799129970102904,136,0.5808823529411765
svm,5,2016-2017,146-1,treino_142.csv,teste_142.csv,1,2017-02-16,20,1,1,1,0.5491578821902064,0.5491578821902064,0.0983157643804129,137,0.583941605839416
svm,5,2016-2017,140-1,treino_136.csv,teste_136.csv,1,2017-02-16,21,0,1,0,0.5337707505491223,0.5337707505491223,0.06754150109824453,138,0.5797101449275363
