Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2014-2015,138-1,teste_134.csv,1,2015-01-27,3,0,1,0.5390946136733394,134,0.5597014925373134
svm,5,2014-2015,139-1,teste_135.csv,1,2015-01-27,3,1,0,0.5073305248189046,135,0.5555555555555556
svm,5,2014-2015,140-1,teste_136.csv,1,2015-01-27,3,1,1,0.5955363147889651,136,0.5588235294117647
svm,5,2014-2015,141-1,teste_137.csv,1,2015-01-28,3,1,1,0.7529704293156019,137,0.5620437956204379
svm,5,2014-2015,142-1,teste_138.csv,1,2015-01-28,3,1,1,0.698231447324481,138,0.5652173913043478
svm,5,2014-2015,143-1,teste_139.csv,1,2015-01-29,4,0,0,0.399213889931489,139,0.5683453237410072
svm,5,2014-2015,144-1,teste_140.csv,1,2015-01-29,4,0,1,0.5979468941243096,140,0.5642857142857143
svm,5,2014-2015,145-1,teste_141.csv,1,2015-01-29,4,1,1,0.6169147566071198,141,0.5673758865248227
svm,5,2014-2015,146-1,teste_142.csv,1,2015-01-29,4,1,1,0.6671437972008114,142,0.5704225352112676
svm,5,2014-2015,147-1,teste_143.csv,1,2015-01-30,4,1,1,0.5710373474665303,143,0.5734265734265734
svm,5,2014-2015,148-1,teste_144.csv,1,2015-01-30,4,1,1,0.6699335755360314,144,0.5763888888888888
svm,5,2014-2015,149-1,teste_145.csv,1,2015-01-30,4,1,1,0.5867075697414191,145,0.5793103448275863
svm,5,2014-2015,150-1,teste_146.csv,1,2015-02-03,5,1,1,0.5911711527697,146,0.5821917808219178
svm,5,2014-2015,151-1,teste_147.csv,1,2015-02-03,5,1,1,0.5362371268920696,147,0.5850340136054422
svm,5,2014-2015,152-1,teste_148.csv,1,2015-02-03,5,1,1,0.6113233424114061,148,0.5878378378378378
svm,5,2014-2015,153-1,teste_149.csv,1,2015-02-04,5,1,0,0.542447839312424,149,0.5838926174496645
svm,5,2014-2015,154-1,teste_150.csv,1,2015-02-04,5,1,1,0.6838864399484793,150,0.5866666666666667
svm,5,2014-2015,155-1,teste_151.csv,1,2015-02-04,5,0,1,0.6184391009123982,151,0.5827814569536424
svm,5,2014-2015,156-1,teste_152.csv,1,2015-02-04,5,1,1,0.6167851881446741,152,0.5855263157894737
svm,5,2014-2015,157-1,teste_153.csv,1,2015-02-05,6,0,0,0.550336030725928,153,0.5882352941176471
svm,5,2014-2015,158-1,teste_154.csv,1,2015-02-05,6,1,0,0.5450005978057205,154,0.5844155844155844
svm,5,2014-2015,159-1,teste_155.csv,1,2015-02-05,6,1,1,0.563882600534293,155,0.5870967741935483
svm,5,2014-2015,160-1,teste_156.csv,1,2015-02-06,6,0,0,0.5667795619745954,156,0.5897435897435898
svm,5,2014-2015,161-1,teste_157.csv,1,2015-02-06,6,1,1,0.7371656749746883,157,0.5923566878980892
svm,5,2014-2015,162-1,teste_158.csv,1,2015-02-06,6,1,1,0.6922585070811226,158,0.5949367088607594
svm,5,2014-2015,163-1,teste_159.csv,1,2015-02-06,6,1,1,0.5644319445373263,159,0.5974842767295597
svm,5,2014-2015,164-1,teste_160.csv,1,2015-02-08,3,0,0,0.5065999947262955,160,0.6
svm,5,2014-2015,165-1,teste_161.csv,1,2015-02-10,7,0,0,0.463626939689937,161,0.6024844720496895
svm,5,2014-2015,166-1,teste_162.csv,1,2015-02-10,7,1,1,0.6202900917919364,162,0.6049382716049383
svm,5,2014-2015,167-1,teste_163.csv,1,2015-02-10,7,0,0,0.4443936868603982,163,0.6073619631901841
svm,5,2014-2015,168-1,teste_164.csv,1,2015-02-10,7,0,1,0.7400865667594354,164,0.6036585365853658
svm,5,2014-2015,169-1,teste_165.csv,1,2015-02-11,7,0,1,0.6268663985510905,165,0.6
svm,5,2014-2015,170-1,teste_166.csv,1,2015-02-11,7,0,1,0.7357466494460133,166,0.5963855421686747
svm,5,2014-2015,171-1,teste_167.csv,1,2015-02-11,7,1,1,0.714161968410577,167,0.5988023952095808
svm,5,2014-2015,172-1,teste_168.csv,1,2015-02-12,8,1,1,0.6813789057700551,168,0.6011904761904762
svm,5,2014-2015,173-1,teste_169.csv,1,2015-02-12,8,0,0,0.4925221251281789,169,0.6035502958579881
svm,5,2014-2015,174-1,teste_170.csv,1,2015-02-12,8,1,1,0.6006119043944305,170,0.6058823529411764
svm,5,2014-2015,175-1,teste_171.csv,1,2015-02-12,8,0,0,0.518021379766984,171,0.6081871345029239
svm,5,2014-2015,176-1,teste_172.csv,1,2015-02-13,8,1,1,0.6394915160269059,172,0.6104651162790697
svm,5,2014-2015,177-1,teste_173.csv,1,2015-02-13,8,1,1,0.5963554749313889,173,0.6127167630057804
svm,5,2014-2015,178-1,teste_174.csv,1,2015-02-13,8,1,1,0.6860216880544585,174,0.6149425287356322
svm,5,2014-2015,179-1,teste_175.csv,1,2015-02-13,8,0,1,0.629089158354421,175,0.6114285714285714
svm,5,2014-2015,180-1,teste_176.csv,1,2015-02-15,7,1,1,0.7952647842834386,176,0.6136363636363636
svm,5,2014-2015,181-1,teste_177.csv,1,2015-02-20,4,0,1,0.5928122420724062,177,0.6101694915254238
svm,5,2014-2015,182-1,teste_178.csv,1,2015-02-23,11,1,1,0.7569110239916472,178,0.6123595505617978
svm,5,2014-2015,183-1,teste_179.csv,1,2015-02-24,9,1,1,0.6591345604749869,179,0.6145251396648045
svm,5,2014-2015,184-1,teste_180.csv,1,2015-02-24,9,1,1,0.6209463130956167,180,0.6166666666666667
svm,5,2014-2015,185-1,teste_181.csv,1,2015-02-24,9,1,1,0.6592243384535699,181,0.6187845303867403
svm,5,2014-2015,186-1,teste_182.csv,1,2015-02-25,9,1,0,0.4205884706491292,182,0.6153846153846154
svm,5,2014-2015,187-1,teste_183.csv,1,2015-02-25,9,1,1,0.6717870136972959,183,0.6174863387978142
svm,5,2014-2015,188-1,teste_184.csv,1,2015-02-26,10,1,0,0.4666998366304783,184,0.6141304347826086
svm,5,2014-2015,189-1,teste_185.csv,1,2015-02-26,10,1,1,0.6866998293127533,185,0.6162162162162163
svm,5,2014-2015,190-1,teste_186.csv,1,2015-02-26,10,0,1,0.6303984607754138,186,0.6129032258064516
svm,5,2014-2015,191-1,teste_187.csv,1,2015-02-26,10,1,1,0.768985518504764,187,0.6149732620320856
svm,5,2014-2015,192-1,teste_188.csv,1,2015-02-27,10,0,1,0.610938180762602,188,0.6117021276595744
svm,5,2014-2015,193-1,teste_189.csv,1,2015-02-27,10,1,1,0.6752418702225986,189,0.6137566137566137
svm,5,2014-2015,194-1,teste_190.csv,1,2015-02-28,9,1,1,0.7203717613813307,190,0.6157894736842106
svm,5,2014-2015,195-1,teste_191.csv,1,2015-03-02,6,0,0,0.3502943512558814,191,0.6178010471204188
svm,5,2014-2015,196-1,teste_192.csv,1,2015-03-13,11,0,1,0.6287134753788863,192,0.6145833333333334
svm,5,2014-2015,197-1,teste_193.csv,1,2015-03-13,11,1,1,0.790941434780503,193,0.616580310880829
svm,5,2014-2015,198-1,teste_194.csv,1,2015-03-13,11,0,0,0.5,194,0.6185567010309279
svm,5,2014-2015,199-1,teste_195.csv,1,2015-03-13,11,1,0,0.3886403345492468,195,0.6153846153846154
svm,5,2014-2015,200-1,teste_196.csv,1,2015-03-13,11,1,1,0.5944856433909906,196,0.6173469387755102
svm,5,2014-2015,201-1,teste_197.csv,1,2015-03-13,11,0,0,0.221844658987927,197,0.6192893401015228
svm,5,2014-2015,202-1,teste_198.csv,1,2015-03-17,12,0,0,0.4240233858067365,198,0.6212121212121212
svm,5,2014-2015,203-1,teste_199.csv,1,2015-03-17,12,1,1,0.8264984362004375,199,0.6231155778894473
svm,5,2014-2015,204-1,teste_200.csv,1,2015-03-17,12,0,1,0.7987322131421147,200,0.62
svm,5,2014-2015,205-1,teste_201.csv,1,2015-03-18,12,0,1,0.672040857154359,201,0.6169154228855721
svm,5,2014-2015,206-1,teste_202.csv,1,2015-03-18,12,1,1,0.7431696839209531,202,0.6188118811881188
svm,5,2014-2015,207-1,teste_203.csv,1,2015-03-18,12,1,0,0.5277405479437639,203,0.6157635467980296
svm,5,2014-2015,208-1,teste_204.csv,1,2015-03-19,13,0,0,0.4921721831718865,204,0.6176470588235294
svm,5,2014-2015,209-1,teste_205.csv,1,2015-03-19,13,1,1,0.7818793314958772,205,0.6195121951219512
svm,5,2014-2015,210-1,teste_206.csv,1,2015-03-19,13,1,0,0.4257862857682203,206,0.616504854368932
svm,5,2014-2015,211-1,teste_207.csv,1,2015-03-19,13,1,1,0.7825296935224798,207,0.6183574879227053
svm,5,2014-2015,212-1,teste_208.csv,1,2015-03-20,13,1,0,0.5791599481443013,208,0.6153846153846154
svm,5,2014-2015,213-1,teste_209.csv,1,2015-03-20,13,1,1,0.6638146371581514,209,0.6172248803827751
svm,5,2014-2015,214-1,teste_210.csv,1,2015-03-20,13,1,1,0.8263027575013584,210,0.6190476190476191
svm,5,2014-2015,215-1,teste_211.csv,1,2015-03-20,13,0,0,0.1764792739736884,211,0.6208530805687204
svm,5,2014-2015,216-1,teste_212.csv,1,2015-03-21,12,0,0,0.4856442853303068,212,0.6226415094339622
svm,5,2014-2015,217-1,teste_213.csv,1,2015-03-24,11,1,1,0.8474594929271463,213,0.6244131455399061
svm,5,2014-2015,218-1,teste_214.csv,1,2015-03-25,9,0,0,0.5,214,0.6261682242990654
svm,5,2014-2015,219-1,teste_215.csv,1,2015-03-25,9,1,0,0.4831481310431735,215,0.6232558139534884
svm,5,2014-2015,221-1,teste_217.csv,1,2015-03-27,10,0,0,0.430922296162377,216,0.625
svm,5,2014-2015,220-1,teste_216.csv,1,2015-03-27,12,0,0,0.2535266077467968,217,0.6267281105990783
svm,5,2014-2015,222-1,teste_218.csv,1,2015-03-28,10,1,1,0.6411685761450978,218,0.6284403669724771
svm,5,2014-2015,223-1,teste_219.csv,1,2015-03-31,14,1,1,0.6653259689486437,219,0.6301369863013698
svm,5,2014-2015,224-1,teste_220.csv,1,2015-04-01,14,1,1,0.6446801301921625,220,0.6318181818181818
svm,5,2014-2015,225-1,teste_221.csv,1,2015-04-01,14,0,0,0.5144402562609494,221,0.6334841628959276
svm,5,2014-2015,226-1,teste_222.csv,1,2015-04-01,14,1,0,0.3726663531681723,222,0.6306306306306306
svm,5,2014-2015,227-1,teste_223.csv,1,2015-04-01,14,1,1,0.6123005343642316,223,0.6322869955156951
svm,5,2014-2015,228-1,teste_224.csv,1,2015-04-01,14,1,1,0.7439340905228276,224,0.6339285714285714
svm,5,2014-2015,229-1,teste_225.csv,1,2015-04-01,14,0,0,0.4079896921139943,225,0.6355555555555555
svm,5,2014-2015,230-1,teste_226.csv,1,2015-04-01,14,0,1,0.7733183220023017,226,0.6327433628318584
svm,5,2014-2015,231-1,teste_227.csv,1,2015-04-03,15,0,1,0.654014899754405,227,0.6299559471365639
svm,5,2014-2015,232-1,teste_228.csv,1,2015-04-03,15,1,1,0.7288440268927523,228,0.631578947368421
svm,5,2014-2015,233-1,teste_229.csv,1,2015-04-03,15,1,0,0.4434694273812595,229,0.62882096069869
svm,5,2014-2015,234-1,teste_230.csv,1,2015-04-03,15,1,1,0.5350751583456211,230,0.6304347826086957
svm,5,2014-2015,235-1,teste_231.csv,1,2015-04-03,15,0,1,0.6902058766524487,231,0.6277056277056277
svm,5,2014-2015,236-1,teste_232.csv,1,2015-04-03,15,1,1,0.8976701967931368,232,0.6293103448275862
svm,5,2014-2015,237-1,teste_233.csv,1,2015-04-03,15,0,1,0.5868849366508062,233,0.6266094420600858
svm,5,2014-2015,238-1,teste_234.csv,1,2015-04-03,15,1,0,0.4203749931560117,234,0.6239316239316239
svm,5,2014-2015,239-1,teste_235.csv,1,2015-04-07,1,0,1,0.6228895601789689,235,0.6212765957446809
svm,5,2014-2015,240-1,teste_236.csv,1,2015-04-08,1,1,1,0.673645335815477,236,0.6228813559322034
svm,5,2014-2015,241-1,teste_237.csv,1,2015-04-09,1,0,1,0.6656973435009286,237,0.620253164556962
svm,5,2014-2015,242-1,teste_238.csv,1,2015-04-09,2,1,1,0.6769438614668201,238,0.6218487394957983
svm,5,2014-2015,243-1,teste_239.csv,1,2015-04-10,1,1,1,0.5879426188113064,239,0.6234309623430963
svm,5,2014-2015,244-1,teste_240.csv,1,2015-04-10,2,1,1,0.6528391909913039,240,0.625
svm,5,2014-2015,245-1,teste_241.csv,1,2015-04-11,2,1,1,0.6779708556193014,241,0.6265560165975104
svm,5,2014-2015,246-1,teste_242.csv,1,2015-04-12,2,0,1,0.6320428330281818,242,0.6239669421487604
svm,5,2014-2015,247-1,teste_243.csv,1,2015-04-13,3,1,1,0.5840691471043854,243,0.6255144032921811
svm,5,2014-2015,248-1,teste_244.csv,1,2015-04-14,3,1,1,0.6316164042166348,244,0.6270491803278688
svm,5,2014-2015,249-1,teste_245.csv,1,2015-04-14,3,1,0,0.4251295397649916,245,0.6244897959183674
svm,5,2014-2015,250-1,teste_246.csv,1,2015-04-15,3,1,1,0.6973600038233164,246,0.6260162601626016
svm,5,2014-2015,251-1,teste_247.csv,1,2015-04-15,4,1,1,0.6885898969059935,247,0.6275303643724697
svm,5,2014-2015,252-1,teste_248.csv,1,2015-04-16,4,1,0,0.4198588184508685,248,0.625
svm,5,2014-2015,253-1,teste_249.csv,1,2015-04-16,4,1,1,0.6621473241388544,249,0.6265060240963856
svm,5,2014-2015,254-1,teste_250.csv,1,2015-04-17,4,1,1,0.8092647902740563,250,0.628
svm,5,2014-2015,255-1,teste_251.csv,1,2015-04-19,5,1,1,0.6714572987776661,251,0.6294820717131474
svm,5,2014-2015,256-1,teste_252.csv,1,2015-04-22,1,1,1,0.6219291852171853,252,0.6309523809523809
svm,5,2014-2015,257-1,teste_253.csv,1,2015-04-23,1,1,1,0.8969812731099495,253,0.6324110671936759
svm,5,2014-2015,258-1,teste_254.csv,1,2015-04-23,1,1,1,0.5701218939604199,254,0.6338582677165354
svm,5,2014-2015,259-1,teste_255.csv,1,2015-04-24,1,1,1,0.8616130253831091,255,0.6352941176470588
svm,5,2014-2015,260-1,teste_256.csv,1,2015-04-24,2,0,1,0.7258233679604156,256,0.6328125
svm,5,2014-2015,261-1,teste_257.csv,1,2015-04-25,2,0,1,0.912065095362224,257,0.6303501945525292
svm,5,2014-2015,262-1,teste_258.csv,1,2015-04-25,2,0,1,0.6282900680068183,258,0.627906976744186
svm,5,2014-2015,263-1,teste_259.csv,1,2015-04-26,2,0,1,0.8625824846158413,259,0.6254826254826255
svm,5,2014-2015,264-1,teste_260.csv,1,2015-04-27,3,0,1,0.588193862468263,260,0.6230769230769231
svm,5,2014-2015,265-1,teste_261.csv,1,2015-04-28,3,0,0,0.4141801780368436,261,0.6245210727969349
svm,5,2014-2015,267-1,teste_263.csv,1,2015-04-29,3,1,1,0.7170175703970488,262,0.6259541984732825
svm,5,2014-2015,266-1,teste_262.csv,1,2015-04-29,4,0,1,0.5881979064646944,263,0.623574144486692
svm,5,2014-2015,269-1,teste_265.csv,1,2015-04-30,3,0,0,0.2949905287912371,264,0.625
svm,5,2014-2015,268-1,teste_264.csv,1,2015-04-30,4,1,0,0.4156870760674697,265,0.6226415094339622
svm,5,2014-2015,270-1,teste_266.csv,1,2015-05-01,4,0,1,0.7475366730636074,266,0.6203007518796992
svm,5,2014-2015,271-1,teste_267.csv,1,2015-05-02,4,1,0,0.3667098823293515,267,0.6179775280898876
svm,5,2014-2015,272-1,teste_268.csv,1,2015-05-04,5,1,1,0.5222208612618584,268,0.6194029850746269
svm,5,2014-2015,273-1,teste_269.csv,1,2015-05-05,5,1,1,0.7541424540619007,269,0.620817843866171
svm,5,2014-2015,274-1,teste_270.csv,1,2015-05-05,5,1,1,0.7232581026936933,270,0.6222222222222222
svm,5,2014-2015,275-1,teste_271.csv,1,2015-05-09,1,0,0,0.5,271,0.6236162361623616
svm,5,2014-2015,276-1,teste_272.csv,1,2015-05-10,1,0,1,0.6826368661513689,272,0.6213235294117647
svm,5,2014-2015,277-1,teste_273.csv,1,2015-05-11,2,0,0,0.4367815497153278,273,0.6227106227106227
svm,5,2014-2015,278-1,teste_274.csv,1,2015-05-12,2,1,1,0.6569811022130442,274,0.6240875912408759
svm,5,2014-2015,279-1,teste_275.csv,1,2015-05-14,3,1,1,0.650968376272895,275,0.6254545454545455
svm,5,2014-2015,280-1,teste_276.csv,1,2015-05-15,3,1,1,0.6282332309505466,276,0.6268115942028986
svm,5,2014-2015,281-1,teste_277.csv,1,2015-05-17,4,0,1,0.7021354851200228,277,0.6245487364620939
svm,5,2014-2015,282-1,teste_278.csv,1,2015-05-20,5,1,1,0.6343172705079311,278,0.6258992805755396
svm,5,2014-2015,283-1,teste_279.csv,1,2015-05-26,1,1,0,0.4294182282939697,279,0.6236559139784946
svm,5,2015-2016,5-1,teste_1.csv,1,2015-11-04,1,1,1,0.7333349351313929,1,1.0
svm,5,2015-2016,6-1,teste_2.csv,1,2015-11-04,1,0,1,0.7698518857272056,2,0.5
svm,5,2015-2016,7-1,teste_3.csv,1,2015-11-05,2,1,1,0.6836734756331163,3,0.6666666666666666
svm,5,2015-2016,8-1,teste_4.csv,1,2015-11-05,2,0,1,0.7187507104851487,4,0.5
svm,5,2015-2016,9-1,teste_5.csv,1,2015-11-05,2,0,1,0.6811885696727596,5,0.4
svm,5,2015-2016,10-1,teste_6.csv,1,2015-11-06,2,0,0,0.817335207174431,6,0.5
svm,5,2015-2016,11-1,teste_7.csv,1,2015-11-06,2,0,1,0.5224950872536234,7,0.4285714285714285
svm,5,2015-2016,12-1,teste_8.csv,1,2015-11-06,2,0,1,0.4378099235222907,8,0.375
svm,5,2015-2016,13-1,teste_9.csv,1,2015-11-06,2,0,1,0.4424749380342302,9,0.3333333333333333
svm,5,2015-2016,14-1,teste_10.csv,1,2015-11-10,3,0,0,0.2358094817370308,10,0.4
svm,5,2015-2016,15-1,teste_11.csv,1,2015-11-10,3,1,0,0.2148883053513625,11,0.3636363636363636
svm,5,2015-2016,16-1,teste_12.csv,1,2015-11-10,3,0,0,0.3104460742368502,12,0.4166666666666667
svm,5,2015-2016,17-1,teste_13.csv,1,2015-11-11,3,1,0,0.2519734843914079,13,0.3846153846153846
svm,5,2015-2016,18-1,teste_14.csv,1,2015-11-11,3,1,0,0.3471853700188475,14,0.3571428571428571
svm,5,2015-2016,19-1,teste_15.csv,1,2015-11-11,3,1,0,0.2571508825166807,15,0.3333333333333333
svm,5,2015-2016,20-1,teste_16.csv,1,2015-11-12,4,0,0,0.4696328209549333,16,0.375
svm,5,2015-2016,21-1,teste_17.csv,1,2015-11-12,4,1,0,0.2767432572033736,17,0.3529411764705882
svm,5,2015-2016,22-1,teste_18.csv,1,2015-11-12,4,0,1,0.5103146335186618,18,0.3333333333333333
svm,5,2015-2016,23-1,teste_19.csv,1,2015-11-13,4,1,1,0.4771403264523393,19,0.3684210526315789
svm,5,2015-2016,24-1,teste_20.csv,1,2015-11-13,4,0,1,0.5080516507823213,20,0.35
svm,5,2015-2016,25-1,teste_21.csv,1,2015-11-13,4,1,0,0.4667645593464167,21,0.3333333333333333
svm,5,2015-2016,26-1,teste_22.csv,1,2015-11-17,5,1,0,0.5,22,0.3181818181818182
svm,5,2015-2016,27-1,teste_23.csv,1,2015-11-17,5,0,0,0.7262567109458655,23,0.3478260869565217
svm,5,2015-2016,28-1,teste_24.csv,1,2015-11-17,5,1,0,0.6306903992080576,24,0.3333333333333333
svm,5,2015-2016,29-1,teste_25.csv,1,2015-11-18,5,1,1,0.5,25,0.36
svm,5,2015-2016,30-1,teste_26.csv,1,2015-11-18,5,0,1,0.5,26,0.3461538461538461
svm,5,2015-2016,31-1,teste_27.csv,1,2015-11-18,5,0,0,0.7726766889827874,27,0.3703703703703703
svm,5,2015-2016,32-1,teste_28.csv,1,2015-11-19,6,0,1,0.4857795876804178,28,0.3571428571428571
svm,5,2015-2016,33-1,teste_29.csv,1,2015-11-19,6,1,1,0.5,29,0.3793103448275862
svm,5,2015-2016,34-1,teste_30.csv,1,2015-11-20,6,1,1,0.4420663095622493,30,0.4
svm,5,2015-2016,35-1,teste_31.csv,1,2015-11-20,6,1,1,0.3927066085363128,31,0.4193548387096774
svm,5,2015-2016,36-1,teste_32.csv,1,2015-11-20,6,1,1,0.5437313381748687,32,0.4375
svm,5,2015-2016,37-1,teste_33.csv,1,2015-11-25,4,0,1,0.5474101176170222,33,0.4242424242424242
svm,5,2015-2016,38-1,teste_34.csv,1,2015-11-27,3,0,0,0.5580079469324003,34,0.4411764705882353
svm,5,2015-2016,39-1,teste_35.csv,1,2015-11-27,6,1,1,0.4655215659165453,35,0.4571428571428571
svm,5,2015-2016,40-1,teste_36.csv,1,2015-11-28,5,1,0,0.5133032579082799,36,0.4444444444444444
svm,5,2015-2016,41-1,teste_37.csv,1,2015-11-30,6,0,0,0.5968368046882885,37,0.4594594594594595
svm,5,2015-2016,42-1,teste_38.csv,1,2015-12-01,7,0,1,0.5229778929677508,38,0.4473684210526316
svm,5,2015-2016,43-1,teste_39.csv,1,2015-12-01,7,0,1,0.5,39,0.4358974358974359
svm,5,2015-2016,44-1,teste_40.csv,1,2015-12-01,7,1,1,0.5,40,0.45
svm,5,2015-2016,45-1,teste_41.csv,1,2015-12-02,7,1,0,0.5131308121935347,41,0.4390243902439024
svm,5,2015-2016,46-1,teste_42.csv,1,2015-12-02,7,1,0,0.5245279277807218,42,0.4285714285714285
svm,5,2015-2016,47-1,teste_43.csv,1,2015-12-02,7,0,1,0.529218083239688,43,0.4186046511627907
svm,5,2015-2016,48-1,teste_44.csv,1,2015-12-03,8,1,0,0.5900318532744186,44,0.4090909090909091
svm,5,2015-2016,49-1,teste_45.csv,1,2015-12-03,8,1,1,0.5,45,0.4222222222222222
svm,5,2015-2016,50-1,teste_46.csv,1,2015-12-03,8,0,1,0.644607442129957,46,0.4130434782608695
svm,5,2015-2016,51-1,teste_47.csv,1,2015-12-04,8,1,1,0.5272022870201101,47,0.425531914893617
svm,5,2015-2016,52-1,teste_48.csv,1,2015-12-04,8,1,1,0.5532085959461038,48,0.4375
svm,5,2015-2016,53-1,teste_49.csv,1,2015-12-05,8,1,0,0.5256706841718903,49,0.4285714285714285
svm,5,2015-2016,54-1,teste_50.csv,1,2015-12-08,9,1,1,0.5456102777995981,50,0.44
svm,5,2015-2016,55-1,teste_51.csv,1,2015-12-08,9,1,1,0.5883124474346474,51,0.4509803921568627
svm,5,2015-2016,56-1,teste_52.csv,1,2015-12-08,9,1,1,0.6171801638164343,52,0.4615384615384615
svm,5,2015-2016,57-1,teste_53.csv,1,2015-12-09,9,1,1,0.6064542817269165,53,0.4716981132075472
svm,5,2015-2016,58-1,teste_54.csv,1,2015-12-09,9,1,0,0.5802360170430986,54,0.4629629629629629
svm,5,2015-2016,59-1,teste_55.csv,1,2015-12-09,9,0,1,0.6446087974099735,55,0.4545454545454545
svm,5,2015-2016,60-1,teste_56.csv,1,2015-12-10,10,0,1,0.5544699789127316,56,0.4464285714285714
svm,5,2015-2016,61-1,teste_57.csv,1,2015-12-10,10,0,1,0.5849409122001077,57,0.4385964912280701
svm,5,2015-2016,62-1,teste_58.csv,1,2015-12-10,10,1,1,0.4056042406398416,58,0.4482758620689655
svm,5,2015-2016,63-1,teste_59.csv,1,2015-12-11,10,1,1,0.6335004292975993,59,0.4576271186440678
svm,5,2015-2016,64-1,teste_60.csv,1,2015-12-11,10,1,1,0.6103162859392535,60,0.4666666666666667
svm,5,2015-2016,65-1,teste_61.csv,1,2015-12-12,10,0,1,0.5853802981455484,61,0.4590163934426229
svm,5,2015-2016,66-1,teste_62.csv,1,2015-12-15,11,0,0,0.5582499733505911,62,0.4677419354838709
svm,5,2015-2016,67-1,teste_63.csv,1,2015-12-15,11,0,1,0.5626727917609741,63,0.4603174603174603
svm,5,2015-2016,68-1,teste_64.csv,1,2015-12-15,11,1,1,0.5454856806481942,64,0.46875
svm,5,2015-2016,69-1,teste_65.csv,1,2015-12-15,11,1,1,0.5641820519408322,65,0.4769230769230769
svm,5,2015-2016,70-1,teste_66.csv,1,2015-12-15,11,1,1,0.5689927899555001,66,0.4848484848484848
svm,5,2015-2016,71-1,teste_67.csv,1,2015-12-15,11,1,1,0.5117169026062429,67,0.4925373134328358
svm,5,2015-2016,72-1,teste_68.csv,1,2015-12-15,11,1,1,0.6374207555266888,68,0.5
svm,5,2015-2016,73-1,teste_69.csv,1,2015-12-17,12,1,1,0.5945245734178769,69,0.5072463768115942
svm,5,2015-2016,74-1,teste_70.csv,1,2015-12-17,12,0,1,0.5881665741613702,70,0.5
svm,5,2015-2016,75-1,teste_71.csv,1,2015-12-17,12,1,1,0.596368367540348,71,0.5070422535211268
svm,5,2015-2016,76-1,teste_72.csv,1,2015-12-17,12,1,1,0.6180067127479072,72,0.5138888888888888
svm,5,2015-2016,77-1,teste_73.csv,1,2015-12-17,12,1,1,0.5951436846187791,73,0.5205479452054794
svm,5,2015-2016,78-1,teste_74.csv,1,2015-12-17,12,0,1,0.5933620066623797,74,0.5135135135135135
svm,5,2015-2016,79-1,teste_75.csv,1,2015-12-17,12,0,1,0.6430231543654049,75,0.5066666666666667
svm,5,2015-2016,80-1,teste_76.csv,1,2015-12-19,13,1,1,0.5919507220754873,76,0.5131578947368421
svm,5,2015-2016,81-1,teste_77.csv,1,2015-12-20,13,0,0,0.6069944984103173,77,0.5194805194805194
svm,5,2015-2016,82-1,teste_78.csv,1,2015-12-20,13,1,1,0.5878659156383342,78,0.5256410256410257
svm,5,2015-2016,83-1,teste_79.csv,1,2015-12-20,13,1,1,0.6803534263283963,79,0.5316455696202531
svm,5,2015-2016,84-1,teste_80.csv,1,2015-12-20,13,0,0,0.5640487339128968,80,0.5375
svm,5,2015-2016,85-1,teste_81.csv,1,2015-12-20,13,0,1,0.59594501537903,81,0.5308641975308642
svm,5,2015-2016,86-1,teste_82.csv,1,2015-12-20,13,1,1,0.6628789344125419,82,0.5365853658536586
svm,5,2015-2016,87-1,teste_83.csv,1,2015-12-22,14,0,1,0.5990941811185563,83,0.5301204819277109
svm,5,2015-2016,88-1,teste_84.csv,1,2015-12-22,14,1,0,0.6002388109782105,84,0.5238095238095238
svm,5,2015-2016,89-1,teste_85.csv,1,2015-12-22,14,1,0,0.6633118819919935,85,0.5176470588235295
svm,5,2015-2016,90-1,teste_86.csv,1,2015-12-22,14,1,1,0.5123187541290773,86,0.5232558139534884
svm,5,2015-2016,91-1,teste_87.csv,1,2015-12-22,14,1,1,0.5941168142575778,87,0.5287356321839081
svm,5,2015-2016,92-1,teste_88.csv,1,2015-12-22,14,1,1,0.6366000118325288,88,0.5340909090909091
svm,5,2015-2016,93-1,teste_89.csv,1,2015-12-22,14,0,1,0.5843806462100323,89,0.5280898876404494
svm,5,2015-2016,94-1,teste_90.csv,1,2016-01-08,15,0,0,0.5830024036747463,90,0.5333333333333333
svm,5,2015-2016,95-1,teste_91.csv,1,2016-01-08,15,1,1,0.5941767988556416,91,0.5384615384615384
