Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2023-2024,292,0,0,0.4027694887297605
5,2023-2024,293,0,1,0.519468923199321
5,2023-2024,294,1,1,0.5197857146501067
5,2023-2024,295,1,1,0.6671662184207717
5,2023-2024,296,1,1,0.6384384916186684
5,2023-2024,297,0,0,0.37404618457485833
5,2023-2024,298,1,1,0.6330563645046814
5,2023-2024,299,1,1,0.6304626227589122
5,2023-2024,300,0,1,0.7066133026723903
5,2023-2024,301,1,1,0.6371288022561544
5,2023-2024,302,0,1,0.6342716668796825
5,2023-2024,303,1,1,0.6876068257284291
5,2023-2024,304,1,1,0.6682051219558963
5,2023-2024,305,0,1,0.6328791190654082
5,2023-2024,306,1,1,0.6612133899679176
5,2023-2024,307,0,1,0.6899621606206768
5,2023-2024,308,1,1,0.7105820125365147
5,2023-2024,309,1,1,0.7362113594988604
5,2023-2024,310,1,1,0.514284748676256
5,2023-2024,311,1,1,0.596230730674827
5,2023-2024,312,1,1,0.689487187306599
5,2023-2024,313,1,1,0.7180949904359629
5,2023-2024,314,0,1,0.7284142225622833
5,2023-2024,315,1,1,0.6022364093351928
5,2023-2024,316,0,0,0.38806020035939787
5,2023-2024,317,1,1,0.6253357704477683
5,2023-2024,318,1,1,0.7019271611578695
5,2023-2024,319,0,0,0.4473695033122183
5,2023-2024,320,0,0,0.46817784164816173
5,2023-2024,321,0,1,0.6436798106402439
5,2023-2024,322,1,1,0.761891625011081
5,2023-2024,323,1,1,0.6853882713966553
5,2023-2024,324,1,1,0.685608005453716
5,2023-2024,325,0,0,0.48504079587924476
5,2023-2024,326,0,0,0.48652587969850236
5,2023-2024,327,1,1,0.6637847544708997
5,2023-2024,328,0,1,0.5663750344304392
5,2023-2024,329,1,0,0.4513312846830458
5,2023-2024,330,1,0,0.4425809128534119
5,2023-2024,331,0,1,0.6525538501404846
5,2023-2024,332,0,0,0.46267532770984104
5,2023-2024,333,0,1,0.5637297393271371
5,2023-2024,334,0,1,0.5289033711751722
5,2023-2024,335,0,1,0.6738083651652698
5,2023-2024,336,1,1,0.7614709064971011
5,2023-2024,337,0,1,0.6663203521081954
5,2023-2024,338,0,0,0.3535493501265071
5,2023-2024,339,0,0,0.4029346845414011
5,2023-2024,340,1,1,0.5083863580523721
5,2023-2024,341,0,0,0.4434902111525588
5,2023-2024,342,0,0,0.45845367852563595
5,2023-2024,343,0,1,0.5099878907950216
5,2023-2024,344,0,1,0.535634545184091
5,2023-2024,345,1,0,0.4573112708974623
5,2023-2024,346,1,1,0.8055383598980616
5,2023-2024,347,1,1,0.7138205459760047
5,2023-2024,348,1,1,0.6061635122528115
5,2023-2024,349,0,1,0.6495903918483711
5,2023-2024,350,1,0,0.4947926669357485
5,2023-2024,351,1,1,0.7045580873026027
5,2023-2024,352,1,1,0.5555287150004337
5,2023-2024,353,1,1,0.7419373833317956
5,2023-2024,354,1,1,0.7465915352362789
5,2023-2024,355,1,1,0.6080806758063392
5,2023-2024,356,1,1,0.7276820492483216
5,2023-2024,357,1,1,0.5091013704748258
5,2023-2024,358,0,0,0.39421714901745186
5,2023-2024,359,1,1,0.50087133846253
5,2023-2024,360,0,1,0.5906487835574679
5,2023-2024,361,1,1,0.6700873172478439
5,2023-2024,362,0,0,0.34341116213438044
5,2023-2024,363,1,1,0.6504049827249893
5,2023-2024,364,0,0,0.4811697947631066
5,2023-2024,365,1,1,0.710302413161044
5,2023-2024,366,1,1,0.6131138180734685
5,2023-2024,367,1,0,0.4719117076292542
5,2023-2024,368,1,1,0.7228312018354629
5,2023-2024,369,0,1,0.6017122547791587
5,2023-2024,370,1,1,0.609967245249986
5,2023-2024,371,1,1,0.6888563929559156
5,2023-2024,372,1,1,0.6260165561173546
5,2023-2024,373,0,1,0.5370774248582277
5,2023-2024,374,0,1,0.7319559671164783
5,2023-2024,375,0,0,0.3966453337874842
5,2023-2024,376,0,1,0.5131152173994433
5,2023-2024,377,1,1,0.5462682101227038
5,2023-2024,378,0,1,0.7337008485539228
5,2023-2024,379,0,0,0.42566549913789314
5,2023-2024,380,1,0,0.46429019242329067
10,2008-2009,11,1,1,0.5225397961394657
10,2008-2009,12,1,1,0.5361904883338818
10,2008-2009,13,0,1,0.5720976581538346
10,2008-2009,14,0,1,0.5745578034200381
10,2008-2009,15,0,0,0.462486295164951
10,2008-2009,16,0,0,0.45432598476935154
10,2008-2009,17,1,0,0.39881539655335535
10,2008-2009,18,1,0,0.40630999818237296
10,2008-2009,19,0,0,0.49094355915819926
10,2008-2009,20,1,1,0.5166717968688824
10,2008-2009,21,0,0,0.4320720033319918
10,2008-2009,22,1,0,0.46100157176368756
10,2008-2009,23,0,1,0.5022353311453572
10,2008-2009,24,1,0,0.46766570305324456
10,2008-2009,25,1,0,0.4885957744125878
10,2008-2009,26,1,0,0.4947406093439083
10,2008-2009,27,1,1,0.584184565964996
10,2008-2009,28,1,1,0.5901604060845947
10,2008-2009,29,1,1,0.5521787541492928
10,2008-2009,30,1,1,0.6382716806211991
10,2008-2009,31,1,1,0.5398514707732627
10,2008-2009,32,1,1,0.6324708316233245
10,2008-2009,33,1,1,0.6270759460845388
10,2008-2009,34,1,1,0.6694387779864804
10,2008-2009,35,1,1,0.6339127791424445
10,2008-2009,36,1,1,0.7315622014508205
10,2008-2009,37,1,1,0.762017732712443
10,2008-2009,38,1,1,0.7396944045492173
10,2008-2009,39,0,1,0.7418125546063872
10,2008-2009,40,0,1,0.6434998931666465
10,2008-2009,41,1,1,0.6427674487587446
10,2008-2009,42,1,1,0.6318128540954232
10,2008-2009,43,1,1,0.6950793216637688
10,2008-2009,44,1,1,0.7058771319480158
10,2008-2009,45,1,1,0.6909224470211524
10,2008-2009,46,1,1,0.7712421054038052
10,2008-2009,47,1,1,0.6697298403672911
10,2008-2009,48,1,1,0.7485294155866681
10,2008-2009,49,1,1,0.8108216175577707
10,2008-2009,50,1,1,0.7842304168904695
10,2008-2009,51,1,1,0.8340337725658766
10,2008-2009,52,0,1,0.7275433109552291
10,2008-2009,53,1,1,0.7995896797132948
10,2008-2009,54,0,1,0.6258996778882675
10,2008-2009,55,0,1,0.6195037465025435
10,2008-2009,56,0,1,0.7757799530524858
10,2008-2009,57,0,1,0.6715787926560405
10,2008-2009,58,1,1,0.7745302011354679
10,2008-2009,59,0,1,0.7113293414546233
10,2008-2009,60,1,1,0.6775585197565063
10,2008-2009,61,0,1,0.568981247243791
10,2008-2009,62,0,1,0.6241297917692543
10,2008-2009,63,1,1,0.6830299133425871
10,2008-2009,64,0,0,0.4096606454548426
10,2008-2009,65,0,1,0.6565233190015323
10,2008-2009,66,1,1,0.6993579195819155
10,2008-2009,67,1,1,0.679866785893237
10,2008-2009,68,0,1,0.6821247626773004
10,2008-2009,69,1,1,0.5785921556422001
10,2008-2009,70,0,1,0.5977977214051726
10,2008-2009,71,0,1,0.6552933297812966
10,2008-2009,72,0,1,0.5379435165550673
10,2008-2009,73,1,1,0.6998236868313548
10,2008-2009,74,0,1,0.6878632349246918
10,2008-2009,75,0,1,0.5170309992801818
10,2008-2009,76,1,1,0.5268112898575643
10,2008-2009,77,1,1,0.7203725182185394
10,2008-2009,78,0,1,0.6221412466971386
10,2008-2009,79,1,1,0.6532653948721885
10,2008-2009,80,0,1,0.6799596696520648
10,2008-2009,81,1,1,0.5135160558161881
10,2008-2009,82,0,1,0.6426763727841988
10,2008-2009,83,1,1,0.6243532040645858
10,2008-2009,84,1,1,0.6086821956895209
10,2008-2009,85,1,1,0.6360785513328562
10,2008-2009,86,1,1,0.7156115175606454
10,2008-2009,87,0,1,0.5492704742766729
10,2008-2009,88,1,1,0.6076802110722483
10,2008-2009,89,1,1,0.7609444213041927
10,2008-2009,90,1,1,0.7049560474876925
10,2008-2009,91,1,1,0.6238840616365926
10,2008-2009,92,1,1,0.679994973036548
10,2008-2009,93,1,1,0.7555952799501792
10,2008-2009,94,1,1,0.7471604654718745
10,2008-2009,95,1,1,0.6353926935650313
10,2008-2009,96,0,1,0.5394548310510422
10,2008-2009,97,1,1,0.7910549127537296
10,2008-2009,98,0,1,0.6260769759569247
10,2008-2009,99,1,1,0.7983517491025022
10,2008-2009,100,1,1,0.7137647954647544
10,2008-2009,101,1,1,0.8021808549255359
10,2008-2009,102,1,0,0.49687627451258654
10,2008-2009,103,1,1,0.7610465189991288
10,2008-2009,104,1,1,0.8026239089796267
10,2008-2009,105,0,0,0.4972252415087507
10,2008-2009,106,1,1,0.7400386765361638
10,2008-2009,107,1,1,0.7099732970545918
10,2008-2009,108,0,1,0.5379250077901732
10,2008-2009,109,1,1,0.843563128449182
10,2008-2009,110,1,1,0.7727681518728073
10,2008-2009,111,1,1,0.714166038275927
10,2008-2009,112,1,1,0.7342639682932379
10,2008-2009,113,1,1,0.7647911060863899
10,2008-2009,114,1,1,0.733497283417253
10,2008-2009,115,1,1,0.7284591064056704
10,2008-2009,116,1,1,0.8633922787873611
10,2008-2009,117,1,1,0.8629888504697669
10,2008-2009,118,1,1,0.6860687320216352
10,2008-2009,119,1,1,0.7025406557471665
10,2008-2009,120,0,1,0.6037760827317921
10,2008-2009,121,1,1,0.732248049548148
10,2008-2009,122,0,1,0.553383907169866
10,2008-2009,123,1,1,0.8027843375577502
10,2008-2009,124,1,1,0.514065801015254
10,2008-2009,125,0,1,0.5623314503940139
10,2008-2009,126,0,1,0.5036942056423642
10,2008-2009,127,0,1,0.629853760987639
10,2008-2009,128,1,1,0.8745362576692225
10,2008-2009,129,0,0,0.4489930580499572
10,2008-2009,130,1,1,0.6933281574003305
10,2008-2009,131,0,0,0.3402950921365931
10,2008-2009,132,0,1,0.536790654359812
10,2008-2009,133,1,1,0.6579088775913129
10,2008-2009,134,1,1,0.8111282889257484
10,2008-2009,135,1,1,0.7646613597083637
10,2008-2009,136,0,0,0.492042142235975
10,2008-2009,137,0,0,0.3927570179268967
10,2008-2009,138,1,1,0.8167139935276996
10,2008-2009,139,0,1,0.6182765773151849
10,2008-2009,140,1,1,0.8255750639959946
10,2008-2009,141,0,0,0.24383845568417792
10,2008-2009,142,0,1,0.5944071701239032
10,2008-2009,143,1,1,0.5725668855901964
10,2008-2009,144,1,1,0.6402372004703633
10,2008-2009,145,1,1,0.7337353331051908
10,2008-2009,146,1,1,0.6902646527541222
10,2008-2009,147,0,0,0.2607434055356082
10,2008-2009,148,0,0,0.28431202587625976
10,2008-2009,149,1,0,0.4543472066408358
10,2008-2009,150,0,0,0.4391751674641182
10,2008-2009,151,1,1,0.8136382384097565
10,2008-2009,152,1,1,0.8884146936694176
10,2008-2009,153,0,1,0.6812233056339408
10,2008-2009,154,1,1,0.8773881311379086
10,2008-2009,155,0,1,0.6092367755122838
10,2008-2009,156,1,1,0.7215109206212179
10,2008-2009,157,1,1,0.7639878913032249
10,2008-2009,158,1,1,0.6136092142434372
10,2008-2009,159,0,0,0.3627143086033308
10,2008-2009,160,1,1,0.9030756652368991
10,2008-2009,161,1,1,0.8230354078926049
10,2008-2009,162,0,1,0.5026642477145719
10,2008-2009,163,1,1,0.9088401017801137
10,2008-2009,164,1,1,0.611594794418455
10,2008-2009,165,1,1,0.7772055281215449
10,2008-2009,166,1,1,0.7228711146687637
10,2008-2009,167,1,1,0.810676510243208
10,2008-2009,168,1,1,0.777556305361507
10,2008-2009,169,1,1,0.7354881589925873
10,2008-2009,170,1,1,0.888956765024303
10,2008-2009,171,0,1,0.5866402371565332
10,2008-2009,172,1,1,0.862660668786631
10,2008-2009,173,0,0,0.4902130800761199
10,2008-2009,174,1,1,0.8820991901565104
10,2008-2009,175,0,1,0.8753667607355539
10,2008-2009,176,1,1,0.7409365359944088
10,2008-2009,177,0,1,0.6853835976439276
10,2008-2009,178,1,1,0.9044013111406415
10,2008-2009,179,1,1,0.8966905334474111
10,2008-2009,180,1,0,0.31695131159432965
10,2008-2009,181,1,1,0.6662836083954674
10,2008-2009,182,1,1,0.596718310852563
10,2008-2009,183,0,0,0.20272141536009247
10,2008-2009,184,1,0,0.4567928102718181
10,2008-2009,185,1,1,0.7227381491803084
10,2008-2009,186,0,0,0.395424947303744
10,2008-2009,187,0,0,0.42121588727341297
10,2008-2009,188,0,0,0.25016043643218067
10,2008-2009,189,0,0,0.28034644860452906
10,2008-2009,190,0,0,0.2770921994305356
10,2008-2009,191,0,0,0.2847282324100555
10,2008-2009,192,1,1,0.8225861612224242
10,2008-2009,193,0,1,0.6239585421112449
10,2008-2009,194,1,1,0.7584552214323574
10,2008-2009,195,0,0,0.2946095384545922
10,2008-2009,196,1,1,0.8746350090764898
10,2008-2009,197,1,1,0.7687680832930052
10,2008-2009,198,1,1,0.8350859899535698
10,2008-2009,199,0,0,0.335910418224371
10,2008-2009,200,1,1,0.859521910741619
10,2008-2009,201,1,1,0.8244332546568477
10,2008-2009,202,0,1,0.6449789026710927
10,2008-2009,203,0,1,0.7186562943482145
10,2008-2009,204,0,1,0.5267788070625434
10,2008-2009,205,1,1,0.6287946521905272
10,2008-2009,206,1,1,0.5895754728491617
10,2008-2009,207,0,1,0.7488350476343651
10,2008-2009,208,1,1,0.708749012219365
10,2008-2009,209,1,1,0.7350298186906865
10,2008-2009,210,1,1,0.644373658957531
10,2008-2009,211,1,1,0.7820184403658152
10,2008-2009,212,1,1,0.635995945784182
10,2008-2009,213,0,1,0.7405206371089161
10,2008-2009,214,1,1,0.6573781441606544
10,2008-2009,215,1,1,0.5610601269938175
10,2008-2009,216,0,1,0.5160743840282241
10,2008-2009,217,1,1,0.788094527602377
10,2008-2009,218,1,1,0.7902142974967884
10,2008-2009,219,1,1,0.5146086283938444
10,2008-2009,220,1,1,0.843458872007648
10,2008-2009,221,1,1,0.7420658087510631
10,2008-2009,222,0,1,0.686765805932936
10,2008-2009,223,0,1,0.6453078162485176
10,2008-2009,224,0,1,0.7918047592962385
10,2008-2009,225,1,1,0.6362413261515498
10,2008-2009,226,1,1,0.5392532882266263
10,2009-2010,11,0,1,0.9177498144553776
10,2009-2010,12,0,1,0.8260245199910268
10,2009-2010,13,0,1,0.7426120483053225
10,2009-2010,14,0,1,0.6458004985838641
10,2009-2010,15,1,1,0.6534565041686697
10,2009-2010,16,1,1,0.6601985165301713
10,2009-2010,17,1,1,0.6988880488326248
10,2009-2010,18,1,1,0.6632805438185089
10,2009-2010,19,0,1,0.7293203343118551
10,2009-2010,20,0,1,0.713504186150623
10,2009-2010,21,1,1,0.6246515613191911
10,2009-2010,22,0,1,0.6711894044655929
10,2009-2010,23,1,1,0.6262936460527347
10,2009-2010,24,0,1,0.6021973834849348
10,2009-2010,25,0,1,0.5235071895071535
10,2009-2010,26,1,1,0.5982699927771918
10,2009-2010,27,1,1,0.5747878236393018
10,2009-2010,28,1,1,0.601735451348258
10,2009-2010,29,1,1,0.6833019314001798
10,2009-2010,30,1,1,0.6659693510100387
10,2009-2010,31,1,1,0.7323702247396897
10,2009-2010,32,1,1,0.6819354886438141
10,2009-2010,33,1,1,0.7522581478486626
10,2009-2010,34,0,1,0.7160170283261881
10,2009-2010,35,1,1,0.6581714491724685
10,2009-2010,36,0,1,0.669845749858038
10,2009-2010,37,1,1,0.6435439927827699
10,2009-2010,38,1,1,0.7108704925815544
10,2009-2010,39,1,1,0.6556280421963938
10,2009-2010,40,1,1,0.7078322973922331
10,2009-2010,41,1,1,0.7164613591369392
10,2009-2010,42,0,1,0.626842174201433
10,2009-2010,43,1,1,0.717726972333642
10,2009-2010,44,1,1,0.7313778209918241
10,2009-2010,45,1,1,0.7067589144161525
10,2009-2010,46,0,1,0.6019612720720461
10,2009-2010,47,1,1,0.7035487779216533
10,2009-2010,48,1,1,0.726918090896921
10,2009-2010,49,1,1,0.6659295257335628
10,2009-2010,50,0,1,0.6937546845092318
10,2009-2010,51,1,1,0.8198246598512574
10,2009-2010,52,1,1,0.7603364949621567
10,2009-2010,53,1,1,0.6324572531007016
10,2009-2010,54,0,1,0.7231252876787454
10,2009-2010,55,1,1,0.791868528265505
10,2009-2010,56,0,1,0.6259848919942256
10,2009-2010,57,1,1,0.7737179046412415
10,2009-2010,58,0,1,0.7208082999368067
10,2009-2010,59,1,1,0.7098114337399644
10,2009-2010,60,0,1,0.6155167814799615
10,2009-2010,61,1,1,0.626607400320953
10,2009-2010,62,0,1,0.7606033832107467
10,2009-2010,63,1,1,0.6891282613020535
10,2009-2010,64,0,1,0.5028287957092161
10,2009-2010,65,1,1,0.7867272898748274
10,2009-2010,66,1,1,0.6871272670490115
10,2009-2010,67,1,1,0.6331744193954658
10,2009-2010,68,1,1,0.6792541197510538
10,2009-2010,69,1,1,0.7881884271971134
10,2009-2010,70,0,1,0.5965229331806858
10,2009-2010,71,0,1,0.7343648099407636
10,2009-2010,72,1,1,0.5899201027039691
10,2009-2010,73,0,1,0.5770511666766251
10,2009-2010,74,1,1,0.5609249822652012
10,2009-2010,75,1,1,0.600830389434202
10,2009-2010,76,1,0,0.4942722578008138
10,2009-2010,77,1,1,0.8230049504803724
10,2009-2010,78,1,1,0.6622008124084611
10,2009-2010,79,1,1,0.5096611992945898
10,2009-2010,80,1,1,0.680942864073884
10,2009-2010,81,1,1,0.7580539560846133
10,2009-2010,82,1,1,0.6489125377714398
10,2009-2010,83,1,1,0.8076690345423075
10,2009-2010,84,1,1,0.80363342050699
10,2009-2010,85,0,1,0.7888078389694957
10,2009-2010,86,1,1,0.6118034042271625
10,2009-2010,87,1,1,0.713414810914371
10,2009-2010,88,0,1,0.5688850459759258
10,2009-2010,89,0,1,0.746961174646852
10,2009-2010,90,1,1,0.6509727108815322
10,2009-2010,91,1,1,0.7684176253217305
10,2009-2010,92,1,1,0.7895080451414319
10,2009-2010,93,0,1,0.6234865429515754
10,2009-2010,94,1,1,0.8250339808455123
10,2009-2010,95,0,1,0.5876728001998764
10,2009-2010,96,0,1,0.6216997158929667
10,2009-2010,97,0,1,0.5285630352793838
10,2009-2010,98,1,1,0.6225235626658862
10,2009-2010,99,1,1,0.7416681776617405
10,2009-2010,100,1,1,0.8093612921596702
10,2009-2010,101,0,1,0.7192077757321346
10,2009-2010,102,1,1,0.7621523672712756
10,2009-2010,103,1,1,0.7360639300286298
10,2009-2010,104,1,1,0.7046705881963529
10,2009-2010,105,1,1,0.6834214014712731
10,2009-2010,106,0,1,0.7445603024466919
10,2009-2010,107,0,1,0.6750986567436571
10,2009-2010,108,1,1,0.7600706521212094
10,2009-2010,109,1,1,0.7105987472336247
10,2009-2010,110,1,1,0.7418715411307312
10,2009-2010,111,0,1,0.7664169154345167
10,2009-2010,112,1,1,0.7456779121538859
10,2009-2010,113,0,0,0.4950021565345753
10,2009-2010,114,1,1,0.6872283989423579
10,2009-2010,115,0,0,0.35607828792167817
10,2009-2010,116,1,1,0.7083600842768907
10,2009-2010,117,1,1,0.5364400779582644
10,2009-2010,118,1,1,0.7067566318695573
10,2009-2010,119,0,0,0.43274978977904854
10,2009-2010,120,0,1,0.7381320299441566
10,2009-2010,121,1,1,0.6670445671177051
10,2009-2010,122,1,0,0.3105858040858983
10,2009-2010,123,1,1,0.6024854795898056
10,2009-2010,124,0,0,0.4971383830906281
10,2009-2010,125,1,1,0.7541161095049963
10,2009-2010,126,0,1,0.6298013501189945
10,2009-2010,127,1,1,0.806714208302624
10,2009-2010,128,1,1,0.6311985600206679
10,2009-2010,129,1,1,0.7380635526161401
10,2009-2010,130,1,1,0.7973278037425062
10,2009-2010,131,1,1,0.6254144301059362
10,2009-2010,132,1,1,0.5727503351222198
10,2009-2010,133,0,1,0.6723559887327787
10,2009-2010,134,0,1,0.6099881520821618
10,2009-2010,135,1,1,0.6714267982835056
10,2009-2010,136,0,1,0.711492383143138
10,2009-2010,137,0,1,0.6797260073126833
10,2009-2010,138,0,1,0.7857831326615022
10,2009-2010,139,1,1,0.7984232671761836
10,2009-2010,140,1,1,0.6666752753187791
10,2009-2010,141,1,1,0.633206661568284
10,2009-2010,142,0,1,0.6329378017878126
10,2009-2010,143,0,1,0.6660602755728257
10,2009-2010,144,1,1,0.6273493955491298
10,2009-2010,145,1,1,0.7108441826854974
10,2009-2010,146,1,1,0.7402726232417705
10,2009-2010,147,1,1,0.6401698786696992
10,2009-2010,148,1,1,0.6056776073869626
10,2009-2010,149,0,1,0.7391248725544142
10,2009-2010,150,1,1,0.6499193833559858
10,2009-2010,151,1,1,0.701279121929198
10,2011-2012,11,1,1,0.5660024677624585
10,2011-2012,12,1,1,0.6596655575968906
10,2011-2012,13,0,1,0.675019875998063
10,2011-2012,14,1,1,0.6378055726953353
10,2011-2012,15,1,1,0.6649912268617739
10,2011-2012,16,0,1,0.7102331295806045
10,2011-2012,17,1,1,0.6218206124228068
10,2011-2012,18,1,1,0.6387419870640035
10,2011-2012,19,0,1,0.6371946747156928
10,2011-2012,20,1,1,0.6069498610775607
10,2011-2012,21,1,1,0.6882275893527217
10,2011-2012,22,0,1,0.6541530160982943
10,2011-2012,23,1,1,0.6690768397146357
10,2011-2012,24,0,1,0.6342363836825953
10,2011-2012,25,0,1,0.6339735452286788
10,2011-2012,26,1,1,0.6506179030938757
10,2011-2012,27,1,1,0.5942335191330714
10,2011-2012,28,1,1,0.5333544300840903
10,2011-2012,29,1,1,0.671121768333823
10,2011-2012,30,0,1,0.6040433464498101
10,2011-2012,31,1,1,0.6630276916991786
10,2011-2012,32,1,1,0.6651256770343682
10,2011-2012,33,0,1,0.5896098842289774
10,2011-2012,34,1,1,0.5837207285866447
10,2011-2012,35,0,1,0.6023575471254647
10,2011-2012,36,0,1,0.621077731011557
10,2011-2012,37,0,1,0.6012844517294529
10,2011-2012,38,1,1,0.5955061683353197
10,2011-2012,39,0,1,0.6057961972642029
10,2011-2012,40,1,1,0.5747752563718284
10,2011-2012,41,1,1,0.6215063977773371
10,2011-2012,42,0,1,0.600487584512168
10,2011-2012,43,1,1,0.6255656638962775
10,2011-2012,44,1,1,0.5814736685217659
10,2011-2012,45,1,1,0.65170601054325
10,2011-2012,46,1,1,0.6887865686810641
10,2011-2012,47,1,1,0.6802666101779276
10,2011-2012,48,1,1,0.6660748156237749
10,2011-2012,49,1,1,0.6811010308306518
10,2011-2012,50,0,1,0.645098861349726
10,2011-2012,51,0,1,0.7095471011078845
10,2011-2012,52,0,1,0.5918797329260994
10,2011-2012,53,1,1,0.748390718784801
10,2011-2012,54,1,1,0.6301244258036589
10,2011-2012,55,1,1,0.7464758424530168
10,2011-2012,56,1,1,0.7173622900535856
10,2011-2012,57,0,1,0.5631980584194426
10,2011-2012,58,1,1,0.7133093417223734
10,2011-2012,59,1,1,0.5350482056865357
10,2011-2012,60,1,1,0.6193581608332703
10,2011-2012,61,0,1,0.618913794465929
10,2011-2012,62,1,1,0.7823368226974001
10,2011-2012,63,1,1,0.7118513194731614
10,2011-2012,64,1,1,0.8450718011674299
10,2011-2012,65,0,1,0.6262059742090831
10,2011-2012,66,1,1,0.7852979268390666
10,2011-2012,67,1,1,0.8155802750658295
10,2011-2012,68,1,1,0.7004032689095975
10,2011-2012,69,1,1,0.7141673947569817
10,2011-2012,70,0,1,0.6504061397394202
10,2011-2012,71,0,1,0.667467861927919
10,2011-2012,72,0,1,0.6440384095724409
10,2011-2012,73,0,1,0.5983097963570319
10,2011-2012,74,1,1,0.5374402074605741
10,2011-2012,75,1,1,0.5957850264860974
10,2011-2012,76,0,1,0.5963728333055545
10,2011-2012,77,1,1,0.638643761990298
10,2011-2012,78,1,1,0.6068478642300457
10,2011-2012,79,0,0,0.3989370094018062
10,2011-2012,80,0,1,0.5722702477587686
10,2011-2012,81,1,1,0.5171778947316371
10,2011-2012,82,1,1,0.5584144802241675
10,2011-2012,83,1,1,0.6978366182686031
10,2011-2012,84,1,1,0.7279630581079253
10,2011-2012,85,1,1,0.6808500772481657
10,2011-2012,86,1,1,0.7262339188338629
10,2011-2012,87,1,1,0.615373133070205
10,2011-2012,88,1,1,0.7558763769777435
10,2011-2012,89,1,1,0.8473932118500179
10,2011-2012,90,1,1,0.7470404296001152
10,2011-2012,91,1,1,0.8269999410574951
10,2011-2012,92,1,1,0.569493278312428
10,2011-2012,93,1,1,0.7737784613071366
10,2011-2012,94,0,1,0.7626066071991545
10,2011-2012,95,0,1,0.5074748637431863
10,2011-2012,96,1,1,0.7996929188319545
10,2011-2012,97,0,1,0.604768093454445
10,2011-2012,98,1,1,0.7463601488074543
10,2011-2012,99,1,1,0.796312725785462
10,2011-2012,100,0,0,0.4914733164467373
10,2011-2012,101,0,1,0.5945008003558366
10,2011-2012,102,1,1,0.6460681873085226
10,2011-2012,103,1,1,0.6259163896073345
10,2011-2012,104,0,0,0.44518018275770077
10,2011-2012,105,1,1,0.7310668481199213
10,2011-2012,106,1,1,0.7471579599088141
10,2011-2012,107,1,1,0.7607437266577475
10,2011-2012,108,0,1,0.5484874190352663
10,2011-2012,109,0,1,0.7325211196410378
10,2011-2012,110,1,1,0.6592743142135314
10,2011-2012,111,1,1,0.7879236736738033
