Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2020-2021,224,0,0,0.38986098766326904
5,2020-2021,225,0,1,0.6719182729721069
5,2020-2021,226,0,1,0.5633592009544373
5,2020-2021,227,1,0,0.452409029006958
5,2020-2021,228,0,0,0.4426887333393097
5,2020-2021,229,0,1,0.78399658203125
5,2020-2021,230,0,0,0.46271345019340515
5,2020-2021,231,1,1,0.51578688621521
5,2020-2021,232,1,0,0.2959268391132355
5,2020-2021,233,0,0,0.1883840262889862
5,2020-2021,234,0,0,0.20108632743358612
5,2020-2021,235,0,0,0.2250204086303711
5,2020-2021,236,0,0,0.3877864181995392
5,2020-2021,237,0,0,0.2070702463388443
5,2020-2021,238,1,0,0.4516063630580902
5,2020-2021,239,0,1,0.6188167333602905
5,2020-2021,240,1,1,0.7745050191879272
5,2020-2021,241,1,1,0.7201027870178223
5,2020-2021,242,1,0,0.48623859882354736
5,2020-2021,243,0,0,0.42338380217552185
5,2020-2021,244,0,0,0.47788989543914795
5,2020-2021,245,0,0,0.2727178931236267
5,2020-2021,246,0,1,0.6962343454360962
5,2020-2021,247,0,1,0.7333356738090515
5,2020-2021,248,1,1,0.5434738397598267
5,2020-2021,249,1,1,0.7627313733100891
5,2020-2021,250,0,0,0.21151962876319885
5,2020-2021,251,1,0,0.15422941744327545
5,2020-2021,252,1,0,0.0684514194726944
5,2020-2021,253,0,0,0.14014147222042084
5,2020-2021,254,1,1,0.8035632967948914
5,2020-2021,255,1,1,0.6950217485427856
5,2020-2021,256,0,0,0.2326323539018631
5,2020-2021,257,0,0,0.09460724890232086
5,2020-2021,258,1,1,0.733501136302948
5,2020-2021,259,1,1,0.7737060189247131
5,2020-2021,260,0,1,0.8684762716293335
5,2021-2022,6,0,0,0.20000000298023224
5,2021-2022,7,1,0,0.1666666716337204
5,2021-2022,8,0,0,0.2857142984867096
5,2021-2022,9,1,0,0.25
5,2021-2022,10,1,0,0.3333333432674408
5,2021-2022,11,0,0,0.4000000059604645
5,2021-2022,12,1,0,0.2708607614040375
5,2021-2022,13,1,1,0.5038437247276306
5,2021-2022,14,1,1,0.6016797423362732
5,2021-2022,15,1,1,0.7094258666038513
5,2021-2022,16,0,1,0.7573287487030029
5,2021-2022,17,1,1,0.6444646120071411
5,2021-2022,18,1,1,0.6901086568832397
5,2021-2022,19,0,1,0.7279167175292969
5,2021-2022,20,0,1,0.7626631259918213
5,2021-2022,21,0,1,0.7154068946838379
5,2021-2022,22,1,1,0.7084394097328186
5,2021-2022,23,1,0,0.4108273386955261
5,2021-2022,24,1,1,0.7995650768280029
5,2021-2022,25,0,0,0.46929827332496643
5,2021-2022,26,0,0,0.08653300255537033
5,2021-2022,27,1,0,0.14234590530395508
5,2021-2022,28,0,0,0.21324887871742249
5,2021-2022,29,0,0,0.06450963020324707
5,2021-2022,30,1,0,0.3759267330169678
5,2021-2022,31,1,0,0.31898370385169983
5,2021-2022,32,0,1,0.817020058631897
5,2021-2022,33,1,0,0.3777966797351837
5,2021-2022,34,1,0,0.06877736002206802
5,2021-2022,35,0,0,0.3888099789619446
5,2021-2022,36,0,0,0.3339458107948303
5,2021-2022,37,1,0,0.43663227558135986
5,2021-2022,38,1,1,0.6954178810119629
5,2021-2022,39,1,1,0.6600712537765503
5,2021-2022,40,0,1,0.5206589102745056
5,2021-2022,41,0,0,0.1336202323436737
5,2021-2022,42,0,0,0.29474306106567383
5,2021-2022,43,1,0,0.16156591475009918
5,2021-2022,44,1,1,0.8307129144668579
5,2021-2022,45,1,1,0.8218618035316467
5,2021-2022,46,1,1,0.8545120358467102
5,2021-2022,47,1,1,0.9218583703041077
5,2021-2022,48,1,1,0.9232364892959595
5,2021-2022,49,0,0,0.3957968056201935
5,2021-2022,50,1,1,0.8636091351509094
5,2021-2022,51,1,1,0.9538876414299011
5,2021-2022,52,0,0,0.07022969424724579
5,2021-2022,53,1,1,0.775604784488678
5,2021-2022,54,0,1,0.9556711316108704
5,2021-2022,55,1,1,0.8167906403541565
5,2021-2022,56,0,0,0.19766181707382202
5,2021-2022,57,0,0,0.4791938364505768
5,2021-2022,58,1,0,0.13830697536468506
5,2021-2022,59,1,0,0.2869228422641754
5,2021-2022,60,0,1,0.9551538228988647
5,2021-2022,61,1,1,0.5957013368606567
5,2021-2022,62,1,1,0.8534123301506042
5,2021-2022,63,0,0,0.19925765693187714
5,2021-2022,64,1,1,0.8686088919639587
5,2021-2022,65,1,1,0.6981135010719299
5,2021-2022,66,0,1,0.79533851146698
5,2021-2022,67,0,1,0.6908441781997681
5,2021-2022,68,1,0,0.1798194944858551
5,2021-2022,69,0,1,0.8591313362121582
5,2021-2022,70,0,0,0.368304044008255
5,2021-2022,71,1,0,0.3843623399734497
5,2021-2022,72,0,1,0.8528990149497986
5,2021-2022,73,1,1,0.7424887418746948
5,2021-2022,74,0,0,0.41963088512420654
5,2021-2022,75,0,0,0.16830305755138397
5,2021-2022,76,0,1,0.8737019300460815
5,2021-2022,77,1,1,0.6145884990692139
5,2021-2022,78,1,1,0.5601276159286499
5,2021-2022,79,0,0,0.15583431720733643
5,2021-2022,80,1,1,0.8443042635917664
5,2021-2022,81,1,0,0.38845643401145935
5,2021-2022,82,1,1,0.7745324969291687
5,2021-2022,83,0,1,0.7958341240882874
5,2021-2022,84,0,0,0.18380796909332275
5,2021-2022,85,1,1,0.7371296882629395
5,2021-2022,86,1,0,0.11150459200143814
5,2021-2022,87,1,0,0.30641090869903564
5,2021-2022,88,1,1,0.5494288802146912
5,2021-2022,89,1,1,0.7758908867835999
5,2021-2022,90,1,1,0.7243750691413879
5,2021-2022,91,0,0,0.37943312525749207
5,2021-2022,92,1,0,0.3459292948246002
5,2021-2022,93,1,1,0.8705527782440186
5,2021-2022,94,1,0,0.11674777418375015
5,2021-2022,95,1,0,0.46154317259788513
5,2021-2022,96,1,0,0.192191481590271
5,2021-2022,97,0,0,0.20826442539691925
5,2021-2022,98,1,1,0.9239688515663147
5,2021-2022,99,1,1,0.9031392931938171
5,2021-2022,100,1,1,0.9143967628479004
5,2021-2022,101,0,1,0.8843951225280762
5,2021-2022,102,0,1,0.6175963282585144
5,2021-2022,103,1,1,0.5775414109230042
5,2021-2022,104,1,1,0.9334908127784729
5,2021-2022,105,1,1,0.9318356513977051
5,2021-2022,106,1,1,0.6250009536743164
5,2021-2022,107,0,0,0.19819515943527222
5,2021-2022,108,0,1,0.8733007311820984
5,2021-2022,109,0,1,0.6242893934249878
5,2021-2022,110,1,1,0.717032253742218
5,2021-2022,111,0,1,0.509988009929657
5,2021-2022,112,0,1,0.9209920167922974
5,2021-2022,113,1,1,0.7720796465873718
5,2021-2022,114,1,1,0.7584092617034912
5,2021-2022,115,1,1,0.8062527775764465
5,2021-2022,116,0,0,0.4937271475791931
5,2021-2022,117,0,1,0.6314334273338318
5,2021-2022,118,1,1,0.7040354013442993
5,2021-2022,119,1,1,0.5684158205986023
5,2021-2022,120,1,0,0.19941362738609314
5,2021-2022,121,1,0,0.41500043869018555
5,2021-2022,122,0,1,0.8322082161903381
5,2021-2022,123,1,1,0.7564352750778198
5,2021-2022,124,1,1,0.7099992036819458
5,2021-2022,125,1,0,0.15994776785373688
5,2021-2022,126,0,1,0.7589184641838074
5,2021-2022,127,1,1,0.769615113735199
5,2021-2022,128,1,1,0.6250671744346619
5,2021-2022,129,1,1,0.6599488258361816
5,2021-2022,130,1,1,0.6546111702919006
5,2021-2022,131,0,1,0.6341726779937744
5,2021-2022,132,1,0,0.33682411909103394
5,2021-2022,133,1,1,0.8792259693145752
5,2021-2022,134,0,0,0.475581556558609
5,2021-2022,135,1,1,0.8391109108924866
5,2021-2022,136,1,1,0.7491175532341003
5,2021-2022,137,0,1,0.7318815588951111
5,2021-2022,138,1,1,0.9498035311698914
5,2021-2022,139,1,1,0.6343914270401001
5,2021-2022,140,1,1,0.6539521217346191
5,2021-2022,141,0,1,0.6795897483825684
5,2021-2022,142,1,1,0.9022598266601562
5,2021-2022,143,1,1,0.508856475353241
5,2021-2022,144,1,1,0.6652433276176453
5,2021-2022,145,1,1,0.8737518191337585
5,2021-2022,146,1,1,0.7698212265968323
5,2021-2022,147,1,1,0.671515166759491
5,2021-2022,148,0,1,0.6611915826797485
5,2021-2022,149,0,0,0.3067457377910614
5,2021-2022,150,1,1,0.6985819935798645
5,2021-2022,151,1,0,0.32548022270202637
5,2021-2022,152,1,1,0.779654324054718
5,2021-2022,153,0,0,0.2773233950138092
5,2021-2022,154,1,1,0.7095481157302856
5,2021-2022,155,1,0,0.21887663006782532
5,2021-2022,156,0,0,0.1018521785736084
5,2021-2022,157,1,1,0.9323634505271912
5,2021-2022,158,0,1,0.798751711845398
5,2021-2022,159,0,0,0.15455353260040283
5,2021-2022,160,1,1,0.7814047336578369
5,2021-2022,161,1,1,0.909111499786377
5,2021-2022,162,1,1,0.7181248068809509
5,2021-2022,163,1,1,0.9543174505233765
5,2021-2022,164,1,1,0.8550194501876831
5,2021-2022,165,0,1,0.5466447472572327
5,2021-2022,166,0,1,0.8348262310028076
5,2021-2022,167,1,1,0.9390271902084351
5,2021-2022,168,1,1,0.7330222725868225
5,2021-2022,169,1,1,0.8840548396110535
5,2021-2022,170,1,1,0.662307620048523
5,2021-2022,171,1,1,0.8710136413574219
5,2021-2022,172,1,1,0.8885512351989746
5,2021-2022,173,0,0,0.4952225089073181
5,2021-2022,174,1,1,0.5313262343406677
5,2021-2022,175,1,1,0.8147576451301575
5,2021-2022,176,1,0,0.2471102476119995
5,2021-2022,177,1,1,0.5209184885025024
5,2021-2022,178,1,1,0.8494718074798584
5,2021-2022,179,0,0,0.4816987216472626
5,2021-2022,180,0,1,0.6592427492141724
5,2021-2022,181,1,0,0.282842755317688
5,2021-2022,182,0,1,0.8509905934333801
5,2021-2022,183,1,1,0.693213701248169
5,2021-2022,184,1,1,0.9057049751281738
5,2021-2022,185,0,1,0.6675644516944885
5,2021-2022,186,0,1,0.7462942004203796
5,2021-2022,187,1,1,0.9665727019309998
5,2021-2022,188,1,1,0.7408658862113953
5,2021-2022,189,1,1,0.918778657913208
5,2021-2022,190,0,1,0.6705135107040405
5,2021-2022,191,1,1,0.7988598346710205
5,2021-2022,192,0,1,0.6613485217094421
5,2021-2022,193,1,1,0.8124076724052429
5,2021-2022,194,1,1,0.9546180963516235
5,2021-2022,195,1,1,0.5278130769729614
5,2021-2022,196,1,1,0.9790549278259277
5,2021-2022,197,0,1,0.7646409273147583
5,2021-2022,198,0,1,0.6792997121810913
5,2021-2022,199,1,0,0.369052916765213
5,2021-2022,200,0,1,0.6077263355255127
5,2021-2022,201,1,1,0.9589914679527283
5,2021-2022,202,0,1,0.6390195488929749
5,2021-2022,203,1,1,0.9841511249542236
5,2021-2022,204,1,1,0.608582615852356
5,2021-2022,205,0,0,0.17084304988384247
5,2021-2022,206,1,1,0.9596851468086243
5,2021-2022,207,1,0,0.4727408289909363
5,2021-2022,208,1,1,0.7114775776863098
5,2021-2022,209,0,0,0.342337042093277
5,2021-2022,210,1,0,0.42344337701797485
5,2021-2022,211,0,0,0.4632304012775421
5,2021-2022,212,0,1,0.5234044194221497
5,2021-2022,213,0,1,0.5271344184875488
5,2021-2022,214,0,1,0.7151990532875061
5,2021-2022,215,1,0,0.1765524446964264
5,2021-2022,216,0,0,0.45109161734580994
5,2021-2022,217,1,1,0.8983592391014099
5,2021-2022,218,1,1,0.9169156551361084
5,2021-2022,219,0,0,0.4054311215877533
5,2021-2022,220,1,1,0.945824146270752
5,2021-2022,221,1,1,0.6148083209991455
5,2021-2022,222,1,1,0.6335563659667969
5,2021-2022,223,0,1,0.5596897006034851
5,2021-2022,224,1,1,0.5850033164024353
5,2021-2022,225,1,1,0.9566322565078735
5,2021-2022,226,0,0,0.4274185597896576
5,2021-2022,227,0,1,0.5302440524101257
5,2021-2022,228,0,0,0.45844733715057373
5,2021-2022,229,1,0,0.4275084137916565
5,2021-2022,230,1,0,0.23690615594387054
5,2021-2022,231,0,0,0.4016934633255005
5,2021-2022,232,1,0,0.4718570113182068
5,2021-2022,233,0,1,0.5161530375480652
5,2021-2022,234,1,1,0.9199100136756897
5,2021-2022,235,1,1,0.6513069272041321
5,2021-2022,236,0,1,0.7135881781578064
5,2021-2022,237,1,1,0.7328120470046997
5,2021-2022,238,1,1,0.9567475914955139
5,2021-2022,239,0,1,0.6688466668128967
5,2021-2022,240,0,1,0.5746690630912781
5,2021-2022,241,1,1,0.937082827091217
5,2021-2022,242,1,1,0.7076160311698914
5,2021-2022,243,1,1,0.5200216174125671
5,2021-2022,244,1,1,0.8545560240745544
5,2021-2022,245,1,1,0.9063083529472351
5,2021-2022,246,1,1,0.8542015552520752
5,2021-2022,247,0,1,0.6109533905982971
5,2021-2022,248,0,0,0.41985175013542175
5,2021-2022,249,1,0,0.4453301727771759
5,2021-2022,250,0,1,0.5142214894294739
5,2021-2022,251,1,1,0.5750108361244202
5,2021-2022,252,0,0,0.24107494950294495
5,2021-2022,253,0,0,0.49022507667541504
5,2021-2022,254,1,1,0.9585162401199341
5,2021-2022,255,0,0,0.31177809834480286
5,2021-2022,256,0,0,0.4134634733200073
5,2021-2022,257,0,1,0.8805992007255554
5,2021-2022,258,1,1,0.6301870942115784
5,2021-2022,259,0,0,0.41005057096481323
5,2021-2022,260,1,1,0.6070900559425354
5,2021-2022,261,1,1,0.7115795016288757
5,2021-2022,262,0,1,0.5783879160881042
5,2021-2022,263,0,0,0.48725730180740356
5,2021-2022,264,1,1,0.6982190012931824
5,2021-2022,265,1,1,0.9330866932868958
5,2021-2022,266,0,0,0.3075954020023346
5,2021-2022,267,1,0,0.44468098878860474
5,2021-2022,268,1,0,0.44584032893180847
5,2021-2022,269,0,0,0.46058931946754456
5,2021-2022,270,1,1,0.6581417918205261
5,2021-2022,271,1,1,0.8798412680625916
5,2021-2022,272,1,1,0.9416971206665039
5,2021-2022,273,1,1,0.8725197315216064
5,2021-2022,274,1,1,0.9653879404067993
5,2021-2022,275,1,1,0.778113067150116
5,2021-2022,276,1,1,0.8935896754264832
5,2021-2022,277,1,1,0.8450139164924622
5,2021-2022,278,1,1,0.5055183172225952
5,2021-2022,279,1,1,0.9513354897499084
5,2021-2022,280,0,1,0.5081514120101929
5,2021-2022,281,1,1,0.6914434432983398
5,2021-2022,282,0,1,0.5621357560157776
5,2021-2022,283,0,1,0.8584636449813843
5,2021-2022,284,0,0,0.11721134930849075
5,2021-2022,285,0,0,0.20057052373886108
5,2021-2022,286,0,1,0.5216526389122009
5,2021-2022,287,0,0,0.2481248825788498
5,2021-2022,288,1,1,0.9369989633560181
5,2021-2022,289,1,1,0.6938189268112183
5,2021-2022,290,1,1,0.7633777260780334
5,2021-2022,291,1,1,0.5030540227890015
5,2021-2022,292,0,0,0.3952839970588684
5,2021-2022,293,0,0,0.22245195508003235
5,2021-2022,294,0,0,0.4864755868911743
5,2021-2022,295,1,0,0.45560044050216675
5,2021-2022,296,1,0,0.42866000533103943
5,2021-2022,297,0,1,0.9804098010063171
5,2021-2022,298,1,1,0.5443475246429443
5,2022-2023,6,0,1,0.6000000238418579
5,2022-2023,7,0,0,0.5
5,2022-2023,8,0,0,0.4285714328289032
5,2022-2023,9,1,0,0.375
5,2022-2023,10,0,0,0.4444444477558136
5,2022-2023,11,1,1,0.5776699781417847
5,2022-2023,12,0,1,0.646633505821228
5,2022-2023,13,0,0,0.4089844822883606
5,2022-2023,14,1,0,0.3289075493812561
5,2022-2023,15,0,0,0.3656098544597626
5,2022-2023,16,0,0,0.2147568315267563
5,2022-2023,17,1,0,0.3006928563117981
5,2022-2023,18,1,1,0.5961283445358276
5,2022-2023,19,0,0,0.3010384142398834
5,2022-2023,20,1,1,0.6380202770233154
5,2022-2023,21,1,1,0.5238370895385742
5,2022-2023,22,1,0,0.18693841993808746
5,2022-2023,23,1,0,0.35107421875
5,2022-2023,24,0,1,0.5384368300437927
5,2022-2023,25,1,0,0.3136424124240875
5,2022-2023,26,0,1,0.5325383543968201
5,2022-2023,27,1,0,0.4621816575527191
5,2022-2023,28,0,1,0.6952746510505676
5,2022-2023,29,1,0,0.15286849439144135
5,2022-2023,30,1,1,0.5631238222122192
5,2022-2023,31,0,0,0.21489055454730988
5,2022-2023,32,0,1,0.7955194115638733
5,2022-2023,33,0,1,0.873291015625
5,2022-2023,34,1,1,0.8189796805381775
5,2022-2023,35,1,1,0.8708111047744751
5,2022-2023,36,1,0,0.18364869058132172
5,2022-2023,37,0,0,0.1673257201910019
5,2022-2023,38,1,0,0.1345575898885727
5,2022-2023,39,1,0,0.11311221122741699
5,2022-2023,40,1,1,0.8064442276954651
5,2022-2023,41,0,1,0.8800896406173706
5,2022-2023,42,0,0,0.4725204408168793
5,2022-2023,43,0,1,0.8761151432991028
5,2022-2023,44,1,0,0.24666137993335724
5,2022-2023,45,1,1,0.6637565493583679
5,2022-2023,46,1,0,0.3007785975933075
5,2022-2023,47,0,0,0.369764506816864
5,2022-2023,48,1,1,0.5070465803146362
5,2022-2023,49,0,1,0.8893325328826904
5,2022-2023,50,1,1,0.762013852596283
5,2022-2023,51,1,1,0.5192204117774963
5,2022-2023,52,1,1,0.6984445452690125
5,2022-2023,53,0,1,0.6862171292304993
5,2022-2023,54,1,1,0.7374843955039978
5,2022-2023,55,1,0,0.24723370373249054
5,2022-2023,56,1,1,0.8889774084091187
5,2022-2023,57,1,1,0.8860042095184326
5,2022-2023,58,0,1,0.6985666155815125
5,2022-2023,59,1,1,0.5891469717025757
5,2022-2023,60,1,1,0.7982461452484131
5,2022-2023,61,0,0,0.41541266441345215
5,2022-2023,62,0,0,0.38775020837783813
5,2022-2023,63,0,1,0.9399777054786682
5,2022-2023,64,1,1,0.9033986926078796
5,2022-2023,65,0,0,0.07609879225492477
5,2022-2023,66,1,0,0.1430479735136032
5,2022-2023,67,0,0,0.17020933330059052
5,2022-2023,68,0,1,0.9082292914390564
5,2022-2023,69,0,1,0.6746553182601929
5,2022-2023,70,1,1,0.8571620583534241
5,2022-2023,71,1,1,0.5760701298713684
5,2022-2023,72,1,0,0.10222065448760986
5,2022-2023,73,1,1,0.8851940631866455
5,2022-2023,74,1,1,0.9107322096824646
5,2022-2023,75,0,0,0.1156633049249649
5,2022-2023,76,1,1,0.927142858505249
5,2022-2023,77,1,0,0.3081831932067871
5,2022-2023,78,0,1,0.9066279530525208
5,2022-2023,79,1,0,0.4784613847732544
5,2022-2023,80,1,1,0.7471322417259216
5,2022-2023,81,0,0,0.2679501473903656
5,2022-2023,82,0,1,0.5081930160522461
5,2022-2023,83,0,0,0.2201659083366394
5,2022-2023,84,1,1,0.8932169675827026
5,2022-2023,85,0,0,0.34567901492118835
5,2022-2023,86,0,0,0.39675673842430115
5,2022-2023,87,0,0,0.33764979243278503
5,2022-2023,88,1,1,0.5514402389526367
5,2022-2023,89,0,0,0.13563880324363708
5,2022-2023,90,0,0,0.2739267647266388
5,2022-2023,91,1,0,0.07420335710048676
5,2022-2023,92,0,0,0.2287815809249878
5,2022-2023,93,0,1,0.7301545143127441
5,2022-2023,94,0,1,0.6555929183959961
5,2022-2023,95,1,1,0.8867741823196411
5,2022-2023,96,1,0,0.31299322843551636
5,2022-2023,97,1,0,0.1498187631368637
5,2022-2023,98,0,0,0.17662252485752106
5,2022-2023,99,0,0,0.3256845772266388
5,2022-2023,100,1,1,0.5637455582618713
5,2022-2023,101,0,0,0.3223588168621063
5,2022-2023,102,0,1,0.7341639399528503
5,2022-2023,103,1,1,0.5529586672782898
5,2022-2023,104,0,0,0.2690570652484894
5,2022-2023,105,1,1,0.7489791512489319
5,2022-2023,106,0,0,0.23859666287899017
5,2022-2023,107,0,1,0.5496882200241089
5,2022-2023,108,1,1,0.6903927326202393
5,2022-2023,109,1,0,0.42601099610328674
5,2022-2023,110,1,0,0.39774537086486816
5,2022-2023,111,0,0,0.32548022270202637
5,2022-2023,112,1,0,0.45293107628822327
5,2022-2023,113,1,1,0.9302429556846619
5,2022-2023,114,1,1,0.742499828338623
5,2022-2023,115,1,1,0.7611724734306335
5,2022-2023,116,0,0,0.1465366929769516
5,2022-2023,117,1,0,0.40016883611679077
5,2022-2023,118,1,1,0.91294926404953
5,2022-2023,119,0,0,0.21740899980068207
5,2022-2023,120,1,0,0.4935506582260132
5,2022-2023,121,1,0,0.3999411463737488
5,2022-2023,122,1,1,0.6359227299690247
5,2022-2023,123,0,1,0.9221885800361633
5,2022-2023,124,1,1,0.579285740852356
5,2022-2023,125,0,0,0.15820108354091644
5,2022-2023,126,0,0,0.39158546924591064
5,2022-2023,127,0,1,0.7086525559425354
5,2022-2023,128,0,1,0.6462457180023193
5,2022-2023,129,1,1,0.903500497341156
5,2022-2023,130,0,0,0.12981465458869934
5,2022-2023,131,0,1,0.5471267700195312
5,2022-2023,132,1,1,0.8163824677467346
5,2022-2023,133,0,0,0.2139747142791748
5,2022-2023,134,0,1,0.8277542591094971
5,2022-2023,135,1,1,0.9138076305389404
5,2022-2023,136,1,0,0.4725974202156067
5,2022-2023,137,1,1,0.932027280330658
5,2022-2023,138,1,0,0.25599193572998047
5,2022-2023,139,0,0,0.37439823150634766
5,2022-2023,140,1,1,0.6172518134117126
5,2022-2023,141,1,0,0.27890709042549133
5,2022-2023,142,1,1,0.7642992734909058
5,2022-2023,143,1,1,0.9215389490127563
5,2022-2023,144,0,1,0.6298061013221741
5,2022-2023,145,0,0,0.276972234249115
5,2022-2023,146,1,0,0.48923516273498535
5,2022-2023,147,1,1,0.6438295841217041
5,2022-2023,148,0,0,0.22737736999988556
5,2022-2023,149,0,1,0.9149499535560608
5,2022-2023,150,0,0,0.4608716070652008
5,2022-2023,151,0,1,0.6907317042350769
5,2022-2023,152,1,0,0.24638554453849792
5,2022-2023,153,1,1,0.621052086353302
5,2022-2023,154,0,0,0.15689779818058014
5,2022-2023,155,1,1,0.8025357723236084
5,2022-2023,156,1,1,0.9390961527824402
5,2022-2023,157,0,0,0.07119922339916229
5,2022-2023,158,0,1,0.5850707292556763
5,2022-2023,159,0,1,0.5541654229164124
5,2022-2023,160,0,0,0.2421434372663498
5,2022-2023,161,0,0,0.4097725450992584
5,2022-2023,162,1,1,0.7848977446556091
5,2022-2023,163,0,1,0.7412344813346863
5,2022-2023,164,0,0,0.16292232275009155
5,2022-2023,165,1,1,0.5045526623725891
5,2022-2023,166,0,1,0.7808354496955872
5,2022-2023,167,0,1,0.6287012696266174
5,2022-2023,168,1,1,0.7338624596595764
5,2022-2023,169,0,1,0.6665481328964233
5,2022-2023,170,1,1,0.6084471940994263
5,2022-2023,171,1,1,0.781275749206543
5,2022-2023,172,1,0,0.4720331132411957
5,2022-2023,173,0,0,0.42757928371429443
5,2022-2023,174,1,0,0.09899193048477173
5,2022-2023,175,1,0,0.371114581823349
5,2022-2023,176,1,0,0.26388561725616455
5,2022-2023,177,1,1,0.7709254622459412
5,2022-2023,178,0,1,0.5560585856437683
5,2022-2023,179,0,1,0.674109697341919
5,2022-2023,180,1,0,0.4069913625717163
5,2022-2023,181,1,1,0.6993286609649658
5,2022-2023,182,0,0,0.32296812534332275
5,2022-2023,183,0,0,0.32291996479034424
5,2022-2023,184,1,0,0.35272088646888733
5,2022-2023,185,1,0,0.2839462161064148
5,2022-2023,186,1,1,0.6629763841629028
5,2022-2023,187,0,0,0.13770388066768646
5,2022-2023,188,1,0,0.16217757761478424
5,2022-2023,189,0,0,0.26138466596603394
5,2022-2023,190,0,1,0.8421880602836609
5,2022-2023,191,1,1,0.8669134378433228
5,2022-2023,192,1,1,0.561090350151062
5,2022-2023,193,1,1,0.5631959438323975
5,2022-2023,194,1,1,0.5160027146339417
5,2022-2023,195,1,0,0.4329648017883301
5,2022-2023,196,0,1,0.7749723792076111
5,2022-2023,197,0,0,0.3497929275035858
5,2022-2023,198,0,1,0.8593955636024475
5,2022-2023,199,1,1,0.8119687438011169
5,2022-2023,200,0,1,0.6066606044769287
5,2022-2023,201,0,1,0.857093334197998
5,2022-2023,202,1,1,0.5340554118156433
5,2022-2023,203,0,0,0.31263959407806396
5,2022-2023,204,1,0,0.28837233781814575
5,2022-2023,205,1,1,0.6674417853355408
5,2022-2023,206,1,1,0.5976992249488831
5,2022-2023,207,0,0,0.17407725751399994
5,2022-2023,208,1,1,0.7735452055931091
5,2022-2023,209,1,1,0.7595059275627136
5,2022-2023,210,1,1,0.7837205529212952
5,2022-2023,211,1,0,0.49992358684539795
5,2022-2023,212,1,1,0.5042431354522705
5,2022-2023,213,1,1,0.5246289968490601
5,2022-2023,214,1,0,0.29023441672325134
5,2022-2023,215,1,0,0.14032703638076782
5,2022-2023,216,1,0,0.32075321674346924
5,2022-2023,217,1,1,0.6050167679786682
5,2022-2023,218,1,0,0.4434375762939453
5,2022-2023,219,1,0,0.42748209834098816
5,2022-2023,220,0,0,0.3754420578479767
5,2022-2023,221,1,1,0.6956551671028137
5,2022-2023,222,0,1,0.8206174969673157
5,2022-2023,223,0,1,0.6212044954299927
5,2022-2023,224,1,0,0.3826028108596802
5,2022-2023,225,0,1,0.5212680101394653
5,2022-2023,226,0,0,0.17231421172618866
5,2022-2023,227,0,1,0.6205252408981323
5,2022-2023,228,0,1,0.6686882972717285
5,2022-2023,229,0,1,0.5123617053031921
5,2022-2023,230,1,1,0.6139404773712158
5,2022-2023,231,0,0,0.315315306186676
5,2022-2023,232,0,0,0.39478644728660583
