Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2020-2021,257,0,0,0.2540837444717631
5,2020-2021,258,1,1,0.733219092763929
5,2020-2021,259,1,1,0.503735501438545
5,2020-2021,260,0,1,0.702769533822594
5,2021-2022,6,0,0,0.1936633576957694
5,2021-2022,7,1,0,0.16175982241973655
5,2021-2022,8,0,0,0.2838781790116502
5,2021-2022,9,1,0,0.25032252582788345
5,2021-2022,10,1,0,0.32578015856666376
5,2021-2022,11,0,0,0.3887669955567246
5,2021-2022,12,1,0,0.34583184864834665
5,2021-2022,13,1,0,0.42028011880517696
5,2021-2022,14,1,0,0.49396097003282924
5,2021-2022,15,1,1,0.577191859553134
5,2021-2022,16,0,1,0.6447139439059547
5,2021-2022,17,1,1,0.582256337810362
5,2021-2022,18,1,1,0.6454292858740704
5,2021-2022,19,0,1,0.6144369678442013
5,2021-2022,20,0,1,0.5803823183031849
5,2021-2022,21,0,1,0.5413866411594819
5,2021-2022,22,1,1,0.5755799894727871
5,2021-2022,23,1,1,0.6025544736691818
5,2021-2022,24,1,1,0.667311285178969
5,2021-2022,25,0,0,0.49286887673329854
5,2021-2022,26,0,0,0.42709994153417963
5,2021-2022,27,1,0,0.49420018605216237
5,2021-2022,28,0,0,0.48183024595885854
5,2021-2022,29,0,0,0.45730504299255803
5,2021-2022,30,1,0,0.4643607726951945
5,2021-2022,31,1,1,0.6254284463280271
5,2021-2022,32,0,1,0.6681279824485057
5,2021-2022,33,1,0,0.49220765260287036
5,2021-2022,34,1,0,0.439517277270433
5,2021-2022,35,0,1,0.53904394448122
5,2021-2022,36,0,0,0.4612425118802466
5,2021-2022,37,1,1,0.6299274814650346
5,2021-2022,38,1,1,0.6125119659360896
5,2021-2022,39,1,1,0.6975344418602804
5,2021-2022,40,0,1,0.5776647273534445
5,2021-2022,41,0,0,0.42691853535597307
5,2021-2022,42,0,1,0.571451552460788
5,2021-2022,43,1,1,0.5413344306077261
5,2021-2022,44,1,0,0.42887290210657647
5,2021-2022,45,1,1,0.6595668145151885
5,2021-2022,46,1,1,0.5710106619031446
5,2021-2022,47,1,1,0.7381638345673361
5,2021-2022,48,1,1,0.7661718152030733
5,2021-2022,49,0,1,0.6837297423993017
5,2021-2022,50,1,1,0.7102416304353805
5,2021-2022,51,1,1,0.7547610659443204
5,2021-2022,52,0,1,0.5460049313105756
5,2021-2022,53,1,1,0.6079551129054135
5,2021-2022,54,0,1,0.7618456643903956
5,2021-2022,55,1,1,0.7585513364843808
5,2021-2022,56,0,1,0.6711660803879611
5,2021-2022,57,0,1,0.5721544926936956
5,2021-2022,58,1,0,0.4398831891652269
5,2021-2022,59,1,1,0.6047212054454978
5,2021-2022,60,0,1,0.6038994903995304
5,2021-2022,61,1,1,0.5865673847737747
5,2021-2022,62,1,1,0.7386002090602842
5,2021-2022,63,0,1,0.5242311623151973
5,2021-2022,64,1,1,0.7070629077812758
5,2021-2022,65,1,0,0.3713372208179612
5,2021-2022,66,0,1,0.6343667692411187
5,2021-2022,67,0,1,0.6671922346574097
5,2021-2022,68,1,1,0.5682946495749428
5,2021-2022,69,0,1,0.5333460436541395
5,2021-2022,70,0,1,0.511456210744126
5,2021-2022,71,1,1,0.6368885247168234
5,2021-2022,72,0,1,0.6208504498188435
5,2021-2022,73,1,1,0.665612016340598
5,2021-2022,74,0,1,0.5337874532880649
5,2021-2022,75,0,1,0.5191654723009902
5,2021-2022,76,0,0,0.4437034945916747
5,2021-2022,77,1,1,0.6031290527346735
5,2021-2022,78,1,1,0.5863804023840773
5,2021-2022,79,0,0,0.39206904364739203
5,2021-2022,80,1,1,0.6856053070208791
5,2021-2022,81,1,1,0.5589513460696031
5,2021-2022,82,1,1,0.625555456682124
5,2021-2022,83,0,1,0.6762113835158389
5,2021-2022,84,0,1,0.5355565396835221
5,2021-2022,85,1,1,0.5287160146029046
5,2021-2022,86,1,1,0.6040208254157309
5,2021-2022,87,1,1,0.5470553693196953
5,2021-2022,88,1,1,0.6554441178262523
5,2021-2022,89,1,1,0.7321581155509043
5,2021-2022,90,1,1,0.5826384106727299
5,2021-2022,91,0,0,0.34946948914658693
5,2021-2022,92,1,0,0.34313388011247625
5,2021-2022,93,1,1,0.7388927681636193
5,2021-2022,94,1,1,0.5937220254217463
5,2021-2022,95,1,1,0.6990460777754784
5,2021-2022,96,1,1,0.6000571016366377
5,2021-2022,97,0,1,0.6192327049510921
5,2021-2022,98,1,1,0.7386323155065021
5,2021-2022,99,1,1,0.7499499999060482
5,2021-2022,100,1,1,0.7826179839847556
5,2021-2022,101,0,1,0.7634522023404177
5,2021-2022,102,0,0,0.4127200287721753
5,2021-2022,103,1,1,0.5786060062759218
5,2021-2022,104,1,1,0.7631139924582074
5,2021-2022,105,1,1,0.7532700843510791
5,2021-2022,106,1,1,0.691097149030943
5,2021-2022,107,0,0,0.4922984416835485
5,2021-2022,108,0,1,0.7481459335719076
5,2021-2022,109,0,0,0.4595624185722333
5,2021-2022,110,1,1,0.5961076242457659
5,2021-2022,111,0,0,0.3527388393394455
5,2021-2022,112,0,1,0.8111658809674601
5,2021-2022,113,1,1,0.6958489577984294
5,2021-2022,114,1,1,0.6706922290864524
5,2021-2022,115,1,1,0.6868921071730906
5,2021-2022,116,0,1,0.5585698406922768
5,2021-2022,117,0,1,0.5796593025677683
5,2021-2022,118,1,1,0.758906011297063
5,2021-2022,119,1,1,0.5338789507627345
5,2021-2022,120,1,0,0.3641916186285246
5,2021-2022,121,1,0,0.49883927542332135
5,2021-2022,122,0,1,0.6567043842001743
5,2021-2022,123,1,1,0.7475222821926251
5,2021-2022,124,1,1,0.7559834712344647
5,2021-2022,125,1,0,0.45811275247850336
5,2021-2022,126,0,1,0.604945060356836
5,2021-2022,127,1,1,0.630808095235546
5,2021-2022,128,1,1,0.6855049434756686
5,2021-2022,129,1,1,0.776474170601385
5,2021-2022,130,1,1,0.6647583317407612
5,2021-2022,131,0,0,0.45859923064764735
5,2021-2022,132,1,1,0.5285967738051635
5,2021-2022,133,1,1,0.7295189766425452
5,2021-2022,134,0,1,0.7968128929157392
5,2021-2022,135,1,1,0.6956873972261196
5,2021-2022,136,1,1,0.7449962348373377
5,2021-2022,137,0,1,0.700369339189102
5,2021-2022,138,1,1,0.7759153749869185
5,2021-2022,139,1,0,0.39619596616626324
5,2021-2022,140,1,1,0.5799799935702924
5,2021-2022,141,0,1,0.7419530738135349
5,2021-2022,142,1,1,0.74002112506695
5,2021-2022,143,1,1,0.7279132545417794
5,2021-2022,144,1,1,0.7142341109449533
5,2021-2022,145,1,1,0.5699480937739689
5,2021-2022,146,1,1,0.702831602174434
5,2021-2022,147,1,1,0.6947846399276559
5,2021-2022,148,0,0,0.40564501154309535
5,2021-2022,149,0,0,0.39289301027183593
5,2021-2022,150,1,1,0.7201924063360673
5,2021-2022,151,1,1,0.5722419164510455
5,2021-2022,152,1,1,0.6235003708388105
5,2021-2022,153,0,0,0.39191101936743433
5,2021-2022,154,1,1,0.7360607648909626
5,2021-2022,155,1,0,0.49152368565760907
5,2021-2022,156,0,0,0.4238597405748029
5,2021-2022,157,1,1,0.8097197727400399
5,2021-2022,158,0,1,0.6808787186396223
5,2021-2022,159,0,0,0.32927129853855097
5,2021-2022,160,1,1,0.743063159170551
5,2021-2022,161,1,1,0.7058486372766216
5,2021-2022,162,1,1,0.6759493934681763
5,2021-2022,163,1,1,0.7440510223988421
5,2021-2022,164,1,1,0.7430953756087326
5,2021-2022,165,0,1,0.6614830330541847
5,2021-2022,166,0,1,0.7370585743594825
5,2021-2022,167,1,1,0.7989248586101702
5,2021-2022,168,1,1,0.7090684209252459
5,2021-2022,169,1,1,0.844080082648924
5,2021-2022,170,1,0,0.4988828104643371
5,2021-2022,171,1,1,0.8480277161199524
5,2021-2022,172,1,1,0.8111514612498067
5,2021-2022,173,0,1,0.773157570568725
5,2021-2022,174,1,1,0.611400721240416
5,2021-2022,175,1,1,0.7942400017867024
5,2021-2022,176,1,1,0.6649838729824127
5,2021-2022,177,1,1,0.6627039242327418
5,2021-2022,178,1,1,0.730903994245867
5,2021-2022,179,0,1,0.6614877925759726
5,2021-2022,180,0,1,0.5593867035172264
5,2021-2022,181,1,1,0.6634948473785948
5,2021-2022,182,0,1,0.7464114609904395
5,2021-2022,183,1,1,0.6319015809945582
5,2021-2022,184,1,1,0.7845779276484575
5,2021-2022,185,0,1,0.6645444431372226
5,2021-2022,186,0,1,0.6522618544867604
5,2021-2022,187,1,1,0.7812004547198833
5,2021-2022,188,1,1,0.8244214753552124
5,2021-2022,189,1,1,0.8536584729290495
5,2021-2022,190,0,1,0.6475305667633525
5,2021-2022,191,1,1,0.7461825562950204
5,2021-2022,192,0,1,0.6767429297350513
5,2021-2022,193,1,1,0.8123194957769476
5,2021-2022,194,1,1,0.839961897684839
5,2021-2022,195,1,1,0.5924581419151326
5,2021-2022,196,1,1,0.8043961492970003
5,2021-2022,197,0,1,0.5067390514247819
5,2021-2022,198,0,1,0.710854246854889
5,2021-2022,199,1,1,0.6089023525610753
5,2021-2022,200,0,0,0.47901466511552676
5,2021-2022,201,1,1,0.8553176839367271
5,2021-2022,202,0,1,0.7374463738363687
5,2021-2022,203,1,1,0.8290839296541203
5,2021-2022,204,1,1,0.6547165312343135
5,2021-2022,205,0,0,0.3403689974493625
5,2021-2022,206,1,1,0.8351257551565004
5,2021-2022,207,1,1,0.5845574096476284
5,2021-2022,208,1,1,0.7414244246005594
5,2021-2022,209,0,1,0.6060548322981733
5,2021-2022,210,1,1,0.5011703329878443
5,2021-2022,211,0,1,0.6020010087902469
5,2021-2022,212,0,1,0.6991526281232548
5,2021-2022,213,0,0,0.4602312879902979
5,2021-2022,214,0,1,0.539978832366697
5,2021-2022,215,1,0,0.32139420345948605
5,2021-2022,216,0,0,0.4479703814982965
5,2021-2022,217,1,1,0.8109566446175949
5,2021-2022,218,1,1,0.7562695052957566
5,2021-2022,219,0,0,0.4281389673171643
5,2021-2022,220,1,1,0.78759667172068
5,2021-2022,221,1,1,0.7430181811611144
5,2021-2022,222,1,1,0.7282639349855624
5,2021-2022,223,0,1,0.7225917726939608
5,2021-2022,224,1,1,0.5993139910746099
5,2021-2022,225,1,1,0.8417507513456832
5,2021-2022,226,0,0,0.41962753342419923
5,2021-2022,227,0,1,0.661091411678506
5,2021-2022,228,0,0,0.49396070575080303
5,2021-2022,229,1,1,0.6687825480955314
5,2021-2022,230,1,0,0.37433655890213535
5,2021-2022,231,0,0,0.467034052951846
5,2021-2022,232,1,1,0.626583628202515
5,2021-2022,233,0,1,0.6355245192052057
5,2021-2022,234,1,1,0.7726777626581677
5,2021-2022,235,1,1,0.6740553478322224
5,2021-2022,236,0,1,0.5490790748444205
5,2021-2022,237,1,1,0.6889844633310194
5,2021-2022,238,1,1,0.7356446783203853
5,2021-2022,239,0,1,0.6789621213063087
5,2021-2022,240,0,1,0.6197933326585432
5,2021-2022,241,1,1,0.8125859813015525
5,2021-2022,242,1,1,0.6580081671651532
5,2021-2022,243,1,1,0.6418891685447925
5,2021-2022,244,1,1,0.7737966313934079
5,2021-2022,245,1,1,0.7347421971238148
5,2021-2022,246,1,1,0.8136391933618768
5,2021-2022,247,0,1,0.6885211826389566
5,2021-2022,248,0,1,0.5229398889369231
5,2021-2022,249,1,1,0.5170008221030651
5,2021-2022,250,0,1,0.6929372809856895
5,2021-2022,251,1,1,0.7329113038894991
5,2021-2022,252,0,0,0.49452596219462724
5,2021-2022,253,0,1,0.5267748016780233
5,2021-2022,254,1,1,0.8165789825419659
5,2021-2022,255,0,1,0.584607479180886
5,2021-2022,256,0,1,0.7099784997368628
5,2021-2022,257,0,1,0.7404287242016963
5,2021-2022,258,1,0,0.434054328677293
5,2021-2022,259,0,1,0.559420735464189
5,2021-2022,260,1,0,0.4763377762985426
5,2021-2022,261,1,0,0.49507793523685123
5,2021-2022,262,0,1,0.6913837331012549
5,2021-2022,263,0,1,0.5051982683527002
5,2021-2022,264,1,1,0.5311392191667206
5,2021-2022,265,1,1,0.7654882408185035
5,2021-2022,266,0,1,0.541453053354121
5,2021-2022,267,1,0,0.3528389583380785
5,2021-2022,268,1,1,0.6075082837202974
5,2021-2022,269,0,1,0.5101897784993372
5,2021-2022,270,1,1,0.607018969236217
5,2021-2022,271,1,1,0.8114238199817454
5,2021-2022,272,1,1,0.7706865784594052
5,2021-2022,273,1,1,0.6626640799401431
5,2021-2022,274,1,1,0.8263123704881601
5,2021-2022,275,1,1,0.7086476246459832
5,2021-2022,276,1,1,0.7388227167320878
5,2021-2022,277,1,1,0.6980159703900177
5,2021-2022,278,1,1,0.7281222041825404
5,2021-2022,279,1,1,0.8573870092883146
5,2021-2022,280,0,1,0.6784333141092206
5,2021-2022,281,1,1,0.678051525922615
5,2021-2022,282,0,1,0.5289263307156419
5,2021-2022,283,0,1,0.6803342497948868
5,2021-2022,284,0,0,0.49716544924717304
5,2021-2022,285,0,1,0.7259550020206984
5,2021-2022,286,0,0,0.47341290016996396
5,2021-2022,287,0,0,0.4153553168625289
5,2021-2022,288,1,1,0.7584219150066034
5,2021-2022,289,1,1,0.6090615428804739
5,2021-2022,290,1,1,0.7755973967757641
5,2021-2022,291,1,1,0.7128675772322844
5,2021-2022,292,0,1,0.5396146603551528
5,2021-2022,293,0,1,0.7244253914539281
5,2021-2022,294,0,1,0.5892753260004211
5,2021-2022,295,1,1,0.6132874711443169
5,2021-2022,296,1,1,0.5372813993256067
5,2021-2022,297,0,1,0.777756164327913
5,2021-2022,298,1,1,0.678888029460375
5,2022-2023,6,0,1,0.6138824704094538
5,2022-2023,7,0,1,0.5241340199912948
5,2022-2023,8,0,0,0.4343180897013723
5,2022-2023,9,1,0,0.367232200251265
5,2022-2023,10,0,0,0.47015784596380605
5,2022-2023,11,1,0,0.4021069005117536
5,2022-2023,12,0,0,0.468918029225707
5,2022-2023,13,0,0,0.4019861194804536
5,2022-2023,14,1,0,0.36421940424742455
5,2022-2023,15,0,0,0.4210530678761414
5,2022-2023,16,0,0,0.38280252578834856
5,2022-2023,17,1,0,0.38066954899543787
5,2022-2023,18,1,0,0.4151343500610592
5,2022-2023,19,0,0,0.4771012975010444
5,2022-2023,20,1,0,0.4322557123613041
5,2022-2023,21,1,0,0.4607251966135835
5,2022-2023,22,1,0,0.45063030676098537
5,2022-2023,23,1,1,0.5175869168786126
5,2022-2023,24,0,1,0.5509305634274501
5,2022-2023,25,1,0,0.4936706882012434
5,2022-2023,26,0,1,0.5581304078985793
5,2022-2023,27,1,1,0.5120904406874378
5,2022-2023,28,0,1,0.5253100933555538
5,2022-2023,29,1,0,0.4897271573144486
5,2022-2023,30,1,0,0.4973114398994534
5,2022-2023,31,0,1,0.5328739646095438
5,2022-2023,32,0,1,0.5204958501548389
5,2022-2023,33,0,1,0.5026436998050439
5,2022-2023,34,1,0,0.4922715141884051
5,2022-2023,35,1,0,0.4931801190252823
5,2022-2023,36,1,1,0.5148740891973859
5,2022-2023,37,0,1,0.5152274867867057
5,2022-2023,38,1,1,0.5251580156474718
5,2022-2023,39,1,1,0.5172166201015416
5,2022-2023,40,1,1,0.5628653740097561
5,2022-2023,41,0,1,0.5572913960873433
5,2022-2023,42,0,1,0.5419703186908755
5,2022-2023,43,0,1,0.5121800779884548
5,2022-2023,44,1,1,0.500908260928963
5,2022-2023,45,1,1,0.5302068491209672
5,2022-2023,46,1,1,0.517235754420276
5,2022-2023,47,0,1,0.5311807215422776
5,2022-2023,48,1,1,0.5401358942811899
5,2022-2023,49,0,1,0.5786580683322906
5,2022-2023,50,1,1,0.5827653751325141
5,2022-2023,51,1,1,0.5949063100505957
5,2022-2023,52,1,1,0.5368138873260427
5,2022-2023,53,0,0,0.48087107647342087
5,2022-2023,54,1,1,0.6871920758603045
5,2022-2023,55,1,1,0.5990438522144963
5,2022-2023,56,1,1,0.7033935900912741
5,2022-2023,57,1,1,0.7291345854421984
5,2022-2023,58,0,1,0.6358664387726942
5,2022-2023,59,1,1,0.6480902175085459
5,2022-2023,60,1,1,0.691493392318917
5,2022-2023,61,0,1,0.6394293254003507
5,2022-2023,62,0,0,0.44939037365077333
5,2022-2023,63,0,1,0.6734885012644369
5,2022-2023,64,1,1,0.7100799483512015
5,2022-2023,65,0,0,0.3817386004025015
5,2022-2023,66,1,1,0.515591613292015
5,2022-2023,67,0,0,0.4245706297653742
5,2022-2023,68,0,1,0.7157554879272405
5,2022-2023,69,0,1,0.6314838624187655
5,2022-2023,70,1,1,0.7052383856337123
5,2022-2023,71,1,1,0.6833954048264269
5,2022-2023,72,1,0,0.3575101852889538
5,2022-2023,73,1,1,0.6690224965315248
5,2022-2023,74,1,1,0.7117268053699172
5,2022-2023,75,0,1,0.5092929677225264
5,2022-2023,76,1,1,0.751421075466795
5,2022-2023,77,1,0,0.32598976406275204
5,2022-2023,78,0,1,0.7307141555402024
5,2022-2023,79,1,1,0.6957030554893493
5,2022-2023,80,1,1,0.6767051300406018
5,2022-2023,81,0,0,0.46716005707317276
5,2022-2023,82,0,1,0.6677347870037145
5,2022-2023,83,0,1,0.6532179121886255
5,2022-2023,84,1,1,0.711269096150056
5,2022-2023,85,0,0,0.43106889367395257
5,2022-2023,86,0,0,0.4038300922909261
5,2022-2023,87,0,0,0.4062412560245105
5,2022-2023,88,1,0,0.43164167673935655
5,2022-2023,89,0,0,0.32533730113741816
5,2022-2023,90,0,0,0.3502865135964155
5,2022-2023,91,1,0,0.45401049402639676
5,2022-2023,92,0,1,0.5689618824549051
5,2022-2023,93,0,1,0.6743284555335443
5,2022-2023,94,0,1,0.5045547721902113
5,2022-2023,95,1,1,0.6390462124439671
5,2022-2023,96,1,1,0.5879307505552981
5,2022-2023,97,1,0,0.329638921304265
5,2022-2023,98,0,0,0.3883470431212503
5,2022-2023,99,0,1,0.5197097522280082
5,2022-2023,100,1,1,0.5237678376367916
5,2022-2023,101,0,1,0.5946159303651786
5,2022-2023,102,0,1,0.64265271866185
5,2022-2023,103,1,1,0.5490132033319329
5,2022-2023,104,0,0,0.47229677614421317
5,2022-2023,105,1,1,0.5663192582462219
5,2022-2023,106,0,0,0.33563926499723323
5,2022-2023,107,0,0,0.46093237901408557
5,2022-2023,108,1,0,0.44922839392533026
5,2022-2023,109,1,0,0.4756095771572921
5,2022-2023,110,1,1,0.5498694003607013
5,2022-2023,111,0,1,0.5163121022803305
5,2022-2023,112,1,0,0.3754031974543006
5,2022-2023,113,1,1,0.6860200462706245
5,2022-2023,114,1,1,0.6689838726942642
5,2022-2023,115,1,1,0.6471744261953681
5,2022-2023,116,0,0,0.3935612341496787
5,2022-2023,117,1,0,0.45274567353203893
5,2022-2023,118,1,1,0.6909289403931428
5,2022-2023,119,0,1,0.5333282560610337
5,2022-2023,120,1,1,0.6055899963366634
5,2022-2023,121,1,1,0.5559204463128836
5,2022-2023,122,1,0,0.4668165431807752
5,2022-2023,123,0,1,0.6513805387147323
5,2022-2023,124,1,1,0.5087461004548952
5,2022-2023,125,0,0,0.4447368209653707
5,2022-2023,126,0,1,0.6319316566986081
5,2022-2023,127,0,1,0.6490288356467252
5,2022-2023,128,0,1,0.5744109756995914
5,2022-2023,129,1,1,0.6793331243796658
5,2022-2023,130,0,0,0.41342835740676775
5,2022-2023,131,0,0,0.42316440671029903
5,2022-2023,132,1,1,0.5929412820736077
5,2022-2023,133,0,0,0.38467098791349696
5,2022-2023,134,0,1,0.6464518158899216
5,2022-2023,135,1,1,0.6882997947253312
5,2022-2023,136,1,1,0.5613766492305249
5,2022-2023,137,1,1,0.7040462201477931
5,2022-2023,138,1,1,0.58456055512222
5,2022-2023,139,0,1,0.6368839354454658
5,2022-2023,140,1,1,0.607046345436221
5,2022-2023,141,1,1,0.6098331464450457
5,2022-2023,142,1,1,0.6072432980216408
5,2022-2023,143,1,1,0.6887769768543998
5,2022-2023,144,0,1,0.642268598921188
5,2022-2023,145,0,0,0.44137364761503317
5,2022-2023,146,1,0,0.3985068790940845
5,2022-2023,147,1,0,0.4702823504702732
5,2022-2023,148,0,0,0.4755886062812065
5,2022-2023,149,0,1,0.649085834923046
5,2022-2023,150,0,1,0.5379509706687973
5,2022-2023,151,0,1,0.5217597555967869
5,2022-2023,152,1,1,0.5387452930730451
5,2022-2023,153,1,1,0.5945697319852747
5,2022-2023,154,0,0,0.46357509391413954
5,2022-2023,155,1,1,0.6411691858119343
5,2022-2023,156,1,1,0.7203682154574288
5,2022-2023,157,0,0,0.4154729119287145
5,2022-2023,158,0,1,0.6483018593096614
5,2022-2023,159,0,1,0.6386896638800788
5,2022-2023,160,0,1,0.5830491652057755
5,2022-2023,161,0,0,0.43923838036748336
5,2022-2023,162,1,1,0.612806266695976
5,2022-2023,163,0,1,0.5414476461448129
5,2022-2023,164,0,0,0.35889335672176415
5,2022-2023,165,1,1,0.5262770900903085
5,2022-2023,166,0,0,0.48010436287369035
5,2022-2023,167,0,0,0.45505330451019305
5,2022-2023,168,1,1,0.6164844807178574
5,2022-2023,169,0,0,0.4140088559037954
5,2022-2023,170,1,1,0.5612327900198777
5,2022-2023,171,1,1,0.5505169952707839
5,2022-2023,172,1,0,0.469098510147869
5,2022-2023,173,0,0,0.48195682195245537
5,2022-2023,174,1,0,0.4018520114785137
5,2022-2023,175,1,1,0.599240548100838
5,2022-2023,176,1,0,0.43006440851900185
5,2022-2023,177,1,1,0.6767964469101477
5,2022-2023,178,0,0,0.4895145719651546
5,2022-2023,179,0,0,0.39293088364906004
5,2022-2023,180,1,1,0.5295952416858567
5,2022-2023,181,1,1,0.6371109687618299
5,2022-2023,182,0,1,0.6705022614078332
5,2022-2023,183,0,0,0.3121760279735723
5,2022-2023,184,1,0,0.44660523848006045
5,2022-2023,185,1,1,0.5851444487980498
5,2022-2023,186,1,1,0.687763374894112
5,2022-2023,187,0,0,0.4262193095352973
5,2022-2023,188,1,1,0.6089489509398714
5,2022-2023,189,0,1,0.51840544765634
5,2022-2023,190,0,1,0.5853913602233649
5,2022-2023,191,1,1,0.6622844398181985
5,2022-2023,192,1,0,0.482013735834839
5,2022-2023,193,1,0,0.4899742575527345
5,2022-2023,194,1,0,0.4372264334279596
5,2022-2023,195,1,1,0.603197248312298
5,2022-2023,196,0,1,0.5359818030535405
5,2022-2023,197,0,1,0.6447777684131266
5,2022-2023,198,0,1,0.6482951860649893
5,2022-2023,199,1,1,0.6078417308414167
5,2022-2023,200,0,1,0.5160465107373183
5,2022-2023,201,0,1,0.6347349889064173
5,2022-2023,202,1,0,0.45331941399511716
5,2022-2023,203,0,1,0.5815962986179782
5,2022-2023,204,1,0,0.4358187772604264
5,2022-2023,205,1,1,0.5934064489518436
5,2022-2023,206,1,0,0.4801078744083975
5,2022-2023,207,0,0,0.4442853840719848
5,2022-2023,208,1,1,0.5490801720391293
5,2022-2023,209,1,1,0.5699412186313902
5,2022-2023,210,1,1,0.6211876062623723
5,2022-2023,211,1,0,0.3560585240996504
5,2022-2023,212,1,1,0.6157995791030473
5,2022-2023,213,1,1,0.5069890110362775
5,2022-2023,214,1,0,0.4250954461859797
5,2022-2023,215,1,0,0.4870000374761204
5,2022-2023,216,1,1,0.661587513624253
5,2022-2023,217,1,1,0.6860180083826614
5,2022-2023,218,1,1,0.5660229140724851
5,2022-2023,219,1,1,0.5535881974528701
5,2022-2023,220,0,0,0.38354975858387363
5,2022-2023,221,1,1,0.6820882673726215
5,2022-2023,222,0,1,0.6284622372463238
5,2022-2023,223,0,1,0.628084406779142
5,2022-2023,224,1,1,0.5008345412052917
5,2022-2023,225,0,0,0.4353787430566241
5,2022-2023,226,0,1,0.5376394359579509
5,2022-2023,227,0,0,0.4722081660674161
5,2022-2023,228,0,1,0.5705101639459612
5,2022-2023,229,0,0,0.4546747058624778
5,2022-2023,230,1,0,0.48857045768778506
5,2022-2023,231,0,0,0.39874842943071137
5,2022-2023,232,0,0,0.4120086945115966
5,2022-2023,233,1,1,0.6753203277713071
5,2022-2023,234,1,1,0.5410358486488756
5,2022-2023,235,1,1,0.5610284827366961
5,2022-2023,236,1,1,0.5702631254580788
5,2022-2023,237,1,0,0.39908861564334347
5,2022-2023,238,0,1,0.5238972600605332
5,2022-2023,239,0,1,0.5309803336460439
5,2022-2023,240,0,1,0.6281607682380596
5,2022-2023,241,1,1,0.7157988454217488
5,2022-2023,242,1,1,0.7368517388700909
5,2022-2023,243,0,0,0.45511524060097813
5,2022-2023,244,1,1,0.5602526991633624
5,2022-2023,245,0,0,0.48672017003725704
5,2022-2023,246,0,0,0.29917931916540486
5,2022-2023,247,1,1,0.6238682038132234
5,2022-2023,248,1,1,0.7582001525368177
5,2022-2023,249,1,0,0.41676134538776066
5,2022-2023,250,0,0,0.33805051095204136
5,2022-2023,251,1,1,0.6469544322060483
5,2022-2023,252,1,1,0.6647704126655714
5,2022-2023,253,0,0,0.4886284897900977
5,2022-2023,254,0,0,0.3275329157684225
5,2022-2023,255,1,1,0.7119047899756649
5,2022-2023,256,1,1,0.7069479734636734
5,2022-2023,257,1,1,0.5547117743845228
5,2022-2023,258,1,1,0.6752589489739943
5,2022-2023,259,1,1,0.5720796957212517
5,2022-2023,260,0,0,0.4648474601018918
5,2022-2023,261,0,0,0.366589872063615
5,2022-2023,262,1,1,0.7072187605805063
5,2022-2023,263,1,0,0.4722250833063124
5,2022-2023,264,1,0,0.37456812050289456
