Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
5,2023-2024,191,0,0.6220328765550976,0.3636363636363636,0.485,0.3908733114573065,0.4096547117016252
5,2023-2024,192,0,0.4476681780406811,0.4545454545454545,0.4258255849556757,0.3216258629262445,0.2280420380322239
5,2023-2024,193,0,0.3051277036643525,0.3636363636363636,0.31,0.244608903320258,0.1585210432549639
5,2023-2024,194,0,0.6261469977236219,0.2727272727272727,0.5091666666666668,0.5359899027377243,0.5697199332802086
5,2023-2024,195,1,0.5826865100058731,0.3636363636363636,0.41,0.342221748894463,0.6993500873655578
5,2023-2024,196,1,0.6431089308390772,0.2727272727272727,0.39,0.460330846456733,0.1497340529458319
5,2023-2024,197,1,0.8631901780899905,0.4,0.6845833333333331,0.6851742891772455,0.8535390853081591
5,2023-2024,198,1,0.6843268779317443,0.0,0.5512894565223353,0.6272181672022124,0.8051670358238051
5,2023-2024,199,1,0.6212834147990229,0.3333333333333333,0.64,0.602943489497747,0.8206995894745747
5,2023-2024,200,1,0.6944937031876377,0.3333333333333333,0.5834649893778022,0.6137816984642068,0.8348387367081699
5,2023-2024,201,1,0.5642793866565903,0.4,0.5925,0.4892069651137466,0.4788587734638054
5,2023-2024,202,1,0.5,0.4,0.4491666666666666,0.3625216602747993,0.3469593655093086
5,2023-2024,203,1,0.7966038746154636,0.4,0.7298355577002407,0.7813156688761123,0.9441229264805096
5,2023-2024,204,1,0.7039414354747526,0.4,0.7270833333333333,0.7388856318722754,0.8026312033513766
5,2023-2024,205,1,0.7625539292770643,0.8,0.75,0.6029483072458536,0.8716642478587157
5,2023-2024,206,1,0.6979528982900776,0.6,0.75625,0.7283367541017594,0.9344513426814576
5,2023-2024,207,0,0.7938862365616289,0.8571428571428571,0.8396671676965785,0.7855292131048472,0.9838858372580206
5,2023-2024,208,1,0.8603636662824802,0.7142857142857143,0.8270582599714027,0.8096555582331678,0.8896352189260222
5,2023-2024,209,0,0.7609354482047895,0.7142857142857143,0.7166666666666666,0.7159194855374403,0.8631599145543001
5,2023-2024,210,0,0.7434219124858255,0.3333333333333333,0.6790415613984224,0.6989815080338795,0.4918080106639464
5,2023-2024,211,0,0.5781402519312128,1.0,0.7312499999999998,0.4447916429624191,0.8189840261288851
5,2023-2024,212,0,0.1252423203522007,0.3333333333333333,0.135,0.2106884514224297,0.0033282900522984
5,2023-2024,213,0,0.319863497594081,1.0,0.4545833333333333,0.3059825020859857,0.6952434656202603
5,2023-2024,214,1,0.7477075461461972,0.2857142857142857,0.57,0.6299090600179378,0.7233875351530686
5,2023-2024,215,0,0.4790259197821254,0.4340214135773698,0.49,0.5580247819444984,0.3771051943614931
5,2023-2024,216,0,0.7920505686993665,0.6294949344554321,0.675,0.7688691259510412,0.9780152595307648
5,2023-2024,217,1,0.9083199643489662,0.8279936601896416,0.88,0.8629845485998581,0.9798906031510912
5,2023-2024,218,1,0.280707925091779,0.3390423001697359,0.3808333333333333,0.306773196966261,0.0924286329937268
5,2023-2024,219,0,0.519230619870287,0.5426745226123593,0.5495833333333333,0.4163828982189984,0.6912843066214814
5,2023-2024,220,1,0.7541095267970176,0.4720620008202921,0.6458333333333335,0.6868020034703584,0.7286059633346922
5,2023-2024,221,1,0.6454788283416244,0.6666666666666666,0.726362153047867,0.5752937364041941,0.7915730932856191
5,2023-2024,222,0,0.7383003640870733,0.6666666666666666,0.6758314813749768,0.6479802148319036,0.7136612822556063
5,2023-2024,223,0,0.3408505760795064,0.3636363636363636,0.4849999999999999,0.4174845755831804,0.2713969236057406
5,2023-2024,224,0,0.2934771749301283,0.0,0.2632820645309094,0.2717375889399359,0.2274720547046587
5,2023-2024,225,1,0.6469552289058315,0.8181818181818182,0.6016666666666667,0.552786246446038,0.6155368321153206
5,2023-2024,226,1,0.2946262546059068,0.5454545454545454,0.45,0.2927008351392816,0.1076613700172943
5,2023-2024,227,1,0.7926794617242332,0.5714285714285714,0.7265114956373426,0.7152831914973593,0.985941878815547
5,2023-2024,228,0,0.1131869346758971,0.2857142857142857,0.2008333333333332,0.1927601632761808,0.0458796166269475
5,2023-2024,229,0,0.7591605524106844,0.8571428571428571,0.6633333333333331,0.678930537053884,0.8728946559088945
5,2023-2024,230,1,0.7199838618613496,1.0,0.56,0.607225690920053,0.6316896664818511
5,2023-2024,231,1,0.4493144738696376,0.4285714285714285,0.3974999999999999,0.3704276647394581,0.1168913337809792
5,2023-2024,232,1,0.7299088348297593,0.6363636363636364,0.5720924249125017,0.6210951393372,0.7305481293984278
5,2023-2024,233,1,0.6500384123353503,0.4444444444444444,0.6616666666666668,0.5729919078346091,0.9823640984845442
5,2023-2024,234,0,0.3871363944132091,0.4444444444444444,0.57,0.4489224547077211,0.4026596563982971
5,2023-2024,235,0,0.7610611276210315,0.6363636363636364,0.6774406990776908,0.5168681777009138,0.6745679753056297
5,2023-2024,236,0,0.1072749961928147,0.0909090909090909,0.1450312930796801,0.1554921450468871,0.0446086970394962
5,2023-2024,237,0,0.3863982208667795,0.2727272727272727,0.3648261943097022,0.2992102183795594,0.4770266667855687
5,2023-2024,238,1,0.7239518935730007,0.7272727272727273,0.6812913747353637,0.7500577428788199,0.9194109576334204
5,2023-2024,239,1,0.6748297918404611,0.7272727272727273,0.6118135910074802,0.6110122098569,0.7893976108368219
5,2023-2024,240,0,0.3481951841337144,0.3636363636363636,0.4274544910659716,0.5196272012590001,0.3063679153348265
5,2023-2024,241,1,0.3930003283783262,0.3636363636363636,0.425,0.438317301843231,0.3110553788765406
5,2023-2024,242,1,0.6778453307145791,0.5454545454545454,0.65,0.5034347546056703,0.5590779900502313
5,2023-2024,243,1,0.9429000437529396,0.8181818181818182,0.8280299745748394,0.9183169540904076,0.98251833953018
5,2023-2024,244,0,0.4881408389821277,0.7272727272727273,0.5183333333333333,0.5068894037368966,0.9506835575167016
5,2023-2024,245,0,0.4884898205696864,0.5454545454545454,0.5,0.5263295556739133,0.7803201223530816
5,2023-2024,246,1,0.747694679311857,0.7272727272727273,0.7065058836524869,0.7595971658758145,0.9801704342749042
5,2023-2024,247,0,0.5776052745244826,0.1818181818181818,0.4767819715314932,0.4154126941585078,0.6447706020505967
5,2023-2024,248,1,0.378606659617335,0.4,0.4397751097615873,0.3996707991582005,0.227656821543331
5,2023-2024,249,1,0.8099859587786129,0.8571428571428571,0.8083333333333336,0.8082785960757042,0.9949595124695636
5,2023-2024,250,1,0.6890131298218761,0.5714285714285714,0.614031445524846,0.6749038065345643,0.9216007301182936
5,2023-2024,251,0,0.6831091877965477,0.7142857142857143,0.675,0.7331037370480297,0.736743782186286
5,2023-2024,252,1,0.511231837999814,0.4285714285714285,0.5666543676207031,0.5114924503930365,0.6948165039183514
5,2023-2024,253,1,0.5488337078277952,0.8181818181818182,0.74,0.5770315071671747,0.8267137748702407
5,2023-2024,254,0,0.6383625465040419,0.4545454545454545,0.6183624541100805,0.4188394943914267,0.7888623627867192
5,2023-2024,255,1,0.3549038906709327,0.4,0.5849704902129649,0.4254992975228284,0.5599000681694832
5,2023-2024,256,0,0.557478442072927,0.8,0.61,0.4954985482239363,0.9782405462719737
5,2023-2024,257,0,0.1029096028070499,0.1818181818181818,0.17,0.1097159265878951,3.3332261371162945e-05
5,2023-2024,258,0,0.3988838016764653,0.0,0.23,0.2808648718067228,0.2116789829253614
5,2023-2024,259,1,0.5768916290188879,0.6666666666666666,0.527421887206585,0.5727225413784532,0.1810002920473268
5,2023-2024,260,1,0.3540361553366768,0.6,0.5259863310872191,0.4848737562918072,0.6492504980634348
5,2023-2024,261,1,0.6106091052846409,0.6666666666666666,0.5458333333333332,0.4773157451085584,0.7339264114909556
5,2023-2024,262,1,0.5148536771742458,0.4,0.32,0.3542882192973915,0.4719244425751915
5,2023-2024,263,0,0.3399848718181116,0.3333333333333333,0.5885235406277443,0.3555812883206638,0.085353888365101
5,2023-2024,264,0,0.242059848215171,0.2,0.41,0.1467374949396641,0.3976268233377327
5,2023-2024,265,0,0.3990999230847822,0.4444444444444444,0.505546723753858,0.5144817788349996,0.0868529512626188
5,2023-2024,266,1,0.8373328798273149,0.6666666666666666,0.7325708596319715,0.705688473296852,0.9717981449774212
5,2023-2024,267,0,0.5487096674030656,0.3333333333333333,0.4625000000000001,0.3827216082025367,0.2870612017963334
5,2023-2024,268,1,0.2943772616999826,0.4444444444444444,0.4873962528864778,0.370009123279638,0.23191290732876
5,2023-2024,269,1,0.3868540732871557,0.4444444444444444,0.4694511955818744,0.3884929386737428,0.3006559043632035
5,2023-2024,270,1,0.4343136916480125,0.5555555555555556,0.5969520962000618,0.5091756262450928,0.734802318606762
5,2023-2024,271,1,0.5506463611029248,0.4444444444444444,0.5348070134451972,0.5831270246644028,0.8975777133221158
5,2023-2024,272,1,0.4017324632823423,0.2222222222222222,0.2666666666666668,0.2986146732927831,0.0677888043160118
5,2023-2024,273,1,0.5100126516066238,0.6,0.48625,0.5545270338675704,0.7989651447317457
5,2023-2024,274,1,0.6250609930722358,0.6,0.6478720098372293,0.6264435536541759,0.7505916409763018
5,2023-2024,275,1,0.5282818439124795,0.6,0.4041666666666666,0.7051585299362533,0.2915502402982085
5,2023-2024,276,1,0.5351356882777808,0.6,0.54,0.4192682254031503,0.8338958911675118
5,2023-2024,277,0,0.567750759192069,0.8,0.7117865608877426,0.6778783774635176,0.993030281647865
5,2023-2024,278,1,0.7120514929167386,0.8,0.565,0.7276112734767914,0.9867256593085846
5,2023-2024,279,1,0.5704654667129312,1.0,0.6284043197913498,0.6553226320489608,0.7858649472764232
5,2023-2024,280,1,0.5088162044798694,0.8,0.5857843236476018,0.6610867711754518,0.8115124908232016
5,2023-2024,281,1,0.686227588496169,0.4,0.595,0.6327706201275408,0.4785253156938523
5,2023-2024,282,0,0.5504175267211903,0.6,0.39,0.5615891078180167,0.2405216944126484
5,2023-2024,283,1,0.4691159402729404,0.5555555555555556,0.5917166681248279,0.3176444005928333,0.8566981034605164
5,2023-2024,284,1,0.6872630590650044,0.5555555555555556,0.6364293839190351,0.6434738335427372,0.7831332796229612
5,2023-2024,285,1,0.6962551650218505,0.6666666666666666,0.5849457037657573,0.7385442941557272,0.2602925816765884
5,2023-2024,286,1,0.5937458208242712,0.6666666666666666,0.6402848469801887,0.6540932555844018,0.644942735290475
5,2023-2024,287,0,0.4463213469105644,0.5555555555555556,0.4990514294534436,0.6090487323559258,0.7319070906266039
5,2023-2024,288,0,0.661729017470265,0.5555555555555556,0.5275,0.6891062263069004,0.7432240857010911
5,2023-2024,289,1,0.5580982908380809,0.5555555555555556,0.485,0.577180184642076,0.6048333346818665
5,2023-2024,290,1,0.355945635722687,0.6666666666666666,0.63,0.52185581270708,0.7394820541662885
5,2023-2024,291,0,0.4574416506743179,0.4444444444444444,0.52,0.5124308654616875,0.3863580461120719
5,2023-2024,292,0,0.4344224224090544,0.4444444444444444,0.2681488516760593,0.3089209923850642,0.1409204699207487
5,2023-2024,293,0,0.4367368624468753,0.5555555555555556,0.4916886227229842,0.5253362228554413,0.1059742713855088
5,2023-2024,294,1,0.5,0.3333333333333333,0.4280830626764477,0.5400380007611992,0.4209620129387445
5,2023-2024,295,1,0.6710497955267932,0.6666666666666666,0.6276395221490546,0.7227955303944029,0.8888066709237119
5,2023-2024,296,1,0.647314048028205,0.8888888888888888,0.5991752203442583,0.7158048895253215,0.5250229082485918
5,2023-2024,297,0,0.3090882111925643,0.4285714285714285,0.335,0.2408562850036549,0.0347908173564351
5,2023-2024,298,1,0.6483402181113281,0.5454545454545454,0.605,0.6341946990915929,0.9389215340291316
5,2023-2024,299,1,0.5705341932724189,0.8888888888888888,0.7339267216625579,0.573775033878778,0.8917127511340079
5,2023-2024,300,0,0.7593282469643066,0.6666666666666666,0.6835412026754959,0.7647479170997732,0.9421484847799816
5,2023-2024,301,1,0.7903821410642756,0.6666666666666666,0.6045491557612389,0.6928887401821022,0.5505138062541745
5,2023-2024,302,0,0.6570837160573183,0.5555555555555556,0.666828185727838,0.6338240160036656,0.6186313354069655
5,2023-2024,303,1,0.652867081167136,0.5555555555555556,0.6859487461334376,0.7321796684273647,0.8339896370733455
5,2023-2024,304,1,0.6978824651399882,0.6666666666666666,0.6562878261389744,0.726990266435052,0.8076091049185063
5,2023-2024,305,0,0.7118435264692163,0.5555555555555556,0.5975422836026126,0.6503563387656999,0.7014263707384353
5,2023-2024,306,1,0.6944421056050174,0.7142857142857143,0.6407357789768495,0.7281381289323647,0.7983351134770249
5,2023-2024,307,0,0.8581882592833389,0.6666666666666666,0.75,0.7369597690813765,0.6940832169549496
5,2023-2024,308,1,0.662232894124233,1.0,0.73,0.7556167468587264,0.9250084296616564
5,2023-2024,309,1,0.8314609685952524,0.5714285714285714,0.6781864233092131,0.8287086647895409,0.8120243786537263
5,2023-2024,310,1,0.6177998618014077,0.5714285714285714,0.5236320356226674,0.4564733880153583,0.0961806128676865
5,2023-2024,311,1,0.6212526757580894,0.4285714285714285,0.6169414009162919,0.6755852996846619,0.4030856639176296
5,2023-2024,312,1,0.7297517731029279,0.8571428571428571,0.6942489500876996,0.7319966816066559,0.9900264969061626
5,2023-2024,313,1,0.636328855006244,0.8571428571428571,0.7442179703954167,0.7541892598205439,0.9967098023251052
5,2023-2024,314,0,0.7400673420890602,0.8571428571428571,0.6975,0.7905219878546806,0.9865274846850192
5,2023-2024,315,1,0.5267077565799362,0.6666666666666666,0.6461865740516014,0.5443534184472032,0.8601305880088483
5,2023-2024,316,0,0.4635912100325822,0.4444444444444444,0.2816798385777372,0.2641508151267047,0.0048100937476177
5,2023-2024,317,1,0.740456324560629,0.4444444444444444,0.615,0.6270040639550518,0.3606907222824445
5,2023-2024,318,1,0.6812823261605637,0.6666666666666666,0.6110614358075318,0.6628790074074576,0.9805584782775296
5,2023-2024,319,0,0.5077071234925302,0.2222222222222222,0.4271137545617812,0.499221719272948,0.0154671398726423
5,2023-2024,320,0,0.3302212917337614,0.4444444444444444,0.26,0.4967522707017058,0.1170944958970761
5,2023-2024,321,0,0.7149526294824808,0.6363636363636364,0.5862976879465079,0.6009748491323863,0.9170803895603212
5,2023-2024,322,1,0.7781583612466837,1.0,0.7100353820590871,0.8716130090040746,0.9023218337371964
5,2023-2024,323,1,0.6777077669690054,0.8888888888888888,0.6121140309728896,0.7707722100782151,0.7990006605962083
5,2023-2024,324,1,0.6970135706465057,0.8181818181818182,0.7057114980299818,0.7528036932885601,0.6832174613385499
5,2023-2024,325,0,0.3326043635385637,0.2222222222222222,0.2985165527562691,0.5259529462078346,0.2413768522076542
5,2023-2024,326,0,0.329422495717492,0.2222222222222222,0.4326130330960691,0.562241282303918,0.1537078143991558
5,2023-2024,327,1,0.5,0.6666666666666666,0.6463079929973986,0.6549238114508115,0.979069150385948
5,2023-2024,328,0,0.5635300653309598,0.3333333333333333,0.4796803814218081,0.6283711976789573,0.3869924679051753
5,2023-2024,329,1,0.471712630340627,0.1111111111111111,0.365,0.5355982383106173,0.1145930403371119
5,2023-2024,330,1,0.3727747256903093,0.4444444444444444,0.4603990763457471,0.4929615358597654,0.2278794103670424
5,2023-2024,331,0,0.5989726637430651,0.6666666666666666,0.6074099032022413,0.6840839043678248,0.914536138606572
5,2023-2024,332,0,0.4477244776426304,0.2857142857142857,0.4035801879957965,0.4486708744550955,0.0935399458136239
5,2023-2024,333,0,0.3995395937274372,0.2857142857142857,0.4395333731805613,0.6451254264874255,0.5438426081286826
5,2023-2024,334,0,0.5219036017152213,0.7142857142857143,0.5226315178012422,0.4230108477658079,0.743644812359367
5,2023-2024,335,0,0.6123497635447448,0.8571428571428571,0.715,0.6736772049345143,0.9171861905452812
5,2023-2024,336,1,0.9103373462886512,0.7777777777777778,0.6463860111407891,0.8652483056802026,0.904127437225875
5,2023-2024,337,0,0.7224630656093399,0.3333333333333333,0.6017334270695478,0.6952803965482903,0.9212407249288236
5,2023-2024,338,0,0.2094166742613051,0.2857142857142857,0.4043457670184795,0.2814218604020453,0.0778225099515182
5,2023-2024,339,0,0.2365629558664347,0.2857142857142857,0.3267133967073964,0.3906904242968396,0.0643362578433848
5,2023-2024,340,1,0.4130680823075954,0.1428571428571428,0.4675538460994669,0.5370484676104527,0.6350087631296079
5,2023-2024,341,0,0.4935262075787733,0.4285714285714285,0.5289374655317535,0.3995341088222544,0.1085762664430471
5,2023-2024,342,0,0.4080707187625262,0.3636363636363636,0.37625,0.3813938096997287,0.4458465796798146
5,2023-2024,343,0,0.5281762113339069,0.5454545454545454,0.515,0.3416312462065587,0.5414481847281452
5,2023-2024,344,0,0.6407957515513638,0.3636363636363636,0.5258333333333333,0.5193423238642043,0.740750410065637
5,2023-2024,345,1,0.584905989252458,0.2727272727272727,0.39,0.4383470368789197,0.2330465932722456
5,2023-2024,346,1,0.9105365186784308,0.9090909090909092,0.7579166666666666,0.9290483948179478,0.9063606291745784
5,2023-2024,347,1,0.7985397432056134,0.7272727272727273,0.73,0.8652880075121375,0.999379558761264
5,2023-2024,348,1,0.7091061498078985,0.5454545454545454,0.5,0.5532497741702328,0.5579129736181809
5,2023-2024,349,0,0.7526682541910649,0.5454545454545454,0.64,0.6468481857619314,0.5989386781207291
5,2023-2024,350,1,0.5227152707071812,0.5454545454545454,0.5129409407695295,0.4413078596566351,0.3051839522385516
5,2023-2024,351,1,0.7771509486859349,0.7272727272727273,0.7608333333333331,0.7721091916795305,0.9912131885450078
5,2023-2024,352,1,0.598410177093614,0.6363636363636364,0.575,0.4894349448469258,0.7378477346354129
5,2023-2024,353,1,0.8523328972421765,0.6363636363636364,0.645,0.8405593613942075,0.9062192994672906
5,2023-2024,354,1,0.7979349810793093,0.5454545454545454,0.68,0.8557008302200063,0.8337552368727502
5,2023-2024,355,1,0.6342062314844433,0.4545454545454545,0.67,0.6259180323281031,0.3860205423297287
5,2023-2024,356,1,0.7502822866002747,0.8181818181818182,0.77,0.8181214882027238,0.7891173272830647
5,2023-2024,357,1,0.3715089458741547,0.5714285714285714,0.49,0.4269540051881569,0.5130561871431127
5,2023-2024,358,0,0.37065037649282,0.2857142857142857,0.37,0.2997804197544784,0.1411936008784964
5,2023-2024,359,1,0.5354782985602032,0.5714285714285714,0.55,0.4370938434553462,0.3764088495802984
5,2023-2024,360,0,0.5184650434599246,0.4285714285714285,0.585,0.5909761057979104,0.6938520792956406
5,2023-2024,361,1,0.7059372212227926,0.5714285714285714,0.71,0.7008558074714197,0.7561410666746038
5,2023-2024,362,0,0.2634305764227839,0.2857142857142857,0.245,0.2260077037928259,0.1255387514853603
5,2023-2024,363,1,0.715082935432844,0.7142857142857143,0.755,0.5768962080611556,0.9475223785895884
5,2023-2024,364,0,0.4564458475151374,0.2857142857142857,0.3,0.5644387903770086,0.1093468514782057
5,2023-2024,365,1,0.7599840951673106,0.5714285714285714,0.6506402525529736,0.7529195956838649,0.959211822549984
